game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
19228,1,41.0,3.0,500.0,0.0,147.0,208.0,64.0,3.0,2,27.0,1.0,205.0,0.0,49.0,102.0,102.0,2.0,14.0,2.0,295.0,0.0,98.0,106.0,-38.0,1.0,0
19229,1,17.0,0.0,270.0,0.0,409.0,129.0,25.0,9.0,1,23.0,0.0,295.0,0.0,26.0,57.0,42.0,5.0,-6.0,0.0,-25.0,0.0,383.0,72.0,-17.0,4.0,0
19230,1,61.0,9.0,316.0,0.0,273.0,109.0,44.0,6.0,0,111.0,0.0,385.0,0.0,529.0,254.0,176.0,15.0,-50.0,9.0,-69.0,0.0,-256.0,-145.0,-132.0,-9.0,1
19231,1,13.0,1.0,256.0,0.0,0.0,56.0,19.0,0.0,0,17.0,0.0,65.0,0.0,98.0,52.0,41.0,4.0,-4.0,1.0,191.0,0.0,-98.0,4.0,-22.0,-4.0,1
19232,0,15.0,1.0,124.0,0.0,69.0,46.0,30.0,2.0,1,8.0,0.0,150.0,0.0,0.0,16.0,6.0,2.0,7.0,1.0,-26.0,0.0,69.0,30.0,24.0,0.0,0
19233,1,71.0,0.0,814.0,0.0,147.0,293.0,95.0,6.0,1,53.0,0.0,445.0,0.0,80.0,145.0,101.0,5.0,18.0,0.0,369.0,0.0,67.0,148.0,-6.0,1.0,1
19234,0,116.0,6.0,580.0,0.0,551.0,374.0,169.0,4.0,2,61.0,3.0,269.0,0.0,44.0,193.0,194.0,3.0,55.0,3.0,311.0,0.0,507.0,181.0,-25.0,1.0,0
19235,0,93.0,9.0,608.0,0.0,351.0,306.0,163.0,2.0,2,70.0,12.0,437.0,0.0,457.0,166.0,204.0,0.0,23.0,-3.0,171.0,0.0,-106.0,140.0,-41.0,2.0,0
19236,0,89.0,5.0,431.0,0.0,70.0,244.0,122.0,2.0,2,85.0,0.0,281.0,14.0,134.0,150.0,225.0,2.0,4.0,5.0,150.0,-14.0,-64.0,94.0,-103.0,0.0,1
19237,2,30.0,0.0,253.0,0.0,32.0,68.0,96.0,3.0,0,56.0,5.0,535.0,0.0,182.0,156.0,221.0,6.0,-26.0,-5.0,-282.0,0.0,-150.0,-88.0,-125.0,-3.0,1
19238,2,58.0,0.0,637.0,0.0,44.0,159.0,170.0,9.0,1,50.0,2.0,271.0,0.0,35.0,110.0,50.0,8.0,8.0,-2.0,366.0,0.0,9.0,49.0,120.0,1.0,0
19239,0,22.0,0.0,186.0,0.0,0.0,14.0,33.0,0.0,2,10.0,1.0,294.0,0.0,13.0,14.0,35.0,1.0,12.0,-1.0,-108.0,0.0,-13.0,0.0,-2.0,-1.0,1
19240,0,71.0,3.0,798.0,0.0,60.0,38.0,58.0,0.0,0,50.0,0.0,491.0,0.0,22.0,29.0,39.0,3.0,21.0,3.0,307.0,0.0,38.0,9.0,19.0,-3.0,0
19241,0,65.0,0.0,689.0,0.0,26.0,109.0,122.0,5.0,0,56.0,0.0,494.0,0.0,15.0,153.0,78.0,1.0,9.0,0.0,195.0,0.0,11.0,-44.0,44.0,4.0,1
19242,1,24.0,0.0,430.0,0.0,0.0,17.0,39.0,2.0,0,36.0,0.0,380.0,0.0,0.0,175.0,65.0,1.0,-12.0,0.0,50.0,0.0,0.0,-158.0,-26.0,1.0,1
19243,2,23.0,0.0,356.0,0.0,0.0,85.0,99.0,0.0,2,24.0,0.0,133.0,0.0,0.0,75.0,74.0,0.0,-1.0,0.0,223.0,0.0,0.0,10.0,25.0,0.0,0
19244,1,33.0,0.0,398.0,0.0,11.0,90.0,63.0,8.0,1,51.0,0.0,664.0,0.0,67.0,225.0,144.0,13.0,-18.0,0.0,-266.0,0.0,-56.0,-135.0,-81.0,-5.0,1
19245,1,23.0,0.0,429.0,0.0,0.0,90.0,37.0,0.0,1,20.0,0.0,168.0,0.0,0.0,111.0,39.0,0.0,3.0,0.0,261.0,0.0,0.0,-21.0,-2.0,0.0,1
19246,1,40.0,0.0,167.0,0.0,0.0,144.0,62.0,0.0,0,56.0,0.0,720.0,0.0,0.0,227.0,94.0,0.0,-16.0,0.0,-553.0,0.0,0.0,-83.0,-32.0,0.0,1
19247,2,12.0,0.0,59.0,0.0,0.0,27.0,67.0,0.0,1,11.0,0.0,116.0,0.0,68.0,58.0,93.0,3.0,1.0,0.0,-57.0,0.0,-68.0,-31.0,-26.0,-3.0,0
19248,2,43.0,2.0,573.0,0.0,255.0,142.0,289.0,0.0,1,53.0,2.0,545.0,0.0,11.0,147.0,144.0,10.0,-10.0,0.0,28.0,0.0,244.0,-5.0,145.0,-10.0,1
19249,1,13.0,0.0,230.0,0.0,0.0,24.0,21.0,0.0,1,15.0,0.0,240.0,1.0,1.0,82.0,35.0,1.0,-2.0,0.0,-10.0,-1.0,-1.0,-58.0,-14.0,-1.0,1
19250,0,34.0,0.0,244.0,0.0,2.0,131.0,91.0,4.0,1,17.0,0.0,116.0,0.0,0.0,282.0,38.0,0.0,17.0,0.0,128.0,0.0,2.0,-151.0,53.0,4.0,1
19251,2,71.0,12.0,362.0,0.0,72.0,200.0,307.0,6.0,0,90.0,0.0,510.0,0.0,219.0,246.0,157.0,8.0,-19.0,12.0,-148.0,0.0,-147.0,-46.0,150.0,-2.0,0
19252,1,72.0,0.0,531.0,0.0,56.0,235.0,149.0,2.0,2,52.0,0.0,1001.0,0.0,67.0,199.0,190.0,2.0,20.0,0.0,-470.0,0.0,-11.0,36.0,-41.0,0.0,0
19253,2,14.0,1.0,135.0,0.0,29.0,31.0,64.0,1.0,0,17.0,2.0,287.0,0.0,14.0,77.0,124.0,2.0,-3.0,-1.0,-152.0,0.0,15.0,-46.0,-60.0,-1.0,0
19254,2,28.0,5.0,140.0,0.0,84.0,46.0,70.0,0.0,1,24.0,0.0,160.0,0.0,12.0,110.0,98.0,5.0,4.0,5.0,-20.0,0.0,72.0,-64.0,-28.0,-5.0,0
19255,0,53.0,2.0,690.0,0.0,7.0,95.0,102.0,1.0,0,61.0,1.0,688.0,0.0,12.0,177.0,182.0,4.0,-8.0,1.0,2.0,0.0,-5.0,-82.0,-80.0,-3.0,1
19256,1,33.0,0.0,506.0,0.0,0.0,178.0,99.0,0.0,0,51.0,0.0,1016.0,1.0,4.0,108.0,88.0,2.0,-18.0,0.0,-510.0,-1.0,-4.0,70.0,11.0,-2.0,0
19257,1,70.0,0.0,811.0,0.0,108.0,326.0,166.0,9.0,2,60.0,0.0,331.0,0.0,68.0,173.0,447.0,11.0,10.0,0.0,480.0,0.0,40.0,153.0,-281.0,-2.0,0
19258,0,70.0,3.0,354.0,0.0,288.0,208.0,125.0,3.0,1,43.0,0.0,382.0,0.0,30.0,364.0,127.0,8.0,27.0,3.0,-28.0,0.0,258.0,-156.0,-2.0,-5.0,0
19259,0,42.0,0.0,302.0,0.0,147.0,140.0,89.0,18.0,2,31.0,5.0,218.0,0.0,110.0,104.0,163.0,0.0,11.0,-5.0,84.0,0.0,37.0,36.0,-74.0,18.0,1
19260,1,58.0,0.0,216.0,0.0,42.0,208.0,176.0,9.0,2,55.0,0.0,721.0,0.0,134.0,171.0,250.0,7.0,3.0,0.0,-505.0,0.0,-92.0,37.0,-74.0,2.0,0
19261,0,67.0,0.0,727.0,0.0,14.0,306.0,95.0,4.0,2,57.0,0.0,186.0,0.0,14.0,290.0,162.0,4.0,10.0,0.0,541.0,0.0,0.0,16.0,-67.0,0.0,0
19262,1,63.0,0.0,809.0,0.0,152.0,234.0,226.0,6.0,0,78.0,9.0,574.0,0.0,86.0,302.0,114.0,0.0,-15.0,-9.0,235.0,0.0,66.0,-68.0,112.0,6.0,1
19263,1,80.0,0.0,551.0,0.0,0.0,238.0,267.0,0.0,0,92.0,6.0,877.0,0.0,748.0,251.0,391.0,10.0,-12.0,-6.0,-326.0,0.0,-748.0,-13.0,-124.0,-10.0,0
19264,0,21.0,0.0,126.0,0.0,186.0,25.0,98.0,2.0,0,13.0,1.0,277.0,0.0,1.0,11.0,31.0,1.0,8.0,-1.0,-151.0,0.0,185.0,14.0,67.0,1.0,1
19265,0,73.0,0.0,491.0,0.0,4.0,282.0,77.0,2.0,2,50.0,0.0,92.0,0.0,0.0,24.0,137.0,0.0,23.0,0.0,399.0,0.0,4.0,258.0,-60.0,2.0,0
19266,0,72.0,1.0,824.0,0.0,46.0,109.0,81.0,6.0,1,39.0,3.0,655.0,0.0,3.0,165.0,74.0,0.0,33.0,-2.0,169.0,0.0,43.0,-56.0,7.0,6.0,0
19267,0,14.0,1.0,108.0,0.0,4.0,38.0,27.0,1.0,1,17.0,1.0,313.0,0.0,14.0,63.0,30.0,2.0,-3.0,0.0,-205.0,0.0,-10.0,-25.0,-3.0,-1.0,1
19268,2,1.0,1.0,13.0,0.0,0.0,12.0,3.0,0.0,2,0.0,0.0,4.0,0.0,0.0,9.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,3.0,-4.0,0.0,1
19269,0,25.0,0.0,228.0,0.0,148.0,52.0,31.0,4.0,1,23.0,2.0,304.0,0.0,397.0,65.0,92.0,5.0,2.0,-2.0,-76.0,0.0,-249.0,-13.0,-61.0,-1.0,1
19270,0,75.0,7.0,425.0,0.0,365.0,126.0,144.0,0.0,1,66.0,4.0,345.0,0.0,88.0,148.0,85.0,1.0,9.0,3.0,80.0,0.0,277.0,-22.0,59.0,-1.0,0
19271,2,36.0,2.0,512.0,0.0,11.0,70.0,155.0,0.0,2,44.0,7.0,203.0,0.0,61.0,136.0,129.0,0.0,-8.0,-5.0,309.0,0.0,-50.0,-66.0,26.0,0.0,1
19272,2,64.0,0.0,522.0,0.0,108.0,180.0,320.0,20.0,2,62.0,0.0,636.0,0.0,118.0,215.0,233.0,10.0,2.0,0.0,-114.0,0.0,-10.0,-35.0,87.0,10.0,0
19273,1,33.0,0.0,190.0,0.0,11.0,116.0,62.0,5.0,0,42.0,0.0,405.0,10.0,13.0,32.0,134.0,1.0,-9.0,0.0,-215.0,-10.0,-2.0,84.0,-72.0,4.0,0
19274,0,103.0,12.0,353.0,1.0,278.0,232.0,130.0,1.0,2,70.0,0.0,376.0,0.0,257.0,248.0,322.0,10.0,33.0,12.0,-23.0,1.0,21.0,-16.0,-192.0,-9.0,0
19275,2,65.0,0.0,329.0,0.0,55.0,200.0,177.0,6.0,2,64.0,10.0,446.0,0.0,159.0,189.0,200.0,2.0,1.0,-10.0,-117.0,0.0,-104.0,11.0,-23.0,4.0,0
19276,0,19.0,0.0,85.0,1.0,3.0,36.0,30.0,0.0,0,15.0,2.0,113.0,0.0,397.0,19.0,67.0,1.0,4.0,-2.0,-28.0,1.0,-394.0,17.0,-37.0,-1.0,0
19277,2,59.0,0.0,406.0,0.0,67.0,118.0,216.0,6.0,1,62.0,2.0,580.0,11.0,85.0,104.0,89.0,0.0,-3.0,-2.0,-174.0,-11.0,-18.0,14.0,127.0,6.0,0
19278,0,54.0,9.0,563.0,0.0,66.0,330.0,142.0,4.0,0,72.0,8.0,663.0,0.0,245.0,114.0,90.0,0.0,-18.0,1.0,-100.0,0.0,-179.0,216.0,52.0,4.0,0
19279,0,25.0,0.0,238.0,0.0,20.0,108.0,55.0,6.0,0,40.0,0.0,361.0,0.0,57.0,169.0,128.0,6.0,-15.0,0.0,-123.0,0.0,-37.0,-61.0,-73.0,0.0,1
19280,2,16.0,3.0,97.0,0.0,228.0,65.0,41.0,5.0,1,20.0,3.0,289.0,0.0,275.0,105.0,89.0,2.0,-4.0,0.0,-192.0,0.0,-47.0,-40.0,-48.0,3.0,0
19281,2,58.0,4.0,324.0,2.0,119.0,255.0,255.0,10.0,2,50.0,7.0,310.0,0.0,56.0,230.0,161.0,0.0,8.0,-3.0,14.0,2.0,63.0,25.0,94.0,10.0,0
19282,0,47.0,0.0,489.0,2.0,365.0,74.0,54.0,1.0,2,16.0,6.0,94.0,0.0,425.0,59.0,57.0,0.0,31.0,-6.0,395.0,2.0,-60.0,15.0,-3.0,1.0,0
19283,2,64.0,0.0,613.0,0.0,73.0,161.0,279.0,6.0,0,52.0,0.0,581.0,0.0,30.0,222.0,136.0,11.0,12.0,0.0,32.0,0.0,43.0,-61.0,143.0,-5.0,0
19284,1,11.0,1.0,81.0,0.0,1.0,67.0,29.0,0.0,2,2.0,0.0,62.0,0.0,0.0,13.0,18.0,1.0,9.0,1.0,19.0,0.0,1.0,54.0,11.0,-1.0,1
19285,2,69.0,0.0,439.0,0.0,53.0,96.0,191.0,19.0,1,62.0,0.0,747.0,0.0,14.0,192.0,128.0,5.0,7.0,0.0,-308.0,0.0,39.0,-96.0,63.0,14.0,1
19286,1,13.0,0.0,280.0,0.0,3.0,33.0,20.0,2.0,2,24.0,3.0,173.0,0.0,208.0,30.0,71.0,2.0,-11.0,-3.0,107.0,0.0,-205.0,3.0,-51.0,0.0,1
19287,2,79.0,0.0,389.0,0.0,380.0,294.0,392.0,7.0,0,81.0,5.0,294.0,0.0,553.0,115.0,186.0,3.0,-2.0,-5.0,95.0,0.0,-173.0,179.0,206.0,4.0,0
19288,0,63.0,0.0,843.0,0.0,0.0,114.0,107.0,0.0,1,48.0,1.0,627.0,0.0,17.0,289.0,76.0,3.0,15.0,-1.0,216.0,0.0,-17.0,-175.0,31.0,-3.0,0
19289,0,67.0,0.0,707.0,0.0,0.0,135.0,102.0,0.0,1,46.0,1.0,592.0,0.0,18.0,186.0,110.0,14.0,21.0,-1.0,115.0,0.0,-18.0,-51.0,-8.0,-14.0,0
19290,2,39.0,3.0,454.0,0.0,1.0,48.0,141.0,0.0,0,56.0,0.0,792.0,0.0,446.0,184.0,106.0,7.0,-17.0,3.0,-338.0,0.0,-445.0,-136.0,35.0,-7.0,0
19291,0,103.0,0.0,624.0,0.0,973.0,263.0,203.0,25.0,2,87.0,0.0,370.0,0.0,77.0,235.0,336.0,11.0,16.0,0.0,254.0,0.0,896.0,28.0,-133.0,14.0,0
19292,0,72.0,0.0,607.0,0.0,539.0,151.0,64.0,7.0,1,24.0,0.0,333.0,0.0,30.0,120.0,43.0,4.0,48.0,0.0,274.0,0.0,509.0,31.0,21.0,3.0,0
19293,1,11.0,0.0,173.0,0.0,0.0,84.0,28.0,0.0,0,29.0,0.0,278.0,0.0,0.0,67.0,28.0,0.0,-18.0,0.0,-105.0,0.0,0.0,17.0,0.0,0.0,0
19294,0,29.0,3.0,204.0,0.0,13.0,28.0,43.0,0.0,1,23.0,0.0,265.0,0.0,8.0,113.0,43.0,2.0,6.0,3.0,-61.0,0.0,5.0,-85.0,0.0,-2.0,0
19295,1,17.0,0.0,172.0,0.0,0.0,40.0,24.0,0.0,0,22.0,4.0,399.0,0.0,3.0,82.0,37.0,0.0,-5.0,-4.0,-227.0,0.0,-3.0,-42.0,-13.0,0.0,1
19296,0,50.0,5.0,1110.0,0.0,22.0,97.0,76.0,0.0,2,64.0,0.0,744.0,0.0,39.0,195.0,203.0,3.0,-14.0,5.0,366.0,0.0,-17.0,-98.0,-127.0,-3.0,1
19297,1,23.0,0.0,174.0,0.0,7.0,29.0,44.0,2.0,0,41.0,1.0,170.0,0.0,49.0,60.0,34.0,3.0,-18.0,-1.0,4.0,0.0,-42.0,-31.0,10.0,-1.0,0
19298,2,30.0,4.0,106.0,0.0,863.0,106.0,355.0,0.0,0,37.0,0.0,191.0,0.0,2.0,31.0,85.0,4.0,-7.0,4.0,-85.0,0.0,861.0,75.0,270.0,-4.0,1
19299,0,27.0,0.0,179.0,0.0,10.0,71.0,27.0,2.0,0,34.0,2.0,227.0,0.0,187.0,98.0,126.0,6.0,-7.0,-2.0,-48.0,0.0,-177.0,-27.0,-99.0,-4.0,1
19300,2,29.0,6.0,220.0,0.0,3.0,43.0,88.0,0.0,2,26.0,0.0,357.0,6.0,66.0,81.0,122.0,1.0,3.0,6.0,-137.0,-6.0,-63.0,-38.0,-34.0,-1.0,0
19301,2,8.0,0.0,11.0,0.0,0.0,13.0,73.0,0.0,0,11.0,0.0,96.0,0.0,237.0,74.0,14.0,4.0,-3.0,0.0,-85.0,0.0,-237.0,-61.0,59.0,-4.0,0
19302,2,54.0,0.0,390.0,0.0,44.0,60.0,136.0,5.0,2,49.0,3.0,491.0,0.0,7.0,268.0,290.0,0.0,5.0,-3.0,-101.0,0.0,37.0,-208.0,-154.0,5.0,0
19303,2,13.0,0.0,7.0,0.0,0.0,30.0,44.0,0.0,0,8.0,0.0,166.0,0.0,0.0,18.0,23.0,1.0,5.0,0.0,-159.0,0.0,0.0,12.0,21.0,-1.0,0
19304,2,44.0,0.0,339.0,0.0,494.0,205.0,201.0,4.0,2,62.0,4.0,504.0,0.0,196.0,324.0,243.0,6.0,-18.0,-4.0,-165.0,0.0,298.0,-119.0,-42.0,-2.0,1
19305,0,21.0,0.0,179.0,0.0,15.0,84.0,43.0,2.0,0,31.0,0.0,130.0,0.0,0.0,37.0,101.0,0.0,-10.0,0.0,49.0,0.0,15.0,47.0,-58.0,2.0,1
19306,0,58.0,1.0,645.0,0.0,36.0,79.0,86.0,3.0,0,75.0,10.0,748.0,0.0,46.0,231.0,113.0,3.0,-17.0,-9.0,-103.0,0.0,-10.0,-152.0,-27.0,0.0,1
19307,2,79.0,11.0,499.0,0.0,731.0,248.0,280.0,1.0,0,116.0,7.0,503.0,0.0,468.0,351.0,241.0,11.0,-37.0,4.0,-4.0,0.0,263.0,-103.0,39.0,-10.0,1
19308,0,63.0,0.0,437.0,5.0,92.0,93.0,116.0,1.0,2,41.0,0.0,286.0,0.0,55.0,321.0,169.0,3.0,22.0,0.0,151.0,5.0,37.0,-228.0,-53.0,-2.0,0
19309,0,32.0,2.0,518.0,0.0,14.0,87.0,40.0,0.0,2,23.0,1.0,324.0,1.0,1.0,39.0,78.0,0.0,9.0,1.0,194.0,-1.0,13.0,48.0,-38.0,0.0,0
19310,2,43.0,0.0,372.0,0.0,39.0,138.0,124.0,22.0,1,46.0,2.0,688.0,0.0,29.0,102.0,48.0,1.0,-3.0,-2.0,-316.0,0.0,10.0,36.0,76.0,21.0,1
19311,2,38.0,0.0,540.0,0.0,124.0,120.0,150.0,7.0,1,43.0,0.0,490.0,0.0,16.0,75.0,42.0,4.0,-5.0,0.0,50.0,0.0,108.0,45.0,108.0,3.0,0
19312,1,80.0,0.0,461.0,0.0,65.0,226.0,100.0,18.0,0,65.0,0.0,384.0,0.0,22.0,115.0,103.0,5.0,15.0,0.0,77.0,0.0,43.0,111.0,-3.0,13.0,0
19313,2,12.0,3.0,57.0,0.0,12.0,7.0,35.0,2.0,2,13.0,1.0,100.0,0.0,322.0,29.0,149.0,7.0,-1.0,2.0,-43.0,0.0,-310.0,-22.0,-114.0,-5.0,0
19314,0,72.0,0.0,458.0,0.0,18.0,179.0,162.0,8.0,2,62.0,1.0,560.0,0.0,35.0,146.0,198.0,1.0,10.0,-1.0,-102.0,0.0,-17.0,33.0,-36.0,7.0,0
19315,1,60.0,0.0,508.0,0.0,83.0,46.0,57.0,8.0,0,41.0,0.0,606.0,0.0,0.0,32.0,60.0,1.0,19.0,0.0,-98.0,0.0,83.0,14.0,-3.0,7.0,0
19316,0,64.0,0.0,691.0,0.0,20.0,185.0,100.0,7.0,1,50.0,0.0,403.0,0.0,184.0,305.0,207.0,9.0,14.0,0.0,288.0,0.0,-164.0,-120.0,-107.0,-2.0,0
19317,1,20.0,0.0,429.0,0.0,0.0,133.0,54.0,0.0,0,48.0,0.0,550.0,0.0,2.0,208.0,91.0,2.0,-28.0,0.0,-121.0,0.0,-2.0,-75.0,-37.0,-2.0,0
19318,2,43.0,0.0,362.0,0.0,3.0,38.0,115.0,5.0,1,54.0,1.0,363.0,0.0,21.0,225.0,52.0,1.0,-11.0,-1.0,-1.0,0.0,-18.0,-187.0,63.0,4.0,1
19319,2,41.0,0.0,320.0,0.0,240.0,186.0,426.0,3.0,2,36.0,3.0,299.0,0.0,153.0,47.0,108.0,3.0,5.0,-3.0,21.0,0.0,87.0,139.0,318.0,0.0,0
19320,1,60.0,2.0,238.0,0.0,106.0,118.0,67.0,11.0,2,49.0,5.0,244.0,0.0,74.0,130.0,169.0,3.0,11.0,-3.0,-6.0,0.0,32.0,-12.0,-102.0,8.0,1
19321,0,38.0,2.0,621.0,0.0,8.0,206.0,134.0,1.0,2,31.0,1.0,454.0,0.0,15.0,36.0,99.0,0.0,7.0,1.0,167.0,0.0,-7.0,170.0,35.0,1.0,0
19322,0,58.0,0.0,505.0,0.0,454.0,206.0,89.0,5.0,1,56.0,2.0,217.0,0.0,29.0,328.0,121.0,5.0,2.0,-2.0,288.0,0.0,425.0,-122.0,-32.0,0.0,1
19323,2,66.0,0.0,549.0,0.0,66.0,133.0,289.0,5.0,0,85.0,0.0,770.0,0.0,260.0,243.0,343.0,10.0,-19.0,0.0,-221.0,0.0,-194.0,-110.0,-54.0,-5.0,0
19324,1,49.0,0.0,584.0,0.0,8.0,38.0,35.0,3.0,2,55.0,7.0,630.0,0.0,14.0,72.0,153.0,2.0,-6.0,-7.0,-46.0,0.0,-6.0,-34.0,-118.0,1.0,1
19325,2,26.0,2.0,416.0,0.0,9.0,163.0,113.0,2.0,0,45.0,0.0,246.0,0.0,69.0,140.0,146.0,7.0,-19.0,2.0,170.0,0.0,-60.0,23.0,-33.0,-5.0,1
19326,2,21.0,0.0,175.0,3.0,170.0,27.0,162.0,0.0,1,26.0,1.0,322.0,0.0,27.0,141.0,25.0,2.0,-5.0,-1.0,-147.0,3.0,143.0,-114.0,137.0,-2.0,1
19327,2,3.0,0.0,27.0,0.0,26.0,13.0,58.0,3.0,0,2.0,0.0,29.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,-2.0,0.0,26.0,11.0,55.0,3.0,0
19328,2,42.0,0.0,565.0,0.0,4.0,115.0,168.0,5.0,0,53.0,0.0,786.0,0.0,7.0,86.0,102.0,1.0,-11.0,0.0,-221.0,0.0,-3.0,29.0,66.0,4.0,1
19329,1,34.0,0.0,368.0,0.0,219.0,278.0,154.0,5.0,0,31.0,0.0,394.0,0.0,6.0,104.0,123.0,3.0,3.0,0.0,-26.0,0.0,213.0,174.0,31.0,2.0,0
19330,0,61.0,2.0,515.0,0.0,653.0,124.0,85.0,5.0,0,60.0,4.0,786.0,0.0,19.0,215.0,90.0,0.0,1.0,-2.0,-271.0,0.0,634.0,-91.0,-5.0,5.0,0
19331,0,46.0,1.0,487.0,0.0,155.0,110.0,104.0,7.0,0,79.0,2.0,511.0,1.0,588.0,189.0,178.0,6.0,-33.0,-1.0,-24.0,-1.0,-433.0,-79.0,-74.0,1.0,1
19332,2,15.0,2.0,281.0,6.0,159.0,94.0,83.0,0.0,2,28.0,2.0,180.0,0.0,380.0,133.0,204.0,4.0,-13.0,0.0,101.0,6.0,-221.0,-39.0,-121.0,-4.0,1
19333,0,9.0,2.0,189.0,0.0,2.0,20.0,18.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,188.0,0.0,2.0,20.0,18.0,0.0,1
19334,0,21.0,0.0,218.0,0.0,0.0,82.0,41.0,1.0,1,18.0,1.0,166.0,0.0,0.0,30.0,43.0,0.0,3.0,-1.0,52.0,0.0,0.0,52.0,-2.0,1.0,1
19335,2,48.0,0.0,370.0,0.0,42.0,204.0,175.0,13.0,2,79.0,0.0,405.0,0.0,63.0,110.0,194.0,8.0,-31.0,0.0,-35.0,0.0,-21.0,94.0,-19.0,5.0,1
19336,0,43.0,0.0,734.0,0.0,5.0,171.0,114.0,3.0,2,59.0,2.0,522.0,0.0,70.0,178.0,206.0,1.0,-16.0,-2.0,212.0,0.0,-65.0,-7.0,-92.0,2.0,1
19337,2,36.0,2.0,352.0,0.0,30.0,198.0,158.0,1.0,0,95.0,4.0,607.0,0.0,132.0,286.0,213.0,6.0,-59.0,-2.0,-255.0,0.0,-102.0,-88.0,-55.0,-5.0,1
19338,2,18.0,0.0,125.0,0.0,49.0,73.0,132.0,6.0,1,18.0,0.0,278.0,0.0,308.0,146.0,33.0,2.0,0.0,0.0,-153.0,0.0,-259.0,-73.0,99.0,4.0,0
19339,1,48.0,0.0,612.0,0.0,184.0,189.0,36.0,3.0,0,41.0,0.0,484.0,0.0,6.0,29.0,68.0,2.0,7.0,0.0,128.0,0.0,178.0,160.0,-32.0,1.0,0
19340,2,59.0,3.0,825.0,0.0,29.0,98.0,139.0,1.0,0,48.0,0.0,754.0,0.0,0.0,80.0,63.0,0.0,11.0,3.0,71.0,0.0,29.0,18.0,76.0,1.0,1
19341,0,92.0,0.0,527.0,0.0,349.0,375.0,222.0,11.0,0,57.0,2.0,713.0,0.0,12.0,280.0,173.0,3.0,35.0,-2.0,-186.0,0.0,337.0,95.0,49.0,8.0,0
19342,0,39.0,1.0,380.0,0.0,361.0,120.0,72.0,9.0,1,28.0,0.0,291.0,0.0,79.0,132.0,69.0,10.0,11.0,1.0,89.0,0.0,282.0,-12.0,3.0,-1.0,0
19343,2,22.0,1.0,273.0,0.0,11.0,50.0,58.0,0.0,1,18.0,0.0,473.0,0.0,5.0,60.0,30.0,2.0,4.0,1.0,-200.0,0.0,6.0,-10.0,28.0,-2.0,0
19344,0,79.0,5.0,1368.0,0.0,60.0,149.0,94.0,0.0,2,55.0,5.0,576.0,0.0,51.0,79.0,202.0,0.0,24.0,0.0,792.0,0.0,9.0,70.0,-108.0,0.0,1
19345,1,48.0,0.0,575.0,0.0,34.0,107.0,82.0,3.0,0,49.0,2.0,612.0,0.0,8.0,195.0,118.0,0.0,-1.0,-2.0,-37.0,0.0,26.0,-88.0,-36.0,3.0,1
19346,2,22.0,0.0,148.0,0.0,115.0,124.0,152.0,4.0,0,17.0,0.0,106.0,0.0,305.0,115.0,29.0,6.0,5.0,0.0,42.0,0.0,-190.0,9.0,123.0,-2.0,0
19347,1,23.0,0.0,618.0,0.0,1.0,290.0,44.0,0.0,1,22.0,0.0,599.0,0.0,0.0,47.0,42.0,0.0,1.0,0.0,19.0,0.0,1.0,243.0,2.0,0.0,0
19348,0,7.0,0.0,73.0,0.0,3.0,14.0,5.0,0.0,1,7.0,0.0,4.0,0.0,5.0,20.0,4.0,2.0,0.0,0.0,69.0,0.0,-2.0,-6.0,1.0,-2.0,1
19349,2,17.0,0.0,272.0,0.0,14.0,27.0,41.0,3.0,1,11.0,0.0,75.0,0.0,0.0,9.0,14.0,0.0,6.0,0.0,197.0,0.0,14.0,18.0,27.0,3.0,1
19350,1,32.0,0.0,182.0,0.0,0.0,89.0,44.0,0.0,0,75.0,3.0,318.0,3.0,57.0,137.0,155.0,0.0,-43.0,-3.0,-136.0,-3.0,-57.0,-48.0,-111.0,0.0,0
19351,0,112.0,6.0,1092.0,0.0,587.0,270.0,239.0,8.0,0,87.0,0.0,595.0,0.0,420.0,264.0,198.0,9.0,25.0,6.0,497.0,0.0,167.0,6.0,41.0,-1.0,0
19352,1,35.0,0.0,140.0,0.0,365.0,133.0,158.0,7.0,2,23.0,7.0,160.0,1.0,54.0,150.0,73.0,3.0,12.0,-7.0,-20.0,-1.0,311.0,-17.0,85.0,4.0,0
19353,1,125.0,0.0,553.0,0.0,371.0,338.0,136.0,22.0,2,79.0,9.0,698.0,0.0,397.0,245.0,328.0,7.0,46.0,-9.0,-145.0,0.0,-26.0,93.0,-192.0,15.0,0
