game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
35759,0,83.0,2.0,426.0,0.0,21.0,91.0,141.0,2.0,2,71.0,4.0,639.0,0.0,69.0,286.0,208.0,6.0,12.0,-2.0,-213.0,0.0,-48.0,-195.0,-67.0,-4.0,1
35760,0,59.0,0.0,450.0,8.0,26.0,96.0,141.0,0.0,1,66.0,4.0,512.0,0.0,107.0,150.0,82.0,6.0,-7.0,-4.0,-62.0,8.0,-81.0,-54.0,59.0,-6.0,1
35761,0,70.0,0.0,997.0,0.0,27.0,225.0,128.0,5.0,2,68.0,10.0,634.0,0.0,70.0,60.0,186.0,3.0,2.0,-10.0,363.0,0.0,-43.0,165.0,-58.0,2.0,1
35762,0,81.0,6.0,687.0,4.0,59.0,136.0,127.0,3.0,0,88.0,7.0,304.0,0.0,148.0,310.0,118.0,7.0,-7.0,-1.0,383.0,4.0,-89.0,-174.0,9.0,-4.0,1
35763,2,46.0,6.0,493.0,0.0,15.0,113.0,168.0,3.0,1,69.0,0.0,818.0,0.0,119.0,237.0,89.0,4.0,-23.0,6.0,-325.0,0.0,-104.0,-124.0,79.0,-1.0,1
35764,0,67.0,0.0,540.0,0.0,461.0,214.0,119.0,7.0,0,68.0,4.0,603.0,0.0,84.0,287.0,195.0,1.0,-1.0,-4.0,-63.0,0.0,377.0,-73.0,-76.0,6.0,0
35765,0,81.0,3.0,317.0,0.0,689.0,132.0,131.0,3.0,0,77.0,5.0,434.0,0.0,368.0,176.0,207.0,5.0,4.0,-2.0,-117.0,0.0,321.0,-44.0,-76.0,-2.0,0
35766,1,78.0,6.0,551.0,0.0,449.0,322.0,295.0,0.0,0,87.0,3.0,581.0,0.0,191.0,176.0,161.0,7.0,-9.0,3.0,-30.0,0.0,258.0,146.0,134.0,-7.0,0
35767,1,43.0,1.0,365.0,0.0,86.0,163.0,22.0,7.0,0,52.0,4.0,400.0,0.0,185.0,158.0,90.0,6.0,-9.0,-3.0,-35.0,0.0,-99.0,5.0,-68.0,1.0,1
35768,0,35.0,0.0,384.0,0.0,0.0,50.0,72.0,5.0,2,29.0,2.0,209.0,0.0,209.0,42.0,84.0,7.0,6.0,-2.0,175.0,0.0,-209.0,8.0,-12.0,-2.0,0
35769,0,77.0,0.0,1115.0,0.0,3.0,240.0,194.0,2.0,1,59.0,0.0,999.0,0.0,19.0,91.0,77.0,8.0,18.0,0.0,116.0,0.0,-16.0,149.0,117.0,-6.0,0
35770,0,125.0,9.0,642.0,0.0,138.0,210.0,175.0,9.0,2,94.0,0.0,493.0,16.0,446.0,317.0,367.0,0.0,31.0,9.0,149.0,-16.0,-308.0,-107.0,-192.0,9.0,1
35771,0,32.0,0.0,520.0,0.0,0.0,149.0,87.0,1.0,0,63.0,7.0,404.0,0.0,56.0,162.0,104.0,0.0,-31.0,-7.0,116.0,0.0,-56.0,-13.0,-17.0,1.0,1
35772,1,4.0,0.0,28.0,0.0,0.0,11.0,4.0,1.0,1,3.0,1.0,6.0,0.0,29.0,2.0,6.0,1.0,1.0,-1.0,22.0,0.0,-29.0,9.0,-2.0,0.0,0
35773,0,67.0,3.0,591.0,0.0,41.0,298.0,129.0,1.0,0,83.0,0.0,749.0,0.0,366.0,216.0,131.0,8.0,-16.0,3.0,-158.0,0.0,-325.0,82.0,-2.0,-7.0,1
35774,2,41.0,5.0,199.0,0.0,327.0,86.0,130.0,0.0,0,34.0,0.0,242.0,0.0,0.0,28.0,59.0,0.0,7.0,5.0,-43.0,0.0,327.0,58.0,71.0,0.0,0
35775,1,15.0,0.0,124.0,0.0,5.0,91.0,33.0,7.0,1,6.0,3.0,102.0,0.0,37.0,41.0,96.0,5.0,9.0,-3.0,22.0,0.0,-32.0,50.0,-63.0,2.0,0
35776,1,10.0,0.0,57.0,0.0,10.0,31.0,35.0,2.0,1,7.0,4.0,162.0,0.0,4.0,104.0,11.0,0.0,3.0,-4.0,-105.0,0.0,6.0,-73.0,24.0,2.0,1
35777,0,23.0,0.0,155.0,0.0,10.0,25.0,55.0,3.0,1,22.0,2.0,245.0,0.0,13.0,89.0,33.0,0.0,1.0,-2.0,-90.0,0.0,-3.0,-64.0,22.0,3.0,0
35778,0,60.0,4.0,314.0,0.0,341.0,180.0,103.0,8.0,1,61.0,0.0,294.0,0.0,277.0,238.0,111.0,18.0,-1.0,4.0,20.0,0.0,64.0,-58.0,-8.0,-10.0,1
35779,1,27.0,0.0,196.0,0.0,15.0,98.0,52.0,2.0,1,18.0,1.0,175.0,0.0,1.0,55.0,41.0,0.0,9.0,-1.0,21.0,0.0,14.0,43.0,11.0,2.0,0
35780,0,53.0,0.0,349.0,0.0,10.0,92.0,200.0,0.0,0,56.0,0.0,360.0,0.0,15.0,94.0,102.0,2.0,-3.0,0.0,-11.0,0.0,-5.0,-2.0,98.0,-2.0,0
35781,2,92.0,0.0,630.0,0.0,23.0,291.0,305.0,5.0,1,68.0,3.0,342.0,0.0,57.0,228.0,125.0,0.0,24.0,-3.0,288.0,0.0,-34.0,63.0,180.0,5.0,0
35782,2,5.0,0.0,33.0,0.0,2.0,6.0,12.0,0.0,2,1.0,0.0,15.0,0.0,0.0,3.0,8.0,2.0,4.0,0.0,18.0,0.0,2.0,3.0,4.0,-2.0,0
35783,2,3.0,0.0,70.0,0.0,0.0,5.0,9.0,0.0,1,0.0,0.0,57.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,3.0,8.0,0.0,0
35784,0,176.0,2.0,355.0,0.0,314.0,350.0,122.0,14.0,2,87.0,0.0,457.0,0.0,209.0,447.0,367.0,14.0,89.0,2.0,-102.0,0.0,105.0,-97.0,-245.0,0.0,1
35785,0,40.0,0.0,627.0,0.0,3.0,170.0,98.0,1.0,0,79.0,0.0,363.0,12.0,454.0,154.0,146.0,3.0,-39.0,0.0,264.0,-12.0,-451.0,16.0,-48.0,-2.0,1
35786,2,57.0,0.0,525.0,0.0,20.0,141.0,154.0,5.0,1,40.0,0.0,409.0,0.0,11.0,110.0,37.0,4.0,17.0,0.0,116.0,0.0,9.0,31.0,117.0,1.0,0
35787,0,71.0,5.0,384.0,0.0,125.0,139.0,126.0,6.0,2,54.0,0.0,243.0,0.0,143.0,112.0,257.0,8.0,17.0,5.0,141.0,0.0,-18.0,27.0,-131.0,-2.0,0
35788,1,22.0,0.0,326.0,0.0,8.0,128.0,36.0,1.0,0,30.0,0.0,448.0,0.0,0.0,118.0,61.0,0.0,-8.0,0.0,-122.0,0.0,8.0,10.0,-25.0,1.0,0
35789,1,17.0,0.0,92.0,0.0,13.0,40.0,13.0,2.0,0,17.0,0.0,351.0,0.0,6.0,30.0,30.0,5.0,0.0,0.0,-259.0,0.0,7.0,10.0,-17.0,-3.0,0
35790,0,98.0,0.0,533.0,17.0,551.0,186.0,150.0,0.0,1,63.0,6.0,457.0,0.0,178.0,238.0,147.0,4.0,35.0,-6.0,76.0,17.0,373.0,-52.0,3.0,-4.0,0
35791,1,46.0,0.0,756.0,0.0,34.0,260.0,85.0,1.0,2,35.0,0.0,1064.0,0.0,0.0,152.0,144.0,2.0,11.0,0.0,-308.0,0.0,34.0,108.0,-59.0,-1.0,0
35792,2,8.0,2.0,43.0,0.0,63.0,20.0,77.0,0.0,1,13.0,0.0,160.0,0.0,272.0,52.0,23.0,4.0,-5.0,2.0,-117.0,0.0,-209.0,-32.0,54.0,-4.0,1
35793,2,47.0,0.0,418.0,0.0,51.0,276.0,140.0,5.0,1,64.0,0.0,419.0,0.0,58.0,289.0,60.0,7.0,-17.0,0.0,-1.0,0.0,-7.0,-13.0,80.0,-2.0,1
35794,0,9.0,0.0,103.0,0.0,298.0,59.0,13.0,3.0,0,18.0,0.0,225.0,0.0,147.0,73.0,124.0,2.0,-9.0,0.0,-122.0,0.0,151.0,-14.0,-111.0,1.0,0
35795,0,60.0,0.0,496.0,0.0,689.0,135.0,78.0,4.0,2,44.0,1.0,345.0,0.0,242.0,173.0,285.0,4.0,16.0,-1.0,151.0,0.0,447.0,-38.0,-207.0,0.0,1
35796,1,30.0,1.0,153.0,0.0,279.0,114.0,85.0,7.0,1,27.0,0.0,444.0,0.0,4.0,104.0,65.0,2.0,3.0,1.0,-291.0,0.0,275.0,10.0,20.0,5.0,1
35797,0,108.0,3.0,634.0,0.0,146.0,303.0,124.0,13.0,0,76.0,0.0,722.0,0.0,453.0,128.0,206.0,10.0,32.0,3.0,-88.0,0.0,-307.0,175.0,-82.0,3.0,1
35798,0,83.0,0.0,577.0,0.0,280.0,309.0,235.0,12.0,1,59.0,1.0,412.0,0.0,957.0,239.0,90.0,16.0,24.0,-1.0,165.0,0.0,-677.0,70.0,145.0,-4.0,1
35799,1,53.0,0.0,423.0,0.0,36.0,246.0,86.0,8.0,2,49.0,10.0,260.0,0.0,269.0,316.0,172.0,2.0,4.0,-10.0,163.0,0.0,-233.0,-70.0,-86.0,6.0,1
35800,1,18.0,0.0,189.0,0.0,0.0,72.0,28.0,1.0,1,10.0,1.0,325.0,0.0,10.0,39.0,20.0,2.0,8.0,-1.0,-136.0,0.0,-10.0,33.0,8.0,-1.0,1
35801,1,111.0,0.0,348.0,0.0,331.0,413.0,206.0,17.0,1,61.0,5.0,391.0,0.0,128.0,328.0,164.0,11.0,50.0,-5.0,-43.0,0.0,203.0,85.0,42.0,6.0,0
35802,0,64.0,3.0,504.0,0.0,26.0,31.0,64.0,2.0,2,31.0,0.0,452.0,0.0,0.0,189.0,118.0,0.0,33.0,3.0,52.0,0.0,26.0,-158.0,-54.0,2.0,0
35803,0,36.0,0.0,309.0,0.0,0.0,104.0,106.0,0.0,2,70.0,0.0,504.0,0.0,276.0,212.0,147.0,19.0,-34.0,0.0,-195.0,0.0,-276.0,-108.0,-41.0,-19.0,1
35804,0,109.0,4.0,633.0,0.0,65.0,275.0,110.0,5.0,2,65.0,0.0,506.0,0.0,153.0,153.0,283.0,1.0,44.0,4.0,127.0,0.0,-88.0,122.0,-173.0,4.0,0
35805,0,31.0,0.0,269.0,0.0,464.0,148.0,71.0,5.0,1,24.0,0.0,488.0,3.0,123.0,82.0,40.0,0.0,7.0,0.0,-219.0,-3.0,341.0,66.0,31.0,5.0,0
35806,0,7.0,1.0,167.0,0.0,353.0,106.0,65.0,5.0,0,15.0,0.0,158.0,0.0,4.0,37.0,62.0,4.0,-8.0,1.0,9.0,0.0,349.0,69.0,3.0,1.0,0
35807,2,17.0,3.0,163.0,0.0,399.0,91.0,62.0,2.0,0,17.0,2.0,278.0,0.0,0.0,42.0,49.0,1.0,0.0,1.0,-115.0,0.0,399.0,49.0,13.0,1.0,1
35808,1,56.0,2.0,256.0,0.0,13.0,294.0,95.0,3.0,1,63.0,5.0,371.0,0.0,15.0,117.0,63.0,2.0,-7.0,-3.0,-115.0,0.0,-2.0,177.0,32.0,1.0,1
35809,0,92.0,0.0,1155.0,0.0,54.0,143.0,293.0,4.0,2,85.0,1.0,344.0,0.0,634.0,420.0,319.0,9.0,7.0,-1.0,811.0,0.0,-580.0,-277.0,-26.0,-5.0,0
35810,1,49.0,0.0,577.0,0.0,38.0,149.0,62.0,8.0,2,47.0,2.0,776.0,0.0,19.0,41.0,119.0,2.0,2.0,-2.0,-199.0,0.0,19.0,108.0,-57.0,6.0,0
35811,2,63.0,1.0,636.0,0.0,715.0,117.0,148.0,2.0,2,38.0,1.0,207.0,0.0,116.0,128.0,272.0,1.0,25.0,0.0,429.0,0.0,599.0,-11.0,-124.0,1.0,0
35812,2,37.0,1.0,255.0,0.0,2.0,71.0,132.0,0.0,1,33.0,0.0,832.0,0.0,0.0,30.0,47.0,0.0,4.0,1.0,-577.0,0.0,2.0,41.0,85.0,0.0,1
35813,0,122.0,0.0,299.0,0.0,893.0,189.0,169.0,10.0,2,57.0,5.0,492.0,0.0,32.0,279.0,218.0,13.0,65.0,-5.0,-193.0,0.0,861.0,-90.0,-49.0,-3.0,0
35814,2,64.0,1.0,344.0,0.0,303.0,205.0,421.0,4.0,2,76.0,1.0,212.0,0.0,135.0,168.0,255.0,1.0,-12.0,0.0,132.0,0.0,168.0,37.0,166.0,3.0,0
35815,2,36.0,4.0,235.0,0.0,36.0,53.0,78.0,0.0,1,31.0,0.0,239.0,0.0,11.0,50.0,40.0,4.0,5.0,4.0,-4.0,0.0,25.0,3.0,38.0,-4.0,0
35816,0,158.0,0.0,607.0,0.0,566.0,447.0,246.0,24.0,2,127.0,0.0,1188.0,0.0,227.0,332.0,308.0,13.0,31.0,0.0,-581.0,0.0,339.0,115.0,-62.0,11.0,1
35817,2,64.0,5.0,859.0,0.0,48.0,139.0,200.0,0.0,1,63.0,5.0,391.0,0.0,121.0,233.0,101.0,9.0,1.0,0.0,468.0,0.0,-73.0,-94.0,99.0,-9.0,0
35818,0,105.0,0.0,697.0,0.0,67.0,340.0,212.0,10.0,0,83.0,4.0,976.0,4.0,257.0,228.0,93.0,1.0,22.0,-4.0,-279.0,-4.0,-190.0,112.0,119.0,9.0,0
35819,2,15.0,0.0,39.0,0.0,0.0,42.0,29.0,1.0,2,13.0,0.0,201.0,0.0,0.0,7.0,29.0,0.0,2.0,0.0,-162.0,0.0,0.0,35.0,0.0,1.0,1
35820,1,17.0,0.0,133.0,0.0,12.0,98.0,35.0,0.0,0,21.0,1.0,137.0,0.0,310.0,25.0,76.0,7.0,-4.0,-1.0,-4.0,0.0,-298.0,73.0,-41.0,-7.0,1
35821,0,29.0,3.0,136.0,0.0,253.0,77.0,119.0,1.0,0,37.0,2.0,104.0,0.0,171.0,94.0,81.0,3.0,-8.0,1.0,32.0,0.0,82.0,-17.0,38.0,-2.0,0
35822,1,20.0,0.0,281.0,0.0,324.0,145.0,45.0,9.0,2,18.0,2.0,112.0,0.0,65.0,104.0,108.0,2.0,2.0,-2.0,169.0,0.0,259.0,41.0,-63.0,7.0,1
35823,0,78.0,11.0,487.0,0.0,693.0,204.0,179.0,5.0,0,89.0,2.0,754.0,0.0,447.0,253.0,166.0,5.0,-11.0,9.0,-267.0,0.0,246.0,-49.0,13.0,0.0,1
35824,0,72.0,0.0,581.0,0.0,72.0,331.0,114.0,8.0,0,78.0,0.0,436.0,0.0,175.0,117.0,103.0,7.0,-6.0,0.0,145.0,0.0,-103.0,214.0,11.0,1.0,0
35825,2,26.0,4.0,235.0,0.0,22.0,115.0,122.0,0.0,0,40.0,0.0,303.0,0.0,357.0,88.0,66.0,8.0,-14.0,4.0,-68.0,0.0,-335.0,27.0,56.0,-8.0,1
35826,1,112.0,12.0,1021.0,0.0,81.0,317.0,105.0,1.0,0,85.0,5.0,529.0,0.0,90.0,264.0,160.0,3.0,27.0,7.0,492.0,0.0,-9.0,53.0,-55.0,-2.0,0
35827,2,44.0,0.0,288.0,0.0,51.0,105.0,148.0,4.0,1,35.0,0.0,345.0,0.0,8.0,149.0,57.0,3.0,9.0,0.0,-57.0,0.0,43.0,-44.0,91.0,1.0,0
35828,2,54.0,0.0,763.0,0.0,20.0,84.0,142.0,6.0,0,77.0,5.0,729.0,0.0,25.0,105.0,97.0,0.0,-23.0,-5.0,34.0,0.0,-5.0,-21.0,45.0,6.0,1
35829,1,11.0,0.0,109.0,0.0,0.0,53.0,81.0,0.0,2,9.0,0.0,242.0,0.0,12.0,57.0,63.0,5.0,2.0,0.0,-133.0,0.0,-12.0,-4.0,18.0,-5.0,0
35830,1,13.0,1.0,377.0,0.0,0.0,42.0,38.0,0.0,0,18.0,0.0,340.0,0.0,0.0,33.0,44.0,0.0,-5.0,1.0,37.0,0.0,0.0,9.0,-6.0,0.0,1
35831,0,65.0,1.0,492.0,0.0,17.0,152.0,109.0,5.0,0,58.0,1.0,314.0,0.0,7.0,193.0,132.0,3.0,7.0,0.0,178.0,0.0,10.0,-41.0,-23.0,2.0,1
35832,1,52.0,6.0,553.0,0.0,8.0,254.0,71.0,0.0,2,42.0,7.0,408.0,0.0,64.0,91.0,182.0,1.0,10.0,-1.0,145.0,0.0,-56.0,163.0,-111.0,-1.0,1
35833,0,71.0,3.0,366.0,0.0,17.0,173.0,122.0,2.0,1,73.0,0.0,850.0,0.0,30.0,342.0,212.0,6.0,-2.0,3.0,-484.0,0.0,-13.0,-169.0,-90.0,-4.0,1
35834,1,42.0,0.0,470.0,0.0,0.0,155.0,68.0,0.0,0,70.0,2.0,492.0,0.0,130.0,323.0,163.0,6.0,-28.0,-2.0,-22.0,0.0,-130.0,-168.0,-95.0,-6.0,1
35835,2,48.0,0.0,513.0,0.0,13.0,246.0,194.0,4.0,0,96.0,0.0,652.0,0.0,81.0,239.0,120.0,11.0,-48.0,0.0,-139.0,0.0,-68.0,7.0,74.0,-7.0,0
35836,2,39.0,3.0,120.0,0.0,32.0,67.0,115.0,0.0,1,32.0,0.0,457.0,0.0,0.0,57.0,50.0,0.0,7.0,3.0,-337.0,0.0,32.0,10.0,65.0,0.0,0
35837,1,48.0,5.0,579.0,0.0,34.0,174.0,70.0,3.0,1,57.0,6.0,264.0,0.0,21.0,74.0,94.0,0.0,-9.0,-1.0,315.0,0.0,13.0,100.0,-24.0,3.0,1
35838,2,51.0,8.0,334.0,2.0,89.0,216.0,272.0,6.0,1,50.0,0.0,404.0,0.0,11.0,83.0,74.0,3.0,1.0,8.0,-70.0,2.0,78.0,133.0,198.0,3.0,1
35839,0,38.0,0.0,380.0,0.0,0.0,23.0,73.0,0.0,2,42.0,0.0,410.0,0.0,63.0,65.0,171.0,2.0,-4.0,0.0,-30.0,0.0,-63.0,-42.0,-98.0,-2.0,1
35840,0,91.0,0.0,289.0,0.0,298.0,327.0,220.0,14.0,1,65.0,4.0,320.0,0.0,502.0,218.0,94.0,9.0,26.0,-4.0,-31.0,0.0,-204.0,109.0,126.0,5.0,1
35841,0,105.0,0.0,718.0,0.0,45.0,165.0,128.0,11.0,2,71.0,11.0,564.0,2.0,216.0,258.0,325.0,15.0,34.0,-11.0,154.0,-2.0,-171.0,-93.0,-197.0,-4.0,0
35842,2,17.0,1.0,150.0,0.0,72.0,64.0,83.0,11.0,0,18.0,4.0,156.0,0.0,44.0,46.0,38.0,0.0,-1.0,-3.0,-6.0,0.0,28.0,18.0,45.0,11.0,0
35843,1,25.0,3.0,370.0,0.0,30.0,107.0,77.0,1.0,2,22.0,6.0,217.0,0.0,25.0,38.0,71.0,2.0,3.0,-3.0,153.0,0.0,5.0,69.0,6.0,-1.0,0
35844,2,45.0,1.0,191.0,0.0,20.0,286.0,160.0,1.0,2,54.0,8.0,479.0,0.0,145.0,272.0,217.0,0.0,-9.0,-7.0,-288.0,0.0,-125.0,14.0,-57.0,1.0,0
35845,2,21.0,4.0,376.0,6.0,63.0,94.0,96.0,1.0,2,26.0,0.0,333.0,0.0,8.0,48.0,87.0,2.0,-5.0,4.0,43.0,6.0,55.0,46.0,9.0,-1.0,0
35846,0,67.0,0.0,303.0,0.0,959.0,187.0,544.0,7.0,1,55.0,0.0,290.0,0.0,16.0,131.0,77.0,23.0,12.0,0.0,13.0,0.0,943.0,56.0,467.0,-16.0,1
35847,2,55.0,3.0,536.0,0.0,263.0,62.0,419.0,2.0,0,35.0,4.0,769.0,0.0,12.0,58.0,78.0,1.0,20.0,-1.0,-233.0,0.0,251.0,4.0,341.0,1.0,0
35848,0,21.0,0.0,151.0,0.0,207.0,79.0,92.0,4.0,1,12.0,1.0,166.0,0.0,0.0,88.0,141.0,0.0,9.0,-1.0,-15.0,0.0,207.0,-9.0,-49.0,4.0,0
35849,2,69.0,6.0,352.0,0.0,344.0,211.0,366.0,4.0,1,69.0,2.0,379.0,0.0,585.0,174.0,117.0,9.0,0.0,4.0,-27.0,0.0,-241.0,37.0,249.0,-5.0,0
35850,0,74.0,0.0,839.0,0.0,43.0,161.0,150.0,5.0,1,60.0,0.0,555.0,0.0,28.0,161.0,68.0,2.0,14.0,0.0,284.0,0.0,15.0,0.0,82.0,3.0,1
35851,2,67.0,6.0,546.0,0.0,148.0,459.0,326.0,3.0,1,69.0,2.0,405.0,0.0,41.0,253.0,96.0,12.0,-2.0,4.0,141.0,0.0,107.0,206.0,230.0,-9.0,0
35852,2,75.0,2.0,499.0,0.0,286.0,163.0,274.0,9.0,1,73.0,1.0,524.0,0.0,173.0,261.0,116.0,9.0,2.0,1.0,-25.0,0.0,113.0,-98.0,158.0,0.0,1
35853,0,61.0,5.0,474.0,0.0,13.0,109.0,85.0,0.0,0,58.0,0.0,581.0,2.0,0.0,239.0,84.0,0.0,3.0,5.0,-107.0,-2.0,13.0,-130.0,1.0,0.0,0
35854,2,47.0,2.0,285.0,0.0,63.0,161.0,120.0,4.0,1,27.0,2.0,642.0,0.0,1.0,117.0,80.0,0.0,20.0,0.0,-357.0,0.0,62.0,44.0,40.0,4.0,0
35855,1,26.0,0.0,385.0,0.0,0.0,35.0,31.0,0.0,2,41.0,0.0,1064.0,0.0,0.0,169.0,216.0,1.0,-15.0,0.0,-679.0,0.0,0.0,-134.0,-185.0,-1.0,1
35856,1,9.0,0.0,95.0,0.0,37.0,66.0,31.0,6.0,1,12.0,0.0,75.0,0.0,16.0,73.0,19.0,1.0,-3.0,0.0,20.0,0.0,21.0,-7.0,12.0,5.0,0
35857,2,15.0,2.0,255.0,0.0,109.0,57.0,107.0,3.0,1,15.0,0.0,245.0,0.0,48.0,88.0,22.0,2.0,0.0,2.0,10.0,0.0,61.0,-31.0,85.0,1.0,0
35858,1,56.0,3.0,430.0,0.0,20.0,148.0,68.0,4.0,0,59.0,5.0,400.0,0.0,20.0,101.0,74.0,0.0,-3.0,-2.0,30.0,0.0,0.0,47.0,-6.0,4.0,1
35859,2,32.0,2.0,213.0,0.0,26.0,196.0,130.0,1.0,2,37.0,5.0,191.0,0.0,297.0,170.0,181.0,1.0,-5.0,-3.0,22.0,0.0,-271.0,26.0,-51.0,0.0,0
35860,0,47.0,0.0,271.0,0.0,8.0,153.0,113.0,11.0,2,38.0,0.0,512.0,0.0,4.0,131.0,179.0,1.0,9.0,0.0,-241.0,0.0,4.0,22.0,-66.0,10.0,1
35861,1,66.0,0.0,246.0,0.0,167.0,298.0,133.0,9.0,0,92.0,5.0,568.0,0.0,81.0,156.0,90.0,6.0,-26.0,-5.0,-322.0,0.0,86.0,142.0,43.0,3.0,1
35862,0,63.0,4.0,821.0,0.0,18.0,98.0,105.0,1.0,2,61.0,10.0,369.0,0.0,200.0,92.0,229.0,6.0,2.0,-6.0,452.0,0.0,-182.0,6.0,-124.0,-5.0,1
35863,0,9.0,0.0,262.0,0.0,72.0,40.0,36.0,3.0,0,14.0,0.0,142.0,0.0,2.0,26.0,20.0,1.0,-5.0,0.0,120.0,0.0,70.0,14.0,16.0,2.0,0
35864,0,98.0,0.0,464.0,0.0,451.0,240.0,225.0,9.0,0,90.0,0.0,411.0,0.0,956.0,312.0,220.0,25.0,8.0,0.0,53.0,0.0,-505.0,-72.0,5.0,-16.0,1
35865,0,23.0,2.0,367.0,0.0,182.0,73.0,31.0,7.0,2,17.0,4.0,152.0,0.0,13.0,34.0,53.0,1.0,6.0,-2.0,215.0,0.0,169.0,39.0,-22.0,6.0,0
35866,1,37.0,2.0,432.0,0.0,28.0,229.0,70.0,0.0,0,45.0,2.0,547.0,0.0,196.0,131.0,109.0,7.0,-8.0,0.0,-115.0,0.0,-168.0,98.0,-39.0,-7.0,0
35867,1,32.0,1.0,242.0,0.0,122.0,208.0,87.0,7.0,2,28.0,0.0,244.0,0.0,83.0,165.0,79.0,3.0,4.0,1.0,-2.0,0.0,39.0,43.0,8.0,4.0,1
35868,2,63.0,2.0,376.0,0.0,642.0,194.0,222.0,2.0,2,59.0,1.0,493.0,0.0,258.0,202.0,175.0,10.0,4.0,1.0,-117.0,0.0,384.0,-8.0,47.0,-8.0,0
35869,0,83.0,0.0,275.0,0.0,335.0,224.0,224.0,9.0,2,64.0,0.0,304.0,32.0,245.0,237.0,315.0,1.0,19.0,0.0,-29.0,-32.0,90.0,-13.0,-91.0,8.0,1
35870,2,28.0,0.0,331.0,0.0,651.0,113.0,81.0,9.0,1,30.0,2.0,338.0,0.0,92.0,130.0,147.0,2.0,-2.0,-2.0,-7.0,0.0,559.0,-17.0,-66.0,7.0,0
35871,0,1.0,0.0,28.0,0.0,0.0,2.0,3.0,0.0,2,4.0,0.0,1.0,0.0,1.0,6.0,13.0,1.0,-3.0,0.0,27.0,0.0,-1.0,-4.0,-10.0,-1.0,1
35872,1,22.0,0.0,218.0,0.0,17.0,178.0,28.0,2.0,1,9.0,1.0,335.0,0.0,1.0,169.0,47.0,0.0,13.0,-1.0,-117.0,0.0,16.0,9.0,-19.0,2.0,1
35873,1,37.0,6.0,516.0,1.0,36.0,54.0,42.0,2.0,2,47.0,7.0,343.0,0.0,38.0,103.0,153.0,0.0,-10.0,-1.0,173.0,1.0,-2.0,-49.0,-111.0,2.0,0
35874,0,67.0,0.0,442.0,0.0,229.0,197.0,138.0,6.0,1,73.0,4.0,464.0,0.0,72.0,105.0,68.0,8.0,-6.0,-4.0,-22.0,0.0,157.0,92.0,70.0,-2.0,1
35875,2,55.0,2.0,737.0,0.0,53.0,75.0,156.0,7.0,2,59.0,0.0,404.0,0.0,48.0,91.0,193.0,11.0,-4.0,2.0,333.0,0.0,5.0,-16.0,-37.0,-4.0,0
35876,0,13.0,0.0,94.0,0.0,1.0,23.0,25.0,3.0,0,13.0,0.0,263.0,0.0,0.0,18.0,21.0,3.0,0.0,0.0,-169.0,0.0,1.0,5.0,4.0,0.0,0
35877,2,60.0,0.0,694.0,0.0,72.0,130.0,240.0,2.0,0,64.0,0.0,290.0,0.0,4.0,105.0,115.0,4.0,-4.0,0.0,404.0,0.0,68.0,25.0,125.0,-2.0,0
35878,1,21.0,0.0,137.0,0.0,334.0,78.0,76.0,6.0,0,35.0,3.0,87.0,0.0,491.0,63.0,89.0,3.0,-14.0,-3.0,50.0,0.0,-157.0,15.0,-13.0,3.0,0
35879,1,16.0,6.0,167.0,0.0,114.0,72.0,124.0,1.0,2,11.0,0.0,106.0,0.0,4.0,19.0,118.0,2.0,5.0,6.0,61.0,0.0,110.0,53.0,6.0,-1.0,0
35880,1,57.0,2.0,408.0,0.0,285.0,163.0,65.0,4.0,2,43.0,11.0,407.0,0.0,96.0,102.0,188.0,7.0,14.0,-9.0,1.0,0.0,189.0,61.0,-123.0,-3.0,0
35881,2,76.0,5.0,430.0,0.0,387.0,286.0,600.0,8.0,0,90.0,0.0,716.0,0.0,883.0,284.0,178.0,11.0,-14.0,5.0,-286.0,0.0,-496.0,2.0,422.0,-3.0,0
35882,2,60.0,0.0,710.0,0.0,59.0,202.0,251.0,8.0,0,63.0,2.0,653.0,0.0,15.0,175.0,155.0,6.0,-3.0,-2.0,57.0,0.0,44.0,27.0,96.0,2.0,0
35883,0,88.0,0.0,608.0,0.0,315.0,199.0,117.0,9.0,0,66.0,6.0,625.0,0.0,32.0,89.0,73.0,1.0,22.0,-6.0,-17.0,0.0,283.0,110.0,44.0,8.0,1
35884,0,66.0,0.0,630.0,0.0,17.0,309.0,111.0,6.0,0,61.0,0.0,361.0,0.0,58.0,133.0,97.0,7.0,5.0,0.0,269.0,0.0,-41.0,176.0,14.0,-1.0,1
35885,1,79.0,6.0,386.0,0.0,216.0,152.0,81.0,6.0,0,153.0,12.0,525.0,0.0,556.0,252.0,182.0,11.0,-74.0,-6.0,-139.0,0.0,-340.0,-100.0,-101.0,-5.0,1
