datetime,count
2011-12-29 21:00:00,1096.6331584284585
2011-12-29 22:00:00,1096.6331584284585
2011-12-29 23:00:00,1096.6331584284585
2011-12-30 00:00:00,1096.6331584284585
2011-12-30 01:00:00,1096.6331584284585
2011-12-30 02:00:00,1096.6331584284585
2011-12-30 03:00:00,1096.6331584284585
2011-12-30 04:00:00,1096.6331584284585
2011-12-30 05:00:00,1096.6331584284585
2011-12-30 06:00:00,1096.6331584284585
2011-12-30 07:00:00,1096.6331584284585
2011-12-30 08:00:00,1096.6331584284585
2011-12-30 09:00:00,1096.6331584284585
2011-12-30 10:00:00,1096.6331584284585
2011-12-30 11:00:00,1096.6331584284585
2011-12-30 12:00:00,1096.6331584284585
2011-12-30 13:00:00,1096.6331584284585
2011-12-30 14:00:00,1096.6331584284585
2011-12-30 15:00:00,1096.6331584284585
2011-12-30 16:00:00,1096.6331584284585
2011-12-30 17:00:00,1096.6331584284585
2011-12-30 18:00:00,1096.6331584284585
2011-12-30 19:00:00,1096.6331584284585
2011-12-30 20:00:00,1096.6331584284585
2011-12-30 21:00:00,1096.6331584284585
2011-12-30 22:00:00,1096.6331584284585
2011-12-30 23:00:00,1096.6331584284585
2011-12-31 00:00:00,1096.6331584284585
2011-12-31 01:00:00,1096.6331584284585
2011-12-31 02:00:00,1096.6331584284585
2011-12-31 03:00:00,1096.6331584284585
2011-12-31 04:00:00,1096.6331584284585
2011-12-31 05:00:00,1096.6331584284585
2011-12-31 06:00:00,1096.6331584284585
2011-12-31 07:00:00,1096.6331584284585
2011-12-31 08:00:00,1096.6331584284585
2011-12-31 09:00:00,1096.6331584284585
2011-12-31 10:00:00,1096.6331584284585
2011-12-31 11:00:00,1096.6331584284585
2011-12-31 12:00:00,1096.6331584284585
2011-12-31 13:00:00,1096.6331584284585
2011-12-31 14:00:00,1096.6331584284585
2011-12-31 15:00:00,1096.6331584284585
2011-12-31 16:00:00,1096.6331584284585
2011-12-31 17:00:00,1096.6331584284585
2011-12-31 18:00:00,1096.6331584284585
2011-12-31 19:00:00,1096.6331584284585
2011-12-31 20:00:00,1096.6331584284585
2011-12-31 21:00:00,1096.6331584284585
2011-12-31 22:00:00,1096.6331584284585
2011-12-31 23:00:00,1096.6331584284585
2012-01-20 00:00:00,23.979936067514153
2012-01-20 01:00:00,14.181975353617101
2012-01-20 02:00:00,8.143751437571598
2012-01-20 03:00:00,4.583967493082881
2012-01-20 04:00:00,3.236726417989661
2012-01-20 05:00:00,9.58579692985427
2012-01-20 06:00:00,31.51754444526972
2012-01-20 07:00:00,83.12276434491943
2012-01-20 08:00:00,158.14869377431933
2012-01-20 09:00:00,114.40329503525379
2012-01-20 10:00:00,81.6567877407766
2012-01-20 11:00:00,90.81013902896791
2012-01-20 12:00:00,110.55920258241655
2012-01-20 13:00:00,119.03470992405268
2012-01-20 14:00:00,102.37524580922938
2012-01-20 15:00:00,113.13182955703198
2012-01-20 16:00:00,144.43751398569339
2012-01-20 17:00:00,233.27968135500552
2012-01-20 18:00:00,207.78363185604067
2012-01-20 19:00:00,152.31524283574416
2012-01-20 20:00:00,114.31462828036886
2012-01-20 21:00:00,87.37499311049264
2012-01-20 22:00:00,64.99477418480953
2012-01-20 23:00:00,23.076305220977826
2012-01-21 00:00:00,12.661871069373259
2012-01-21 01:00:00,9.412734649140797
2012-01-21 02:00:00,3.5977982994775224
2012-01-21 03:00:00,2.063621624096704
2012-01-21 04:00:00,1.5962103581607316
2012-01-21 05:00:00,4.7003903988317886
2012-01-21 06:00:00,15.48077958846213
2012-01-21 07:00:00,41.960658751242214
2012-01-21 08:00:00,127.40440682562141
2012-01-21 09:00:00,92.0628437339037
2012-01-21 10:00:00,40.026121559660055
2012-01-21 11:00:00,82.81172931711178
2012-01-21 12:00:00,102.12580588746276
2012-01-21 13:00:00,96.2014467916351
2012-01-21 14:00:00,54.67380637820477
2012-01-21 15:00:00,58.04791594451636
2012-01-21 16:00:00,120.11473128608048
2012-01-21 17:00:00,175.40424421206913
2012-01-21 18:00:00,163.26802586686887
2012-01-21 19:00:00,116.97653756345127
2012-01-21 20:00:00,89.50650755082427
2012-01-21 21:00:00,73.79229131769108
2012-01-21 22:00:00,55.08790633409977
2012-01-21 23:00:00,36.005186112289756
2012-01-22 00:00:00,20.606472010528442
2012-01-22 01:00:00,10.588756274757056
2012-01-22 02:00:00,6.115206988424404
2012-01-22 03:00:00,3.57835876977722
2012-01-22 04:00:00,1.5096540115736803
2012-01-22 05:00:00,4.660023720357531
2012-01-22 06:00:00,26.608404161715594
2012-01-22 07:00:00,72.12208923748364
2012-01-22 08:00:00,136.66464248216562
2012-01-22 09:00:00,98.75432050012266
2012-01-22 10:00:00,69.5867859150289
2012-01-22 11:00:00,46.98550784835005
2012-01-22 12:00:00,95.44479081150881
2012-01-22 13:00:00,96.29194975709109
2012-01-22 14:00:00,87.68501937785913
2012-01-22 15:00:00,92.03984353944251
2012-01-22 16:00:00,119.54357100438565
2012-01-22 17:00:00,186.9652365881143
2012-01-22 18:00:00,101.43983133108239
2012-01-22 19:00:00,75.48266926915025
2012-01-22 20:00:00,54.5467302344237
2012-01-22 21:00:00,43.0539111991232
2012-01-22 22:00:00,55.02542404903306
2012-01-22 23:00:00,36.62059302123988
2012-01-23 00:00:00,20.759951904937314
2012-01-23 01:00:00,10.99006551511085
2012-01-23 02:00:00,6.31084699076898
2012-01-23 03:00:00,3.594917306213481
2012-01-23 04:00:00,2.7720854710121676
2012-01-23 05:00:00,8.05882042582536
2012-01-23 06:00:00,27.749858564597762
2012-01-23 07:00:00,45.3594740498375
2012-01-23 08:00:00,85.95214300465672
2012-01-23 09:00:00,104.76912792739803
2012-01-23 10:00:00,72.66058126025098
2012-01-23 11:00:00,83.34828159507607
2012-01-23 12:00:00,101.4792123820288
2012-01-23 13:00:00,60.68830663606541
2012-01-23 14:00:00,53.709153880809524
2012-01-23 15:00:00,91.47943884233659
2012-01-23 16:00:00,127.03714968036965
2012-01-23 17:00:00,194.61676816325678
2012-01-23 18:00:00,177.9910256649958
2012-01-23 19:00:00,133.90275131865886
2012-01-23 20:00:00,96.88155880235398
2012-01-23 21:00:00,71.39927096301692
2012-01-23 22:00:00,55.9145533131937
2012-01-23 23:00:00,38.44497876007207
2012-01-24 00:00:00,21.475784595557194
2012-01-24 01:00:00,11.88134905008122
2012-01-24 02:00:00,6.900973989288496
2012-01-24 03:00:00,4.115026175097416
2012-01-24 04:00:00,2.964934480873503
2012-01-24 05:00:00,8.78086565673623
2012-01-24 06:00:00,30.358958882932335
2012-01-24 07:00:00,84.19134435328547
2012-01-24 08:00:00,159.53475693483804
2012-01-24 09:00:00,119.46698376259003
2012-01-24 10:00:00,89.71186298329397
2012-01-24 11:00:00,103.60028937182749
2012-01-24 12:00:00,124.04452378812132
2012-01-24 13:00:00,120.9237635324829
2012-01-24 14:00:00,113.41572250097109
2012-01-24 15:00:00,125.23734359656939
2012-01-24 16:00:00,174.58882261630558
2012-01-24 17:00:00,277.9055169856956
2012-01-24 18:00:00,252.94827095354793
2012-01-24 19:00:00,203.65477423639746
2012-01-24 20:00:00,119.77922460183854
2012-01-24 21:00:00,98.14357948959092
2012-01-24 22:00:00,71.25438295377343
2012-01-24 23:00:00,48.435767223338296
2012-01-25 00:00:00,23.577067078147817
2012-01-25 01:00:00,13.388812622990885
2012-01-25 02:00:00,7.604606897083706
2012-01-25 03:00:00,4.218850921755156
2012-01-25 04:00:00,3.0643482373334003
2012-01-25 05:00:00,9.075286611242
2012-01-25 06:00:00,30.975986654899973
2012-01-25 07:00:00,83.4428453790666
2012-01-25 08:00:00,158.75767734038862
2012-01-25 09:00:00,114.71882020965106
2012-01-25 10:00:00,77.46002237076253
2012-01-25 11:00:00,95.00615953265755
2012-01-25 12:00:00,136.29603583319755
2012-01-25 13:00:00,137.56717179256555
2012-01-25 14:00:00,128.901784089827
2012-01-25 15:00:00,138.86274299492447
2012-01-25 16:00:00,170.62240111540157
2012-01-25 17:00:00,263.6999583526924
2012-01-25 18:00:00,224.553502755675
2012-01-25 19:00:00,167.64235109009445
2012-01-25 20:00:00,122.62929645113313
2012-01-25 21:00:00,93.48471321082225
2012-01-25 22:00:00,74.47439107003554
2012-01-25 23:00:00,45.15717548968395
2012-01-26 00:00:00,24.29886611928524
2012-01-26 01:00:00,12.573212103403566
2012-01-26 02:00:00,7.137731249986621
2012-01-26 03:00:00,4.231822177698276
2012-01-26 04:00:00,3.2672682522052514
2012-01-26 05:00:00,9.43259403986962
2012-01-26 06:00:00,30.823341606101827
2012-01-26 07:00:00,84.98934227657236
2012-01-26 08:00:00,161.0471958559633
2012-01-26 09:00:00,116.98858639604198
2012-01-26 10:00:00,84.3421053220931
2012-01-26 11:00:00,94.42922469045597
2012-01-26 12:00:00,120.46174635229369
2012-01-26 13:00:00,126.66732716088889
2012-01-26 14:00:00,120.68597326466453
2012-01-26 15:00:00,131.0358716508209
2012-01-26 16:00:00,167.3758895710498
2012-01-26 17:00:00,254.2908908549504
2012-01-26 18:00:00,233.06531608921992
2012-01-26 19:00:00,168.9011223643875
2012-01-26 20:00:00,121.19091304488435
2012-01-26 21:00:00,96.33806003573042
2012-01-26 22:00:00,76.8430054381388
2012-01-26 23:00:00,49.00661924752308
2012-01-27 00:00:00,25.687735018606233
2012-01-27 01:00:00,13.390140619786047
2012-01-27 02:00:00,8.450082919440387
2012-01-27 03:00:00,4.33337111260264
2012-01-27 04:00:00,3.0612462300548233
2012-01-27 05:00:00,9.337489250984852
2012-01-27 06:00:00,31.561820115027647
2012-01-27 07:00:00,86.53363152148496
2012-01-27 08:00:00,112.88330646780538
2012-01-27 09:00:00,81.56977102695961
2012-01-27 10:00:00,58.00292667796554
2012-01-27 11:00:00,111.75975347397655
2012-01-27 12:00:00,139.40716704436278
2012-01-27 13:00:00,140.69202159717705
2012-01-27 14:00:00,126.78358948460759
2012-01-27 15:00:00,145.19184747957092
2012-01-27 16:00:00,165.50590628679996
2012-01-27 17:00:00,242.55166814482635
2012-01-27 18:00:00,224.97191465971983
2012-01-27 19:00:00,166.60208011382724
2012-01-27 20:00:00,120.71210268352698
2012-01-27 21:00:00,87.44835190116719
2012-01-27 22:00:00,72.99507126834735
2012-01-27 23:00:00,47.23350501303363
2012-01-28 00:00:00,26.434214022787895
2012-01-28 01:00:00,14.482530286497994
2012-01-28 02:00:00,7.847110525518006
2012-01-28 03:00:00,4.599425288179301
2012-01-28 04:00:00,3.30847522699705
2012-01-28 05:00:00,9.412160158942974
2012-01-28 06:00:00,32.356231846755115
2012-01-28 07:00:00,84.44367527477246
2012-01-28 08:00:00,156.72922789574588
2012-01-28 09:00:00,113.85190981446999
2012-01-28 10:00:00,88.53656261931212
2012-01-28 11:00:00,109.02798738360006
2012-01-28 12:00:00,122.79453883845845
2012-01-28 13:00:00,128.20665027465137
2012-01-28 14:00:00,119.8715583110843
2012-01-28 15:00:00,134.40298889259722
2012-01-28 16:00:00,178.13825584644172
2012-01-28 17:00:00,266.1527003901525
2012-01-28 18:00:00,262.191863209768
2012-01-28 19:00:00,162.139969032452
2012-01-28 20:00:00,134.9359761275769
2012-01-28 21:00:00,102.56991488296356
2012-01-28 22:00:00,82.36129834996939
2012-01-28 23:00:00,54.40837722271526
2012-01-29 00:00:00,28.68216664762688
2012-01-29 01:00:00,14.481176811264195
2012-01-29 02:00:00,8.275760671315819
2012-01-29 03:00:00,4.87876577515398
2012-01-29 04:00:00,3.590562474668928
2012-01-29 05:00:00,9.528649321620135
2012-01-29 06:00:00,34.33598218676121
2012-01-29 07:00:00,92.8689133396727
2012-01-29 08:00:00,170.49178841741477
2012-01-29 09:00:00,122.06037979109841
2012-01-29 10:00:00,96.47118712691184
2012-01-29 11:00:00,112.33335480477983
2012-01-29 12:00:00,143.16486771017975
2012-01-29 13:00:00,139.5630704239343
2012-01-29 14:00:00,127.09325547321367
2012-01-29 15:00:00,139.94331526380435
2012-01-29 16:00:00,174.79723951306846
2012-01-29 17:00:00,264.1691411980243
2012-01-29 18:00:00,240.73917925786597
2012-01-29 19:00:00,178.97179128220134
2012-01-29 20:00:00,126.89318151237906
2012-01-29 21:00:00,97.47171050099954
2012-01-29 22:00:00,76.6396941426067
2012-01-29 23:00:00,50.22244029180655
2012-01-30 00:00:00,26.224649549070804
2012-01-30 01:00:00,12.542361842694513
2012-01-30 02:00:00,7.308949108086885
2012-01-30 03:00:00,4.484622042866653
2012-01-30 04:00:00,3.21743003870582
2012-01-30 05:00:00,9.528649321620135
2012-01-30 06:00:00,32.755625130142164
2012-01-30 07:00:00,87.77320228022229
2012-01-30 08:00:00,164.86380440520531
2012-01-30 09:00:00,119.13112772548912
2012-01-30 10:00:00,87.45402309786431
2012-01-30 11:00:00,110.21926865284574
2012-01-30 12:00:00,122.2528338170336
2012-01-30 13:00:00,135.9263492886753
2012-01-30 14:00:00,133.86572355089706
2012-01-30 15:00:00,138.914135277191
2012-01-30 16:00:00,183.94166749480192
2012-01-30 17:00:00,287.82305133657746
2012-01-30 18:00:00,259.30855492590376
2012-01-30 19:00:00,176.35578696596193
2012-01-30 20:00:00,129.82805712518467
2012-01-30 21:00:00,99.23239876899555
2012-01-30 22:00:00,72.90727184570937
2012-01-30 23:00:00,46.50964408921114
2012-01-31 00:00:00,26.146510607053138
2012-01-31 01:00:00,14.188414708245448
2012-01-31 02:00:00,8.383588260608102
2012-01-31 03:00:00,4.785857645275021
2012-01-31 04:00:00,3.539119150541559
2012-01-31 05:00:00,10.481354648664066
2012-01-31 06:00:00,35.36786105029744
2012-01-31 07:00:00,90.41323997304393
2012-01-31 08:00:00,177.29964069185678
2012-01-31 09:00:00,132.71368775933556
2012-01-31 10:00:00,90.79654332914407
2012-01-31 11:00:00,122.13758127329514
2012-01-31 12:00:00,144.37884595989243
2012-01-31 13:00:00,158.27966177135997
2012-01-31 14:00:00,149.69419497318222
2012-01-31 15:00:00,160.26259646781685
2012-01-31 16:00:00,208.15292968188928
2012-01-31 17:00:00,318.2024078927176
2012-01-31 18:00:00,300.23858622034277
2012-01-31 19:00:00,216.44479974578448
2012-01-31 20:00:00,140.0926035021014
2012-01-31 21:00:00,115.93379934379998
2012-01-31 22:00:00,88.23261277768142
2012-01-31 23:00:00,59.52402454264364
2012-02-20 00:00:00,27.118721081521304
2012-02-20 01:00:00,14.193395036747605
2012-02-20 02:00:00,8.150301218249885
2012-02-20 03:00:00,4.59646106862731
2012-02-20 05:00:00,10.09640646941496
2012-02-20 06:00:00,36.95965977931404
2012-02-20 07:00:00,94.65670632927036
2012-02-20 08:00:00,181.73697051713282
2012-02-20 09:00:00,131.32373309733242
2012-02-20 10:00:00,94.71919494188568
2012-02-20 11:00:00,118.1292141313707
2012-02-20 12:00:00,155.46803138137307
2012-02-20 13:00:00,152.89724321165414
2012-02-20 14:00:00,151.84344707428602
2012-02-20 15:00:00,163.99929002415925
2012-02-20 16:00:00,231.576227495272
2012-02-20 17:00:00,340.12243264425433
2012-02-20 18:00:00,295.04364620851464
2012-02-20 19:00:00,219.54573143988935
2012-02-20 20:00:00,164.19130749223183
2012-02-20 21:00:00,120.6295898342948
2012-02-20 22:00:00,95.41930770524512
2012-02-20 23:00:00,63.9585102793657
2012-02-21 00:00:00,30.964408746043397
2012-02-21 01:00:00,16.663472867291965
2012-02-21 02:00:00,9.241774401184808
2012-02-21 04:00:00,3.8067027022599143
2012-02-21 05:00:00,10.85502705686134
2012-02-21 06:00:00,36.691277719680386
2012-02-21 07:00:00,105.22282516010127
2012-02-21 08:00:00,195.29576478865746
2012-02-21 09:00:00,137.73901234023637
2012-02-21 10:00:00,101.91487218667221
2012-02-21 11:00:00,107.01967900215854
2012-02-21 12:00:00,135.99532966305887
2012-02-21 13:00:00,148.63213795869527
2012-02-21 14:00:00,126.04385066459074
2012-02-21 15:00:00,145.35463590990864
2012-02-21 16:00:00,194.8650749878181
2012-02-21 17:00:00,303.3130828278492
2012-02-21 18:00:00,277.9956422567711
2012-02-21 19:00:00,210.24595205392868
2012-02-21 20:00:00,151.32302784017153
2012-02-21 21:00:00,117.85903460330167
2012-02-21 22:00:00,83.37761750212142
2012-02-21 23:00:00,58.13833186007252
2012-02-22 00:00:00,31.900256785105956
2012-02-22 01:00:00,17.06647890155941
2012-02-22 02:00:00,9.582853745254926
2012-02-22 03:00:00,5.2421544017296196
2012-02-22 04:00:00,4.212430426859689
2012-02-22 05:00:00,12.519942451865704
2012-02-22 06:00:00,41.36223392039005
2012-02-22 07:00:00,115.3618347397394
2012-02-22 08:00:00,214.420899339804
2012-02-22 09:00:00,160.9190021145946
2012-02-22 10:00:00,118.27463083055987
2012-02-22 11:00:00,134.61272123290465
2012-02-22 12:00:00,164.90689006126158
2012-02-22 13:00:00,167.5574783171092
2012-02-22 14:00:00,156.03633276102855
2012-02-22 15:00:00,183.82750422809477
2012-02-22 16:00:00,241.50215466969922
2012-02-22 17:00:00,372.0908164469378
2012-02-22 18:00:00,305.7934663082253
2012-02-22 19:00:00,224.2662960640277
2012-02-22 20:00:00,166.25131596652795
2012-02-22 21:00:00,135.34039441379815
2012-02-22 22:00:00,98.16997739623199
2012-02-22 23:00:00,67.67513421076936
2012-02-23 00:00:00,36.05377169449769
2012-02-23 01:00:00,18.031124084340412
2012-02-23 02:00:00,10.463297816219548
2012-02-23 03:00:00,3.621129810191475
2012-02-23 04:00:00,4.33577283288971
2012-02-23 05:00:00,12.840701543096092
2012-02-23 06:00:00,41.33589231689244
2012-02-23 07:00:00,112.83939221652494
2012-02-23 08:00:00,207.6055642365202
2012-02-23 09:00:00,152.75368368861623
2012-02-23 10:00:00,125.83522779927469
2012-02-23 11:00:00,155.5085132330463
2012-02-23 12:00:00,198.4730313657294
2012-02-23 13:00:00,204.32457386632097
2012-02-23 14:00:00,189.28281339627756
2012-02-23 15:00:00,212.98592460263066
2012-02-23 16:00:00,283.7726337727299
2012-02-23 17:00:00,414.58931875134374
2012-02-23 18:00:00,378.46328982097003
2012-02-23 19:00:00,272.24485155017845
2012-02-23 20:00:00,186.29850166551105
2012-02-23 21:00:00,132.8899841159917
2012-02-23 22:00:00,101.9383957513075
2012-02-23 23:00:00,71.42310701869123
2012-02-24 00:00:00,37.10863307164855
2012-02-24 01:00:00,19.5575238028299
2012-02-24 02:00:00,5.757407736012883
2012-02-24 03:00:00,6.085629289657515
2012-02-24 04:00:00,4.337096207672006
2012-02-24 05:00:00,11.831281448013733
2012-02-24 06:00:00,41.20765808739064
2012-02-24 07:00:00,112.94554758067414
2012-02-24 08:00:00,201.0705063455858
2012-02-24 09:00:00,86.81425761320455
2012-02-24 10:00:00,64.77077953020527
2012-02-24 11:00:00,123.91221884852784
2012-02-24 12:00:00,157.5847212464439
2012-02-24 13:00:00,161.37836136329324
2012-02-24 14:00:00,157.39037304455493
2012-02-24 15:00:00,85.58945384000316
2012-02-24 16:00:00,111.16564912416821
2012-02-24 17:00:00,173.99277026827093
2012-02-24 18:00:00,261.4345705260517
2012-02-24 19:00:00,204.99442591002654
2012-02-24 20:00:00,154.57419530784534
2012-02-24 21:00:00,109.25124673433403
2012-02-24 22:00:00,90.59172877788448
2012-02-24 23:00:00,56.96655016044961
2012-02-25 00:00:00,33.6372331553032
2012-02-25 01:00:00,17.467366984058764
2012-02-25 02:00:00,10.114457110198051
2012-02-25 03:00:00,5.6017375162361125
2012-02-25 04:00:00,4.137247012721042
2012-02-25 05:00:00,11.680157527275417
2012-02-25 06:00:00,40.219623005300946
2012-02-25 07:00:00,105.84157870663387
2012-02-25 08:00:00,205.7425899273261
2012-02-25 09:00:00,73.47495634999353
2012-02-25 10:00:00,100.94389784486795
2012-02-25 11:00:00,115.26440029908495
2012-02-25 12:00:00,144.7400458645664
2012-02-25 13:00:00,149.33088533719828
2012-02-25 14:00:00,135.27381033842627
2012-02-25 15:00:00,151.2030071416721
2012-02-25 16:00:00,186.1342311426748
2012-02-25 17:00:00,293.28552474709096
2012-02-25 18:00:00,250.55794814535298
2012-02-25 19:00:00,184.807645271686
2012-02-25 20:00:00,132.5056505155006
2012-02-25 21:00:00,107.23432606352686
2012-02-25 22:00:00,79.03088414380241
2012-02-25 23:00:00,53.31634897367485
2012-02-26 00:00:00,29.931072984468774
2012-02-26 01:00:00,15.698854105477396
2012-02-26 02:00:00,9.014783947725538
2012-02-26 03:00:00,5.51947873838147
2012-02-26 04:00:00,4.085374833732343
2012-02-26 05:00:00,11.588443972907475
2012-02-26 06:00:00,38.33825164992469
2012-02-26 07:00:00,100.58392278669638
2012-02-26 08:00:00,193.89611777977333
2012-02-26 09:00:00,146.73152341362862
2012-02-26 10:00:00,115.30936827000416
2012-02-26 11:00:00,127.02600417916608
2012-02-26 12:00:00,167.62108890334815
2012-02-26 13:00:00,168.66209281823936
2012-02-26 14:00:00,161.3494303059968
2012-02-26 15:00:00,176.2733950858974
2012-02-26 16:00:00,216.6942961914513
2012-02-26 17:00:00,331.2469185302689
2012-02-26 18:00:00,286.59596180547334
2012-02-26 19:00:00,224.62354102287034
2012-02-26 20:00:00,158.43007665581115
2012-02-26 21:00:00,119.7760261941781
2012-02-26 22:00:00,91.47987505133311
2012-02-26 23:00:00,57.3645248789526
2012-02-27 00:00:00,30.04111399079379
2012-02-27 01:00:00,15.659408679682667
2012-02-27 02:00:00,8.604772981200444
2012-02-27 03:00:00,5.025695950441679
2012-02-27 04:00:00,3.622957108307496
2012-02-27 05:00:00,10.72964676062363
2012-02-27 06:00:00,37.22794569623123
2012-02-27 07:00:00,105.26979864905553
2012-02-27 08:00:00,206.4411084236358
2012-02-27 09:00:00,149.10476240785505
2012-02-27 10:00:00,117.70211756490704
2012-02-27 11:00:00,139.66412816055626
2012-02-27 12:00:00,177.14651483501416
2012-02-27 13:00:00,170.4856099710564
2012-02-27 14:00:00,171.62294864915322
2012-02-27 15:00:00,191.5112796933865
2012-02-27 16:00:00,250.699925059149
2012-02-27 17:00:00,381.2301435290616
2012-02-27 18:00:00,342.4146320050573
2012-02-27 19:00:00,250.45880323401207
2012-02-27 20:00:00,180.91039647177226
2012-02-27 21:00:00,139.13342819187847
2012-02-27 22:00:00,105.13956902127386
2012-02-27 23:00:00,69.90532580237497
2012-02-28 00:00:00,38.321656001383246
2012-02-28 01:00:00,18.496606452785137
2012-02-28 02:00:00,11.391451839307946
2012-02-28 03:00:00,6.375009115558893
2012-02-28 04:00:00,4.182926829475285
2012-02-28 05:00:00,12.388037165245926
2012-02-28 06:00:00,41.80169375360109
2012-02-28 07:00:00,112.07044592353508
2012-02-28 08:00:00,206.92007572211267
2012-02-28 09:00:00,149.98527873629016
2012-02-28 10:00:00,114.1917210532382
2012-02-28 11:00:00,139.55934373764927
2012-02-28 12:00:00,182.0631004066803
2012-02-28 13:00:00,180.6335260179315
2012-02-28 14:00:00,176.16970332419163
2012-02-28 15:00:00,193.56595832427456
2012-02-28 16:00:00,249.85832334369763
2012-02-28 17:00:00,379.95035079398144
2012-02-28 18:00:00,336.34042525149346
2012-02-28 19:00:00,254.72802790907198
2012-02-28 20:00:00,181.89926847984648
2012-02-28 21:00:00,126.30966292109176
2012-02-28 22:00:00,98.9161590972455
2012-02-28 23:00:00,60.52294657618266
2012-02-29 00:00:00,34.7626637489204
2012-02-29 01:00:00,18.42048927305128
2012-02-29 02:00:00,9.669440897119184
2012-02-29 03:00:00,5.4925309915682075
2012-02-29 05:00:00,11.59277701053168
2012-02-29 06:00:00,38.47193623869515
2012-02-29 07:00:00,98.39549100205016
2012-02-29 08:00:00,196.4730373753064
2012-02-29 09:00:00,84.00391294459537
2012-02-29 10:00:00,60.56203507798525
2012-02-29 11:00:00,66.2748482818909
2012-02-29 12:00:00,76.53349593537726
2012-02-29 13:00:00,127.91549592174098
2012-02-29 14:00:00,117.82352182822922
2012-02-29 15:00:00,139.2748126747553
2012-02-29 16:00:00,111.61212784529852
2012-02-29 17:00:00,281.78430192706037
2012-02-29 18:00:00,157.54159549669345
2012-02-29 19:00:00,196.6222415469619
2012-02-29 20:00:00,87.35649641090727
2012-02-29 21:00:00,67.3920743692989
2012-02-29 22:00:00,50.06052650086408
2012-02-29 23:00:00,33.506988732365365
2012-03-20 00:00:00,43.86005302837843
2012-03-20 01:00:00,22.70149545498378
2012-03-20 02:00:00,13.261025643468612
2012-03-20 03:00:00,7.078504957783324
2012-03-20 04:00:00,5.1232893907539605
2012-03-20 05:00:00,14.894082315054689
2012-03-20 06:00:00,50.70252943353974
2012-03-20 07:00:00,81.00402340238625
2012-03-20 08:00:00,271.42797619203947
2012-03-20 09:00:00,196.0427426628484
2012-03-20 10:00:00,148.26999192845753
2012-03-20 11:00:00,181.6825568500545
2012-03-20 12:00:00,218.31451164837952
2012-03-20 13:00:00,217.74478575581992
2012-03-20 14:00:00,194.1640578456395
2012-03-20 15:00:00,218.3757313075115
2012-03-20 16:00:00,290.18921630647213
2012-03-20 17:00:00,424.4979323752108
2012-03-20 18:00:00,385.00253987172886
2012-03-20 19:00:00,289.6445384953389
2012-03-20 20:00:00,221.24169635026504
2012-03-20 21:00:00,161.5489753463436
2012-03-20 22:00:00,122.1905909343069
2012-03-20 23:00:00,78.50445423221275
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,0.0
2012-03-21 07:00:00,0.0
2012-03-21 08:00:00,0.0
2012-03-21 09:00:00,0.0
2012-03-21 10:00:00,0.0
2012-03-21 11:00:00,0.0
2012-03-21 12:00:00,0.0
2012-03-21 13:00:00,0.0
2012-03-21 14:00:00,0.0
2012-03-21 15:00:00,0.0
2012-03-21 16:00:00,0.0
2012-03-21 17:00:00,0.0
2012-03-21 18:00:00,0.0
2012-03-21 19:00:00,0.0
2012-03-21 20:00:00,0.0
2012-03-21 21:00:00,0.0
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,0.0
2012-03-22 08:00:00,0.0
2012-03-22 09:00:00,0.0
2012-03-22 10:00:00,0.0
2012-03-22 11:00:00,0.0
2012-03-22 12:00:00,0.0
2012-03-22 13:00:00,0.0
2012-03-22 14:00:00,0.0
2012-03-22 15:00:00,0.0
2012-03-22 16:00:00,0.0
2012-03-22 17:00:00,0.0
2012-03-22 18:00:00,0.0
2012-03-22 19:00:00,0.0
2012-03-22 20:00:00,0.0
2012-03-22 21:00:00,0.0
2012-03-22 22:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,0.0
2012-03-23 07:00:00,0.0
2012-03-23 08:00:00,0.0
2012-03-23 09:00:00,0.0
2012-03-23 10:00:00,0.0
2012-03-23 11:00:00,0.0
2012-03-23 12:00:00,0.0
2012-03-23 13:00:00,0.0
2012-03-23 14:00:00,0.0
2012-03-23 15:00:00,0.0
2012-03-23 16:00:00,0.0
2012-03-23 17:00:00,0.0
2012-03-23 18:00:00,0.0
2012-03-23 19:00:00,0.0
2012-03-23 20:00:00,0.0
2012-03-23 21:00:00,0.0
2012-03-23 22:00:00,0.0
2012-03-23 23:00:00,0.0
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,0.0
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
