datetime,count
2011-12-23 10:00:00,0.0
2011-12-23 11:00:00,0.0
2011-12-23 12:00:00,0.0
2011-12-23 13:00:00,0.0
2011-12-23 14:00:00,0.0
2011-12-23 15:00:00,0.0
2011-12-23 16:00:00,0.0
2011-12-23 17:00:00,0.0
2011-12-23 18:00:00,0.0
2011-12-23 19:00:00,0.0
2011-12-23 20:00:00,0.0
2011-12-23 21:00:00,0.0
2011-12-23 22:00:00,0.0
2011-12-23 23:00:00,0.0
2011-12-24 00:00:00,0.0
2011-12-24 01:00:00,0.0
2011-12-24 02:00:00,0.0
2011-12-24 03:00:00,0.0
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.0
2011-12-24 09:00:00,0.0
2011-12-24 10:00:00,0.0
2011-12-24 11:00:00,0.0
2011-12-24 12:00:00,0.0
2011-12-24 13:00:00,0.0
2011-12-24 14:00:00,0.0
2011-12-24 15:00:00,0.0
2011-12-24 16:00:00,0.0
2011-12-24 17:00:00,0.0
2011-12-24 18:00:00,0.0
2011-12-24 19:00:00,0.0
2011-12-24 20:00:00,0.0
2011-12-24 21:00:00,0.0
2011-12-24 22:00:00,0.0
2011-12-24 23:00:00,0.0
2011-12-25 00:00:00,0.0
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,0.0
2011-12-25 09:00:00,0.0
2011-12-25 10:00:00,0.0
2011-12-25 11:00:00,0.0
2011-12-25 12:00:00,0.0
2011-12-25 13:00:00,0.0
2011-12-25 14:00:00,0.0
2011-12-25 15:00:00,0.0
2011-12-25 16:00:00,0.0
2011-12-25 17:00:00,0.0
2011-12-25 18:00:00,0.0
2011-12-25 19:00:00,0.0
2011-12-25 20:00:00,0.0
2011-12-25 21:00:00,0.0
2011-12-25 22:00:00,0.0
2011-12-25 23:00:00,0.0
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,0.0
2011-12-26 08:00:00,0.0
2011-12-26 09:00:00,0.0
2011-12-26 10:00:00,0.0
2011-12-26 11:00:00,0.0
2011-12-26 12:00:00,0.0
2011-12-26 13:00:00,0.0
2011-12-26 14:00:00,0.0
2011-12-26 15:00:00,0.0
2011-12-26 16:00:00,0.0
2011-12-26 17:00:00,0.0
2011-12-26 18:00:00,0.0
2011-12-26 19:00:00,0.0
2011-12-26 20:00:00,0.0
2011-12-26 21:00:00,0.0
2011-12-26 22:00:00,0.0
2011-12-26 23:00:00,0.0
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,0.0
2011-12-27 06:00:00,0.0
2011-12-27 07:00:00,0.0
2011-12-27 08:00:00,0.0
2011-12-27 09:00:00,0.0
2011-12-27 10:00:00,0.0
2011-12-27 11:00:00,0.0
2011-12-27 12:00:00,0.0
2011-12-27 13:00:00,0.0
2011-12-27 14:00:00,0.0
2011-12-27 15:00:00,0.0
2011-12-27 16:00:00,0.0
2011-12-27 17:00:00,0.0
2011-12-27 18:00:00,0.0
2011-12-27 19:00:00,0.0
2011-12-27 20:00:00,0.0
2011-12-27 21:00:00,0.0
2011-12-27 22:00:00,0.0
2011-12-27 23:00:00,0.0
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,0.0
2011-12-28 06:00:00,0.0
2011-12-28 07:00:00,0.0
2011-12-28 08:00:00,0.0
2011-12-28 09:00:00,0.0
2011-12-28 10:00:00,0.0
2011-12-28 11:00:00,0.0
2011-12-28 12:00:00,0.0
2011-12-28 13:00:00,0.0
2011-12-28 14:00:00,0.0
2011-12-28 15:00:00,0.0
2011-12-28 16:00:00,0.0
2011-12-28 17:00:00,0.0
2011-12-28 18:00:00,0.0
2011-12-28 19:00:00,0.0
2011-12-28 20:00:00,0.0
2011-12-28 21:00:00,0.0
2011-12-28 22:00:00,0.0
2011-12-28 23:00:00,0.0
2011-12-29 00:00:00,0.0
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,0.0
2011-12-29 06:00:00,0.0
2011-12-29 07:00:00,0.0
2011-12-29 08:00:00,0.0
2011-12-29 09:00:00,0.0
2011-12-29 10:00:00,0.0
2011-12-29 11:00:00,0.0
2011-12-29 12:00:00,0.0
2011-12-29 13:00:00,0.0
2011-12-29 14:00:00,0.0
2011-12-29 15:00:00,0.0
2011-12-29 16:00:00,0.0
2011-12-29 17:00:00,0.0
2011-12-29 18:00:00,0.0
2011-12-29 19:00:00,0.0
2011-12-29 20:00:00,0.0
2011-12-29 21:00:00,0.0
2011-12-29 22:00:00,0.0
2011-12-29 23:00:00,0.0
2011-12-30 00:00:00,0.0
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,0.0
2011-12-30 06:00:00,0.0
2011-12-30 07:00:00,0.0
2011-12-30 08:00:00,0.0
2011-12-30 09:00:00,0.0
2011-12-30 10:00:00,0.0
2011-12-30 11:00:00,0.0
2011-12-30 12:00:00,0.0
2011-12-30 13:00:00,0.0
2011-12-30 14:00:00,0.0
2011-12-30 15:00:00,0.0
2011-12-30 16:00:00,0.0
2011-12-30 17:00:00,0.0
2011-12-30 18:00:00,0.0
2011-12-30 19:00:00,0.0
2011-12-30 20:00:00,0.0
2011-12-30 21:00:00,0.0
2011-12-30 22:00:00,0.0
2011-12-30 23:00:00,0.0
2011-12-31 00:00:00,0.0
2011-12-31 01:00:00,0.0
2011-12-31 02:00:00,0.0
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,0.0
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,0.0
2011-12-31 09:00:00,0.0
2011-12-31 10:00:00,0.0
2011-12-31 11:00:00,0.0
2011-12-31 12:00:00,0.0
2011-12-31 13:00:00,0.0
2011-12-31 14:00:00,0.0
2011-12-31 15:00:00,0.0
2011-12-31 16:00:00,0.0
2011-12-31 17:00:00,0.0
2011-12-31 18:00:00,0.0
2011-12-31 19:00:00,0.0
2011-12-31 20:00:00,0.0
2011-12-31 21:00:00,0.0
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,0.0
2012-01-20 00:00:00,32.64485476992535
2012-01-20 01:00:00,13.425457391715197
2012-01-20 02:00:00,7.70935627894058
2012-01-20 03:00:00,4.174143976694189
2012-01-20 04:00:00,3.0283471261917954
2012-01-20 05:00:00,8.968427258060595
2012-01-20 06:00:00,42.655600116362045
2012-01-20 07:00:00,101.28159058350022
2012-01-20 08:00:00,205.8312966084983
2012-01-20 09:00:00,200.45973493664656
2012-01-20 10:00:00,113.54082632934174
2012-01-20 11:00:00,153.0145227640159
2012-01-20 12:00:00,174.40975956247232
2012-01-20 13:00:00,171.06769000737816
2012-01-20 14:00:00,147.12568646697073
2012-01-20 15:00:00,129.0242808575256
2012-01-20 16:00:00,158.44609307901902
2012-01-20 17:00:00,211.17272312089105
2012-01-20 18:00:00,193.26031952984255
2012-01-20 19:00:00,146.4157525775908
2012-01-20 20:00:00,106.32374604450025
2012-01-20 21:00:00,81.26663963120673
2012-01-20 22:00:00,81.3646611094992
2012-01-20 23:00:00,30.496679165064098
2012-01-21 00:00:00,16.73325524339099
2012-01-21 01:00:00,11.988498764543918
2012-01-21 02:00:00,4.0067691947850905
2012-01-21 03:00:00,2.0818269501374593
2012-01-21 04:00:00,1.5672787266088075
2012-01-21 05:00:00,4.769714152257434
2012-01-21 06:00:00,17.927525699068955
2012-01-21 07:00:00,48.59098939643393
2012-01-21 08:00:00,179.85827676361586
2012-01-21 09:00:00,129.970768868273
2012-01-21 10:00:00,56.502591198630746
2012-01-21 11:00:00,81.79536513439457
2012-01-21 12:00:00,112.04009648121813
2012-01-21 13:00:00,128.65468542569903
2012-01-21 14:00:00,64.065891561232
2012-01-21 15:00:00,68.02007324848266
2012-01-21 16:00:00,177.3699944698815
2012-01-21 17:00:00,315.8056374919503
2012-01-21 18:00:00,293.95476745851903
2012-01-21 19:00:00,216.3917568597701
2012-01-21 20:00:00,135.80144390547483
2012-01-21 21:00:00,119.61416132497892
2012-01-21 22:00:00,83.5755265338293
2012-01-21 23:00:00,50.830537936447456
2012-01-22 00:00:00,32.122564137287064
2012-01-22 01:00:00,16.064736445334255
2012-01-22 02:00:00,8.976915807766854
2012-01-22 03:00:00,5.252913940871882
2012-01-22 04:00:00,2.2768654231116137
2012-01-22 05:00:00,6.1583572303463
2012-01-22 06:00:00,35.166330723921945
2012-01-22 07:00:00,95.31526168200237
2012-01-22 08:00:00,180.61457780083344
2012-01-22 09:00:00,130.5172937715013
2012-01-22 10:00:00,104.95363453298081
2012-01-22 11:00:00,66.32688610356377
2012-01-22 12:00:00,126.14702857554578
2012-01-22 13:00:00,104.38187301759653
2012-01-22 14:00:00,101.55240302085502
2012-01-22 15:00:00,113.86179080866769
2012-01-22 16:00:00,147.88192992081142
2012-01-22 17:00:00,189.7393418220087
2012-01-22 18:00:00,102.9409243243249
2012-01-22 19:00:00,76.59848285713754
2012-01-22 20:00:00,63.16992054227844
2012-01-22 21:00:00,43.689808865437456
2012-01-22 22:00:00,54.030447458657434
2012-01-22 23:00:00,37.16459070913505
2012-01-23 00:00:00,21.902677436383684
2012-01-23 01:00:00,10.85502705686134
2012-01-23 02:00:00,6.233327368833313
2012-01-23 03:00:00,3.7927804012444044
2012-01-23 04:00:00,2.846518879043502
2012-01-23 05:00:00,8.275097737915841
2012-01-23 06:00:00,28.494645331680584
2012-01-23 07:00:00,46.57218236671431
2012-01-23 08:00:00,88.25045335857085
2012-01-23 09:00:00,97.45061171227579
2012-01-23 10:00:00,74.61202115697212
2012-01-23 11:00:00,77.527422607326
2012-01-23 12:00:00,101.42232280055782
2012-01-23 13:00:00,54.93911576267005
2012-01-23 14:00:00,61.2544200401638
2012-01-23 15:00:00,111.47734775725588
2012-01-23 16:00:00,132.02355408156313
2012-01-23 17:00:00,177.23201914500896
2012-01-23 18:00:00,173.1396528467805
2012-01-23 19:00:00,135.44136531447356
2012-01-23 20:00:00,97.99636830992107
2012-01-23 21:00:00,94.05542887285073
2012-01-23 22:00:00,73.65504941724868
2012-01-23 23:00:00,54.42680053572986
2012-01-24 00:00:00,26.79848448669834
2012-01-24 01:00:00,13.506001676375458
2012-01-24 02:00:00,7.344094231885763
2012-01-24 03:00:00,3.591754303499581
2012-01-24 04:00:00,2.4086684794837128
2012-01-24 05:00:00,7.133253602336528
2012-01-24 06:00:00,30.239966052583117
2012-01-24 07:00:00,73.48217403589211
2012-01-24 08:00:00,139.24267326316388
2012-01-24 09:00:00,94.45525409319976
2012-01-24 10:00:00,70.93071043822097
2012-01-24 11:00:00,88.01108465679454
2012-01-24 12:00:00,112.58678711222565
2012-01-24 13:00:00,109.75575042877618
2012-01-24 14:00:00,114.33708838506399
2012-01-24 15:00:00,104.79680821188528
2012-01-24 16:00:00,136.73921361568858
2012-01-24 17:00:00,191.89685378668997
2012-01-24 18:00:00,179.46077583761286
2012-01-24 19:00:00,136.86445942895168
2012-01-24 20:00:00,104.55084017129717
2012-01-24 21:00:00,81.14644564320336
2012-01-24 22:00:00,62.192459634073224
2012-01-24 23:00:00,42.277178983161306
2012-01-25 00:00:00,22.32138179433729
2012-01-25 01:00:00,14.639389697170765
2012-01-25 02:00:00,7.996304457888737
2012-01-25 03:00:00,4.558034406961775
2012-01-25 04:00:00,4.036592925835154
2012-01-25 05:00:00,11.954339617360557
2012-01-25 06:00:00,36.73609422531213
2012-01-25 07:00:00,98.95654220489888
2012-01-25 08:00:00,201.10310747044417
2012-01-25 09:00:00,145.32289517087165
2012-01-25 10:00:00,112.66412087123597
2012-01-25 11:00:00,122.51988158020288
2012-01-25 12:00:00,118.96071766512792
2012-01-25 13:00:00,116.86291566857149
2012-01-25 14:00:00,99.18934900730845
2012-01-25 15:00:00,114.810866211053
2012-01-25 16:00:00,154.856011567096
2012-01-25 17:00:00,232.93510319163718
2012-01-25 18:00:00,196.0014286514941
2012-01-25 19:00:00,142.40992816350646
2012-01-25 20:00:00,122.14841434480239
2012-01-25 21:00:00,83.83608516733477
2012-01-25 22:00:00,60.49645927035238
2012-01-25 23:00:00,41.607762281413535
2012-01-26 00:00:00,20.960680288314347
2012-01-26 01:00:00,11.584952193039818
2012-01-26 02:00:00,7.026414263965559
2012-01-26 03:00:00,3.532024918873858
2012-01-26 04:00:00,3.0105629118975483
2012-01-26 05:00:00,7.919078929980794
2012-01-26 06:00:00,28.400451112866655
2012-01-26 07:00:00,70.93287510474825
2012-01-26 08:00:00,134.4119615595878
2012-01-26 09:00:00,104.91360553412481
2012-01-26 10:00:00,75.63680423014678
2012-01-26 11:00:00,79.28120574785527
2012-01-26 12:00:00,102.33483387347665
2012-01-26 13:00:00,101.93120201893677
2012-01-26 14:00:00,88.49182335264588
2012-01-26 15:00:00,93.51449537975476
2012-01-26 16:00:00,118.7467171941233
2012-01-26 17:00:00,193.84213048282916
2012-01-26 18:00:00,177.6652431269336
2012-01-26 19:00:00,123.84688701642042
2012-01-26 20:00:00,94.92048591700694
2012-01-26 21:00:00,70.63908605629318
2012-01-26 22:00:00,57.89107527800563
2012-01-26 23:00:00,38.382956709932245
2012-01-27 00:00:00,26.20207544393062
2012-01-27 01:00:00,12.786640039217035
2012-01-27 02:00:00,6.441604853731983
2012-01-27 03:00:00,4.596307647747449
2012-01-27 04:00:00,3.4480478404271855
2012-01-27 05:00:00,10.935991543743746
2012-01-27 06:00:00,36.964947279237684
2012-01-27 07:00:00,94.85822636244718
2012-01-27 08:00:00,107.42778427671469
2012-01-27 09:00:00,77.63040973983186
2012-01-27 10:00:00,43.55003567453825
2012-01-27 11:00:00,78.5466909626712
2012-01-27 12:00:00,101.88144307336965
2012-01-27 13:00:00,199.01814392957314
2012-01-27 14:00:00,218.61202513242506
2012-01-27 15:00:00,156.7746729494136
2012-01-27 16:00:00,309.532051431577
2012-01-27 17:00:00,497.95527009595514
2012-01-27 18:00:00,389.21887486395246
2012-01-27 19:00:00,241.51666491293602
2012-01-27 20:00:00,168.2870894485703
2012-01-27 21:00:00,175.3169465541983
2012-01-27 22:00:00,108.71898995776364
2012-01-27 23:00:00,77.20985463599355
2012-01-28 00:00:00,32.98383048411812
2012-01-28 01:00:00,13.875531332381684
2012-01-28 02:00:00,7.428736830785772
2012-01-28 03:00:00,3.9441685008999525
2012-01-28 04:00:00,3.3463509496735377
2012-01-28 05:00:00,8.293047228766858
2012-01-28 06:00:00,31.47243044013285
2012-01-28 07:00:00,84.38925334646443
2012-01-28 08:00:00,145.7759600398971
2012-01-28 09:00:00,113.78537117098114
2012-01-28 10:00:00,83.81689880603241
2012-01-28 11:00:00,97.77382081225444
2012-01-28 12:00:00,153.2224625795891
2012-01-28 13:00:00,141.84173787638878
2012-01-28 14:00:00,169.13145782997938
2012-01-28 15:00:00,161.72902365175423
2012-01-28 16:00:00,222.8387385297728
2012-01-28 17:00:00,355.71514249585954
2012-01-28 18:00:00,243.68218801673703
2012-01-28 19:00:00,311.55539280496976
2012-01-28 20:00:00,185.29313543344972
2012-01-28 21:00:00,139.16620598257902
2012-01-28 22:00:00,79.83964148713751
2012-01-28 23:00:00,54.19145251637785
2012-01-29 00:00:00,31.359778209212287
2012-01-29 01:00:00,21.310589345830845
2012-01-29 02:00:00,11.714717382617263
2012-01-29 03:00:00,5.270577254843772
2012-01-29 04:00:00,3.492314074888404
2012-01-29 05:00:00,9.783831743914817
2012-01-29 06:00:00,33.00547919791306
2012-01-29 07:00:00,95.3516285047934
2012-01-29 08:00:00,179.85827676361586
2012-01-29 09:00:00,128.77056134529803
2012-01-29 10:00:00,93.8303765554626
2012-01-29 11:00:00,126.1893824038952
2012-01-29 12:00:00,152.3458955971999
2012-01-29 13:00:00,148.51510132665445
2012-01-29 14:00:00,144.46286153749693
2012-01-29 15:00:00,160.9879223487386
2012-01-29 16:00:00,270.64684588843596
2012-01-29 17:00:00,409.0322260808246
2012-01-29 18:00:00,335.6095686746999
2012-01-29 19:00:00,203.43018524602633
2012-01-29 20:00:00,138.74215181066103
2012-01-29 21:00:00,121.61837417421103
2012-01-29 22:00:00,117.27555857898628
2012-01-29 23:00:00,69.19462718495551
2012-01-30 00:00:00,42.86504280047871
2012-01-30 01:00:00,19.485995828412733
2012-01-30 02:00:00,11.666731535689607
2012-01-30 03:00:00,4.977914291439054
2012-01-30 04:00:00,3.3036827854291673
2012-01-30 05:00:00,9.783831743914817
2012-01-30 06:00:00,42.63152461944886
2012-01-30 07:00:00,122.04408406008397
2012-01-30 08:00:00,206.38795831939692
2012-01-30 09:00:00,149.14188054397894
2012-01-30 10:00:00,121.60352908736047
2012-01-30 11:00:00,104.34046996548486
2012-01-30 12:00:00,202.91865324122298
2012-01-30 13:00:00,139.1046378800069
2012-01-30 14:00:00,116.83438816580372
2012-01-30 15:00:00,138.3616079462171
2012-01-30 16:00:00,178.30890295265684
2012-01-30 17:00:00,271.55691604535076
2012-01-30 18:00:00,235.33947653348886
2012-01-30 19:00:00,148.0580416384685
2012-01-30 20:00:00,124.38853755011957
2012-01-30 21:00:00,95.07268683613282
2012-01-30 22:00:00,81.90152231123122
2012-01-30 23:00:00,50.24831071242615
2012-01-31 00:00:00,31.37509433990142
2012-01-31 01:00:00,18.296742205841372
2012-01-31 02:00:00,9.166269570715727
2012-01-31 03:00:00,5.232674297548783
2012-01-31 04:00:00,3.621913811969033
2012-01-31 05:00:00,10.726270537703208
2012-01-31 06:00:00,34.81554863718106
2012-01-31 07:00:00,97.6754043101195
2012-01-31 08:00:00,157.1315150046033
2012-01-31 09:00:00,135.81594983927002
2012-01-31 10:00:00,90.4370411459206
2012-01-31 11:00:00,133.09557842246443
2012-01-31 12:00:00,162.60746582265622
2012-01-31 13:00:00,139.34682124744035
2012-01-31 14:00:00,157.31144068745735
2012-01-31 15:00:00,207.77194086807975
2012-01-31 16:00:00,269.8550955639405
2012-01-31 17:00:00,386.11924253136226
2012-01-31 18:00:00,319.25046522286453
2012-01-31 19:00:00,205.99153650282156
2012-01-31 20:00:00,102.72125350259185
2012-01-31 21:00:00,120.37951943712254
2012-01-31 22:00:00,94.12865112928816
2012-01-31 23:00:00,57.511601595877906
2012-02-20 00:00:00,23.89296309410283
2012-02-20 01:00:00,12.504931004420788
2012-02-20 02:00:00,7.180758580049667
2012-02-20 03:00:00,5.101953027971181
2012-02-20 05:00:00,16.115066448800093
2012-02-20 06:00:00,67.32205636903838
2012-02-20 07:00:00,145.32067773638602
2012-02-20 08:00:00,306.21545038629745
2012-02-20 09:00:00,221.28010032231487
2012-02-20 10:00:00,189.39223659207158
2012-02-20 11:00:00,183.5092389352997
2012-02-20 12:00:00,174.6387800252477
2012-02-20 13:00:00,190.7699239375264
2012-02-20 14:00:00,151.2318495771085
2012-02-20 15:00:00,169.84783603900559
2012-02-20 16:00:00,179.22543183253893
2012-02-20 17:00:00,356.41057754826727
2012-02-20 18:00:00,305.5666643597544
2012-02-20 19:00:00,227.37257369023382
2012-02-20 20:00:00,159.1609208905901
2012-02-20 21:00:00,115.56488571686421
2012-02-20 22:00:00,77.50258412074281
2012-02-20 23:00:00,57.351232600213294
2012-02-21 00:00:00,29.311816336406114
2012-02-21 01:00:00,15.7737404037614
2012-02-21 02:00:00,8.988566395025522
2012-02-21 04:00:00,3.804140534557141
2012-02-21 05:00:00,11.145390462315865
2012-02-21 06:00:00,37.673315281542145
2012-02-21 07:00:00,105.14598642713882
2012-02-21 08:00:00,181.63162379016737
2012-02-21 09:00:00,132.40282750110939
2012-02-21 10:00:00,113.1223355544427
2012-02-21 11:00:00,140.95928211341973
2012-02-21 12:00:00,213.8152457869958
2012-02-21 13:00:00,236.4517141421659
2012-02-21 14:00:00,192.877340104089
2012-02-21 15:00:00,231.23879651919958
2012-02-21 16:00:00,301.7165242218024
2012-02-21 17:00:00,488.33884601359193
2012-02-21 18:00:00,447.58505072774363
2012-02-21 19:00:00,249.9562770438249
2012-02-21 20:00:00,167.40350647024633
2012-02-21 21:00:00,106.95998943135643
2012-02-21 22:00:00,80.82268575621251
2012-02-21 23:00:00,61.8668652297191
2012-02-22 00:00:00,33.945795914175726
2012-02-22 01:00:00,14.89490617585831
2012-02-22 02:00:00,11.32608830867726
2012-02-22 03:00:00,5.429177883030971
2012-02-22 04:00:00,3.8229941922274384
2012-02-22 05:00:00,10.22961418559618
2012-02-22 06:00:00,38.567889188201114
2012-02-22 07:00:00,91.19921272561349
2012-02-22 08:00:00,174.16509341556431
2012-02-22 09:00:00,127.21791589994108
2012-02-22 10:00:00,91.00737541579473
2012-02-22 11:00:00,118.89901699071304
2012-02-22 12:00:00,179.6991708477811
2012-02-22 13:00:00,183.66331065956155
2012-02-22 14:00:00,177.84968383787634
2012-02-22 15:00:00,235.468787882158
2012-02-22 16:00:00,332.4444499504439
2012-02-22 17:00:00,434.28454424641035
2012-02-22 18:00:00,330.1544406247573
2012-02-22 19:00:00,225.30385350415182
2012-02-22 20:00:00,140.7465069378475
2012-02-22 21:00:00,132.32809724632213
2012-02-22 22:00:00,94.84085889253218
2012-02-22 23:00:00,67.9868684293968
2012-02-23 00:00:00,34.83202106928435
2012-02-23 01:00:00,18.611549867716764
2012-02-23 02:00:00,9.463878607267635
2012-02-23 03:00:00,3.0654472530841423
2012-02-23 04:00:00,4.140144086857302
2012-02-23 05:00:00,12.261005602604692
2012-02-23 06:00:00,39.00049033527618
2012-02-23 07:00:00,113.74023822293235
2012-02-23 08:00:00,201.24738292392033
2012-02-23 09:00:00,164.47403002385263
2012-02-23 10:00:00,109.45805120466142
2012-02-23 11:00:00,152.0509555032679
2012-02-23 12:00:00,176.7863633051003
2012-02-23 13:00:00,155.22032838823338
2012-02-23 14:00:00,159.71073261449357
2012-02-23 15:00:00,137.99052985919857
2012-02-23 16:00:00,178.93578125643745
2012-02-23 17:00:00,286.97010648842183
2012-02-23 18:00:00,245.2039845420613
2012-02-23 19:00:00,168.6675617629104
2012-02-23 20:00:00,134.51249636354567
2012-02-23 21:00:00,120.19780899564252
2012-02-23 22:00:00,98.48505247662271
2012-02-23 23:00:00,52.985404005032834
2012-02-24 00:00:00,24.93628202960081
2012-02-24 01:00:00,16.557244339135515
2012-02-24 02:00:00,6.105679236058953
2012-02-24 03:00:00,4.638722879726637
2012-02-24 04:00:00,3.396766999272857
2012-02-24 05:00:00,10.574164305119673
2012-02-24 06:00:00,34.47931217481644
2012-02-24 07:00:00,107.84166240264778
2012-02-24 08:00:00,248.5680255477427
2012-02-24 09:00:00,93.46741894052906
2012-02-24 10:00:00,57.207021007649246
2012-02-24 11:00:00,95.90611565045225
2012-02-24 12:00:00,123.41488865661854
2012-02-24 13:00:00,115.16001912715197
2012-02-24 14:00:00,106.39190749120682
2012-02-24 15:00:00,76.49336304538654
2012-02-24 16:00:00,99.3499108126744
2012-02-24 17:00:00,124.15719469598412
2012-02-24 18:00:00,199.2855597060429
2012-02-24 19:00:00,142.3795093699403
2012-02-24 20:00:00,214.76676220095777
2012-02-24 21:00:00,368.0498473639358
2012-02-24 22:00:00,191.06415332420238
2012-02-24 23:00:00,155.56176365471904
2012-02-25 00:00:00,48.75810001963179
2012-02-25 01:00:00,24.348600297666486
2012-02-25 02:00:00,11.49602522221389
2012-02-25 03:00:00,7.223287492644528
2012-02-25 04:00:00,5.699809420364744
2012-02-25 05:00:00,15.060827503424484
2012-02-25 06:00:00,51.86076970974691
2012-02-25 07:00:00,195.10625576608354
2012-02-25 08:00:00,280.0573789050459
2012-02-25 09:00:00,112.80173429113638
2012-02-25 10:00:00,156.8153454827041
2012-02-25 11:00:00,297.3290617624933
2012-02-25 12:00:00,401.255502871578
2012-02-25 13:00:00,287.8823471652235
2012-02-25 14:00:00,297.6059403674572
2012-02-25 15:00:00,247.1384560700119
2012-02-25 16:00:00,437.49704272497945
2012-02-25 17:00:00,431.58926704008564
2012-02-25 18:00:00,605.1010735598264
2012-02-25 19:00:00,350.0400180914441
2012-02-25 20:00:00,316.1913778098352
2012-02-25 21:00:00,160.23554636789694
2012-02-25 22:00:00,158.94977261886967
2012-02-25 23:00:00,97.11661525942603
2012-02-26 00:00:00,47.773463904978925
2012-02-26 01:00:00,23.45837704424994
2012-02-26 02:00:00,13.47060149112276
2012-02-26 03:00:00,6.126116558952818
2012-02-26 04:00:00,4.534448612187754
2012-02-26 05:00:00,14.119007971997153
2012-02-26 06:00:00,58.86017964785418
2012-02-26 07:00:00,148.50377095586057
2012-02-26 08:00:00,259.25984220792486
2012-02-26 09:00:00,178.77476348975506
2012-02-26 10:00:00,116.61353600850398
2012-02-26 11:00:00,162.8334112194801
2012-02-26 12:00:00,150.30473424845047
2012-02-26 13:00:00,147.19754272266945
2012-02-26 14:00:00,137.0504520389216
2012-02-26 15:00:00,145.72703223098492
2012-02-26 16:00:00,233.30504463754812
2012-02-26 17:00:00,333.8831280169985
2012-02-26 18:00:00,338.72728429035055
2012-02-26 19:00:00,203.84655994727734
2012-02-26 20:00:00,147.72631341304577
2012-02-26 21:00:00,107.40155999165594
2012-02-26 22:00:00,100.01154652087527
2012-02-26 23:00:00,58.016646643924
2012-02-27 00:00:00,37.03608472400279
2012-02-27 01:00:00,18.073647823858327
2012-02-27 02:00:00,11.71382365470337
2012-02-27 03:00:00,5.222464204600979
2012-02-27 04:00:00,3.620642916560049
2012-02-27 05:00:00,10.722506790499494
2012-02-27 06:00:00,47.15568572582366
2012-02-27 07:00:00,124.82965816340307
2012-02-27 08:00:00,200.77809985105097
2012-02-27 09:00:00,161.0763799490741
2012-02-27 10:00:00,133.77970545924614
2012-02-27 11:00:00,150.37125954506402
2012-02-27 12:00:00,199.49853336831455
2012-02-27 13:00:00,185.7744086811883
2012-02-27 14:00:00,172.41728298519857
2012-02-27 15:00:00,238.7539084288287
2012-02-27 16:00:00,324.99123663735315
2012-02-27 17:00:00,494.2007912033384
2012-02-27 18:00:00,426.88666424657725
2012-02-27 19:00:00,300.3431147994151
2012-02-27 20:00:00,208.636067574853
2012-02-27 21:00:00,139.77485632139096
2012-02-27 22:00:00,101.57564918151279
2012-02-27 23:00:00,56.92663341311844
2012-02-28 00:00:00,29.209126189266893
2012-02-28 01:00:00,15.900851808678343
2012-02-28 02:00:00,8.351716119303454
2012-02-28 03:00:00,8.192929157199417
2012-02-28 04:00:00,5.991057521269927
2012-02-28 05:00:00,17.742471830147533
2012-02-28 06:00:00,57.587999788091494
2012-02-28 07:00:00,148.4743160370507
2012-02-28 08:00:00,272.52825847987407
2012-02-28 09:00:00,226.77315378949132
2012-02-28 10:00:00,147.24696425505377
2012-02-28 11:00:00,154.37943753705918
2012-02-28 12:00:00,150.51358482399115
2012-02-28 13:00:00,139.8047186416012
2012-02-28 14:00:00,129.15822562731515
2012-02-28 15:00:00,133.6430071546154
2012-02-28 16:00:00,172.50675607682052
2012-02-28 17:00:00,262.32392055610086
2012-02-28 18:00:00,273.89147015406195
2012-02-28 19:00:00,194.1499854907121
2012-02-28 20:00:00,142.44904759047287
2012-02-28 21:00:00,100.44282127442523
2012-02-28 22:00:00,78.65703291382417
