game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
49586,49586,2.37,0,12.0,5.0,75.0,0.0,8.0,19.0,13.0,0.0,0,7.0,0.0,179.0,0.0,1.0,4.0,22.0,0.0,5.0,5.0,-104.0,0.0,7.0,15.0,-9.0,0.0,13.0,1.0,12.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
49587,49587,9.46,0,81.0,0.0,472.0,0.0,85.0,212.0,103.0,9.0,1,42.0,1.0,465.0,0.0,13.0,188.0,85.0,3.0,39.0,-1.0,7.0,0.0,72.0,24.0,18.0,6.0,94.0,17.0,77.0,31.0,17.0,14.0,11.0,3.0,8.0,15.0,5.0,10.0,1.671938545
49588,49588,3.39,0,27.0,0.0,118.0,0.0,4.0,64.0,29.0,2.0,1,23.0,0.0,102.0,0.0,8.0,45.0,110.0,0.0,4.0,0.0,16.0,0.0,-4.0,19.0,-81.0,2.0,6.0,8.0,-2.0,9.0,9.0,0.0,5.0,1.0,4.0,0.0,1.0,-1.0,6.330837304
49589,49589,9.59,0,116.0,7.0,881.0,0.0,23.0,220.0,108.0,0.0,2,61.0,2.0,387.0,0.0,30.0,192.0,251.0,3.0,55.0,5.0,494.0,0.0,-7.0,28.0,-143.0,-3.0,30.0,35.0,-5.0,26.0,23.0,3.0,29.0,3.0,26.0,6.0,20.0,-14.0,0.308153577
49590,49590,3.43,1,6.0,1.0,115.0,0.0,3.0,11.0,8.0,0.0,2,18.0,2.0,195.0,0.0,84.0,58.0,113.0,0.0,-12.0,-1.0,-80.0,0.0,-81.0,-47.0,-105.0,0.0,4.0,86.0,-82.0,3.0,14.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.330837304
49591,49591,5.0,1,19.0,0.0,420.0,0.0,0.0,158.0,24.0,0.0,1,20.0,0.0,225.0,0.0,69.0,126.0,39.0,4.0,-1.0,0.0,195.0,0.0,-69.0,32.0,-15.0,-4.0,0.0,73.0,-73.0,8.0,13.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9808306709999999
49592,49592,2.02,0,7.0,0.0,158.0,0.0,109.0,38.0,25.0,6.0,0,9.0,0.0,83.0,0.0,136.0,32.0,43.0,3.0,-2.0,0.0,75.0,0.0,-27.0,6.0,-18.0,3.0,115.0,139.0,-24.0,3.0,4.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,8.641975309
49593,49593,8.24,2,51.0,0.0,503.0,0.0,13.0,171.0,174.0,5.0,0,60.0,2.0,463.0,0.0,590.0,192.0,122.0,3.0,-9.0,-2.0,40.0,0.0,-577.0,-21.0,52.0,2.0,18.0,595.0,-577.0,23.0,20.0,3.0,6.0,11.0,-5.0,8.0,7.0,1.0,6.127352823
49594,49594,4.42,0,26.0,0.0,491.0,0.0,42.0,44.0,32.0,4.0,2,13.0,0.0,64.0,0.0,0.0,33.0,54.0,0.0,13.0,0.0,427.0,0.0,42.0,11.0,-22.0,4.0,46.0,0.0,46.0,9.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,-2.0,1.9808306709999999
49595,49595,9.59,1,54.0,0.0,349.0,0.0,5.0,164.0,102.0,2.0,2,61.0,15.0,398.0,0.0,50.0,170.0,169.0,0.0,-7.0,-15.0,-49.0,0.0,-45.0,-6.0,-67.0,2.0,7.0,65.0,-58.0,16.0,28.0,-12.0,12.0,20.0,-8.0,10.0,25.0,-15.0,0.308153577
49596,49596,1.58,0,4.0,0.0,56.0,0.0,0.0,17.0,7.0,1.0,1,6.0,0.0,58.0,0.0,87.0,25.0,9.0,2.0,-2.0,0.0,-2.0,0.0,-87.0,-8.0,-2.0,-1.0,1.0,89.0,-88.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641975309
49597,49597,10.57,1,76.0,0.0,820.0,0.0,37.0,381.0,85.0,24.0,0,114.0,0.0,975.0,0.0,324.0,275.0,214.0,7.0,-38.0,0.0,-155.0,0.0,-287.0,106.0,-129.0,17.0,61.0,331.0,-270.0,25.0,40.0,-15.0,8.0,24.0,-16.0,5.0,15.0,-10.0,3.000545554
49598,49598,7.35,2,49.0,11.0,295.0,2.0,525.0,144.0,244.0,13.0,0,120.0,5.0,401.0,0.0,448.0,249.0,142.0,16.0,-71.0,6.0,-106.0,2.0,77.0,-105.0,102.0,-3.0,551.0,469.0,82.0,25.0,39.0,-14.0,9.0,39.0,-30.0,25.0,18.0,7.0,4.4692737430000005
49599,49599,4.1,0,31.0,1.0,156.0,0.0,304.0,76.0,155.0,3.0,2,31.0,0.0,377.0,0.0,293.0,231.0,215.0,13.0,0.0,1.0,-221.0,0.0,11.0,-155.0,-60.0,-10.0,308.0,306.0,2.0,8.0,17.0,-9.0,8.0,5.0,3.0,32.0,31.0,1.0,3.209019948
49600,49600,3.19,0,17.0,0.0,163.0,0.0,109.0,85.0,33.0,5.0,0,19.0,0.0,153.0,0.0,116.0,70.0,28.0,2.0,-2.0,0.0,10.0,0.0,-7.0,15.0,5.0,3.0,114.0,118.0,-4.0,10.0,10.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,5.546492659
49601,49601,9.09,2,43.0,2.0,272.0,0.0,18.0,120.0,149.0,0.0,1,48.0,4.0,402.0,0.0,220.0,234.0,71.0,6.0,-5.0,-2.0,-130.0,0.0,-202.0,-114.0,78.0,-6.0,20.0,230.0,-210.0,22.0,20.0,2.0,4.0,8.0,-4.0,17.0,9.0,8.0,3.374578178
49602,49602,9.46,2,57.0,0.0,317.0,0.0,27.0,247.0,177.0,2.0,2,52.0,0.0,482.0,0.0,281.0,372.0,307.0,2.0,5.0,0.0,-165.0,0.0,-254.0,-125.0,-130.0,0.0,29.0,283.0,-254.0,25.0,25.0,0.0,11.0,13.0,-2.0,22.0,47.0,-25.0,1.671938545
49603,49603,2.57,1,49.0,1.0,164.0,0.0,134.0,164.0,32.0,1.0,2,11.0,0.0,114.0,1.0,106.0,63.0,66.0,4.0,38.0,1.0,50.0,-1.0,28.0,101.0,-34.0,-3.0,136.0,111.0,25.0,10.0,7.0,3.0,0.0,0.0,0.0,3.0,9.0,-6.0,7.631318137
49604,49604,7.04,2,23.0,1.0,362.0,0.0,16.0,38.0,113.0,2.0,2,26.0,0.0,459.0,0.0,7.0,79.0,73.0,1.0,-3.0,1.0,-97.0,0.0,9.0,-41.0,40.0,1.0,19.0,8.0,11.0,15.0,12.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,2.118644068
49605,49605,7.5,1,32.0,0.0,299.0,0.0,40.0,120.0,51.0,6.0,1,47.0,4.0,563.0,0.0,100.0,195.0,72.0,0.0,-15.0,-4.0,-264.0,0.0,-60.0,-75.0,-21.0,6.0,46.0,104.0,-58.0,5.0,15.0,-10.0,4.0,16.0,-12.0,3.0,6.0,-3.0,4.4692737430000005
49606,49606,9.58,2,59.0,0.0,453.0,0.0,42.0,184.0,193.0,9.0,0,105.0,2.0,322.0,0.0,114.0,270.0,135.0,6.0,-46.0,-2.0,131.0,0.0,-72.0,-86.0,58.0,3.0,51.0,122.0,-71.0,26.0,26.0,0.0,21.0,23.0,-2.0,37.0,18.0,19.0,0.308153577
49607,49607,7.14,1,36.0,0.0,576.0,0.0,29.0,212.0,85.0,10.0,0,74.0,0.0,389.0,0.0,490.0,201.0,129.0,13.0,-38.0,0.0,187.0,0.0,-461.0,11.0,-44.0,-3.0,39.0,503.0,-464.0,16.0,20.0,-4.0,4.0,27.0,-23.0,5.0,9.0,-4.0,2.118644068
49608,49608,9.32,2,46.0,0.0,330.0,0.0,0.0,186.0,151.0,0.0,2,69.0,0.0,516.0,0.0,142.0,351.0,200.0,18.0,-23.0,0.0,-186.0,0.0,-142.0,-165.0,-49.0,-18.0,0.0,160.0,-160.0,23.0,38.0,-15.0,7.0,11.0,-4.0,9.0,16.0,-7.0,1.671938545
49609,49609,5.04,0,31.0,0.0,219.0,0.0,284.0,50.0,26.0,6.0,0,24.0,0.0,108.0,0.0,0.0,20.0,39.0,0.0,7.0,0.0,111.0,0.0,284.0,30.0,-13.0,6.0,290.0,0.0,290.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9808306709999999
49610,49610,5.3,1,26.0,1.0,153.0,0.0,4.0,82.0,34.0,0.0,1,34.0,0.0,319.0,0.0,25.0,105.0,58.0,4.0,-8.0,1.0,-166.0,0.0,-21.0,-23.0,-24.0,-4.0,5.0,29.0,-24.0,7.0,12.0,-5.0,0.0,12.0,-12.0,9.0,3.0,6.0,2.459396752
49611,49611,10.16,1,39.0,0.0,424.0,0.0,0.0,170.0,81.0,1.0,2,45.0,0.0,621.0,0.0,37.0,284.0,215.0,8.0,-6.0,0.0,-197.0,0.0,-37.0,-114.0,-134.0,-7.0,1.0,45.0,-44.0,17.0,21.0,-4.0,6.0,12.0,-6.0,13.0,16.0,-3.0,0.308153577
49612,49612,2.37,0,11.0,0.0,58.0,0.0,71.0,17.0,16.0,3.0,0,9.0,0.0,123.0,0.0,157.0,58.0,14.0,2.0,2.0,0.0,-65.0,0.0,-86.0,-41.0,2.0,1.0,74.0,159.0,-85.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
49613,49613,4.46,1,25.0,0.0,298.0,0.0,0.0,84.0,261.0,0.0,0,22.0,1.0,303.0,0.0,9.0,85.0,29.0,6.0,3.0,-1.0,-5.0,0.0,-9.0,-1.0,232.0,-6.0,0.0,16.0,-16.0,11.0,8.0,3.0,4.0,1.0,3.0,32.0,0.0,32.0,1.9808306709999999
49614,49614,3.26,0,16.0,0.0,61.0,0.0,22.0,39.0,18.0,1.0,0,23.0,4.0,199.0,1.0,72.0,85.0,34.0,0.0,-7.0,-4.0,-138.0,-1.0,-50.0,-46.0,-16.0,1.0,23.0,77.0,-54.0,9.0,11.0,-2.0,0.0,6.0,-6.0,0.0,0.0,0.0,5.546492659
49615,49615,5.5,0,37.0,5.0,149.0,0.0,25.0,117.0,98.0,4.0,1,28.0,0.0,402.0,0.0,78.0,147.0,62.0,8.0,9.0,5.0,-253.0,0.0,-53.0,-30.0,36.0,-4.0,34.0,86.0,-52.0,12.0,14.0,-2.0,7.0,1.0,6.0,1.0,3.0,-2.0,4.0
49616,49616,9.59,1,62.0,4.0,514.0,0.0,45.0,179.0,72.0,2.0,2,44.0,8.0,393.0,0.0,63.0,173.0,147.0,0.0,18.0,-4.0,121.0,0.0,-18.0,6.0,-75.0,2.0,51.0,71.0,-20.0,27.0,22.0,5.0,12.0,4.0,8.0,6.0,15.0,-9.0,0.308153577
49617,49617,4.59,1,36.0,0.0,215.0,0.0,264.0,137.0,54.0,12.0,2,28.0,0.0,281.0,11.0,106.0,92.0,141.0,2.0,8.0,0.0,-66.0,-11.0,158.0,45.0,-87.0,10.0,276.0,119.0,157.0,15.0,13.0,2.0,2.0,8.0,-6.0,6.0,5.0,1.0,1.9808306709999999
49618,49618,9.1,0,114.0,6.0,507.0,33.0,557.0,302.0,241.0,3.0,0,83.0,4.0,337.0,0.0,807.0,217.0,218.0,9.0,31.0,2.0,170.0,33.0,-250.0,85.0,23.0,-6.0,599.0,820.0,-221.0,39.0,29.0,10.0,29.0,17.0,12.0,12.0,15.0,-3.0,1.671938545
49619,49619,7.0,0,72.0,4.0,404.0,0.0,302.0,187.0,68.0,7.0,0,67.0,4.0,266.0,0.0,421.0,246.0,200.0,5.0,5.0,0.0,138.0,0.0,-119.0,-59.0,-132.0,2.0,313.0,430.0,-117.0,17.0,17.0,0.0,29.0,24.0,5.0,14.0,24.0,-10.0,2.118644068
49620,49620,6.25,1,33.0,0.0,320.0,0.0,0.0,83.0,61.0,0.0,0,69.0,0.0,448.0,0.0,312.0,161.0,112.0,12.0,-36.0,0.0,-128.0,0.0,-312.0,-78.0,-51.0,-12.0,0.0,324.0,-324.0,16.0,23.0,-7.0,3.0,21.0,-18.0,0.0,13.0,-13.0,2.971175166
49621,49621,10.24,0,46.0,0.0,741.0,0.0,7.0,271.0,106.0,4.0,1,62.0,1.0,655.0,0.0,24.0,232.0,86.0,2.0,-16.0,-1.0,86.0,0.0,-17.0,39.0,20.0,2.0,11.0,27.0,-16.0,16.0,26.0,-10.0,3.0,1.0,2.0,1.0,4.0,-3.0,3.000545554
49622,49622,9.58,2,48.0,2.0,514.0,0.0,16.0,40.0,146.0,0.0,1,45.0,3.0,533.0,0.0,33.0,108.0,63.0,5.0,3.0,-1.0,-19.0,0.0,-17.0,-68.0,83.0,-5.0,18.0,41.0,-23.0,21.0,15.0,6.0,0.0,3.0,-3.0,7.0,4.0,3.0,0.308153577
49623,49623,9.59,1,32.0,0.0,562.0,0.0,3.0,69.0,93.0,0.0,1,43.0,1.0,304.0,0.0,4.0,118.0,78.0,0.0,-11.0,-1.0,258.0,0.0,-1.0,-49.0,15.0,0.0,3.0,5.0,-2.0,10.0,16.0,-6.0,6.0,10.0,-4.0,3.0,11.0,-8.0,0.308153577
49624,49624,8.09,2,62.0,4.0,211.0,0.0,71.0,125.0,148.0,6.0,0,67.0,5.0,251.0,0.0,34.0,249.0,170.0,3.0,-5.0,-1.0,-40.0,0.0,37.0,-124.0,-22.0,3.0,81.0,42.0,39.0,24.0,17.0,7.0,16.0,18.0,-2.0,10.0,6.0,4.0,6.127352823
49625,49625,4.35,2,22.0,5.0,103.0,0.0,331.0,77.0,266.0,7.0,2,13.0,2.0,184.0,0.0,63.0,36.0,102.0,0.0,9.0,3.0,-81.0,0.0,268.0,41.0,164.0,7.0,343.0,65.0,278.0,17.0,8.0,9.0,0.0,0.0,0.0,67.0,3.0,64.0,3.209019948
49626,49626,10.43,2,60.0,0.0,397.0,0.0,91.0,263.0,248.0,17.0,2,70.0,0.0,591.0,0.0,211.0,187.0,332.0,7.0,-10.0,0.0,-194.0,0.0,-120.0,76.0,-84.0,10.0,108.0,218.0,-110.0,27.0,25.0,2.0,6.0,16.0,-10.0,21.0,19.0,2.0,3.000545554
49627,49627,9.59,1,140.0,10.0,505.0,0.0,662.0,322.0,151.0,5.0,2,103.0,9.0,667.0,7.0,637.0,389.0,396.0,11.0,37.0,1.0,-162.0,-7.0,25.0,-67.0,-245.0,-6.0,677.0,664.0,13.0,41.0,51.0,-10.0,27.0,30.0,-3.0,16.0,37.0,-21.0,0.308153577
49628,49628,9.58,2,76.0,3.0,1000.0,0.0,64.0,128.0,186.0,0.0,2,71.0,1.0,288.0,0.0,38.0,96.0,174.0,2.0,5.0,2.0,712.0,0.0,26.0,32.0,12.0,-2.0,67.0,41.0,26.0,33.0,20.0,13.0,11.0,11.0,0.0,6.0,10.0,-4.0,0.308153577
49629,49629,6.51,0,35.0,2.0,894.0,0.0,13.0,74.0,63.0,2.0,1,35.0,2.0,420.0,0.0,15.0,132.0,47.0,0.0,0.0,0.0,474.0,0.0,-2.0,-58.0,16.0,2.0,17.0,17.0,0.0,12.0,9.0,3.0,6.0,6.0,0.0,1.0,3.0,-2.0,2.971175166
49630,49630,9.58,0,48.0,3.0,978.0,0.0,4.0,90.0,78.0,1.0,2,72.0,0.0,442.0,0.0,25.0,147.0,208.0,23.0,-24.0,3.0,536.0,0.0,-21.0,-57.0,-130.0,-22.0,8.0,48.0,-40.0,15.0,38.0,-23.0,2.0,1.0,1.0,0.0,7.0,-7.0,0.308153577
49631,49631,9.01,0,52.0,0.0,499.0,0.0,11.0,80.0,267.0,3.0,1,53.0,0.0,260.0,0.0,409.0,145.0,231.0,20.0,-1.0,0.0,239.0,0.0,-398.0,-65.0,36.0,-17.0,14.0,429.0,-415.0,15.0,30.0,-15.0,3.0,5.0,-2.0,7.0,8.0,-1.0,3.374578178
49632,49632,3.45,1,2.0,0.0,28.0,0.0,1.0,6.0,5.0,1.0,2,16.0,0.0,212.0,0.0,46.0,40.0,61.0,2.0,-14.0,0.0,-184.0,0.0,-45.0,-34.0,-56.0,-1.0,2.0,48.0,-46.0,1.0,11.0,-10.0,0.0,0.0,0.0,0.0,2.0,-2.0,6.330837304
49633,49633,0.4,1,4.0,0.0,53.0,0.0,0.0,15.0,3.0,0.0,2,4.0,0.0,28.0,0.0,15.0,3.0,10.0,2.0,0.0,0.0,25.0,0.0,-15.0,12.0,-7.0,-2.0,0.0,17.0,-17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88888889
49634,49634,9.58,0,85.0,0.0,683.0,0.0,29.0,215.0,93.0,10.0,2,95.0,0.0,473.0,0.0,139.0,189.0,293.0,11.0,-10.0,0.0,210.0,0.0,-110.0,26.0,-200.0,-1.0,39.0,150.0,-111.0,20.0,28.0,-8.0,18.0,19.0,-1.0,9.0,9.0,0.0,0.308153577
49635,49635,9.34,2,59.0,0.0,362.0,0.0,155.0,256.0,177.0,18.0,2,42.0,0.0,565.0,0.0,26.0,162.0,136.0,3.0,17.0,0.0,-203.0,0.0,129.0,94.0,41.0,15.0,173.0,29.0,144.0,20.0,19.0,1.0,23.0,11.0,12.0,18.0,27.0,-9.0,1.671938545
49636,49636,9.56,0,69.0,7.0,520.0,0.0,41.0,113.0,144.0,8.0,0,82.0,4.0,621.0,5.0,707.0,233.0,101.0,3.0,-13.0,3.0,-101.0,-5.0,-666.0,-120.0,43.0,5.0,56.0,719.0,-663.0,18.0,27.0,-9.0,8.0,22.0,-14.0,18.0,14.0,4.0,0.308153577
49637,49637,9.37,0,76.0,2.0,348.0,0.0,182.0,230.0,127.0,12.0,1,50.0,10.0,531.0,0.0,325.0,102.0,125.0,0.0,26.0,-8.0,-183.0,0.0,-143.0,128.0,2.0,12.0,196.0,335.0,-139.0,28.0,22.0,6.0,25.0,9.0,16.0,33.0,21.0,12.0,1.671938545
49638,49638,9.59,0,83.0,8.0,481.0,0.0,73.0,243.0,171.0,2.0,0,65.0,3.0,531.0,0.0,15.0,216.0,82.0,1.0,18.0,5.0,-50.0,0.0,58.0,27.0,89.0,1.0,83.0,19.0,64.0,24.0,18.0,6.0,11.0,10.0,1.0,7.0,8.0,-1.0,0.308153577
49639,49639,8.12,0,76.0,0.0,419.0,0.0,427.0,229.0,129.0,15.0,2,52.0,0.0,205.0,0.0,27.0,56.0,162.0,5.0,24.0,0.0,214.0,0.0,400.0,173.0,-33.0,10.0,442.0,32.0,410.0,19.0,24.0,-5.0,15.0,7.0,8.0,5.0,19.0,-14.0,6.127352823
49640,49640,7.56,1,20.0,0.0,69.0,0.0,0.0,39.0,40.0,1.0,2,16.0,0.0,224.0,0.0,0.0,120.0,87.0,0.0,4.0,0.0,-155.0,0.0,0.0,-81.0,-47.0,1.0,1.0,0.0,1.0,7.0,9.0,-2.0,0.0,2.0,-2.0,1.0,26.0,-25.0,4.4692737430000005
49641,49641,6.16,2,25.0,3.0,402.0,0.0,26.0,96.0,167.0,1.0,0,52.0,0.0,424.0,0.0,309.0,154.0,168.0,8.0,-27.0,3.0,-22.0,0.0,-283.0,-58.0,-1.0,-7.0,30.0,317.0,-287.0,13.0,22.0,-9.0,3.0,5.0,-2.0,41.0,13.0,28.0,4.0
49642,49642,7.53,0,61.0,0.0,413.0,0.0,32.0,175.0,120.0,2.0,1,51.0,6.0,459.0,0.0,150.0,343.0,215.0,3.0,10.0,-6.0,-46.0,0.0,-118.0,-168.0,-95.0,-1.0,34.0,159.0,-125.0,12.0,26.0,-14.0,6.0,4.0,2.0,7.0,7.0,0.0,4.4692737430000005
49643,49643,9.06,1,68.0,5.0,551.0,0.0,718.0,147.0,86.0,8.0,1,59.0,7.0,336.0,0.0,181.0,194.0,214.0,3.0,9.0,-2.0,215.0,0.0,537.0,-47.0,-128.0,5.0,731.0,191.0,540.0,26.0,30.0,-4.0,6.0,6.0,0.0,9.0,6.0,3.0,3.374578178
49644,49644,2.28,0,11.0,1.0,107.0,0.0,9.0,50.0,43.0,1.0,0,9.0,0.0,156.0,0.0,95.0,46.0,12.0,4.0,2.0,1.0,-49.0,0.0,-86.0,4.0,31.0,-3.0,11.0,99.0,-88.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,7.631318137
49645,49645,9.07,1,32.0,0.0,330.0,0.0,10.0,23.0,32.0,2.0,0,67.0,3.0,572.0,0.0,292.0,191.0,115.0,3.0,-35.0,-3.0,-242.0,0.0,-282.0,-168.0,-83.0,-1.0,12.0,298.0,-286.0,16.0,30.0,-14.0,2.0,0.0,2.0,0.0,15.0,-15.0,3.374578178
49646,49646,9.59,0,92.0,2.0,503.0,0.0,389.0,283.0,183.0,9.0,0,58.0,0.0,838.0,0.0,0.0,202.0,111.0,0.0,34.0,2.0,-335.0,0.0,389.0,81.0,72.0,9.0,400.0,0.0,400.0,30.0,24.0,6.0,9.0,3.0,6.0,12.0,6.0,6.0,0.308153577
49647,49647,9.59,2,34.0,5.0,435.0,0.0,77.0,109.0,150.0,10.0,0,25.0,0.0,596.0,0.0,7.0,35.0,43.0,1.0,9.0,5.0,-161.0,0.0,70.0,74.0,107.0,9.0,92.0,8.0,84.0,18.0,10.0,8.0,0.0,1.0,-1.0,16.0,9.0,7.0,0.308153577
49648,49648,8.09,0,74.0,4.0,255.0,0.0,98.0,167.0,89.0,5.0,2,46.0,0.0,510.0,0.0,23.0,62.0,170.0,1.0,28.0,4.0,-255.0,0.0,75.0,105.0,-81.0,4.0,107.0,24.0,83.0,29.0,18.0,11.0,8.0,1.0,7.0,19.0,2.0,17.0,6.127352823
49649,49649,0.23,2,2.0,0.0,9.0,0.0,0.0,4.0,9.0,1.0,2,2.0,0.0,6.0,0.0,1.0,28.0,7.0,0.0,0.0,0.0,3.0,0.0,-1.0,-24.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76923077
49650,49650,9.27,0,64.0,0.0,361.0,0.0,10.0,205.0,107.0,1.0,0,35.0,8.0,455.0,0.0,95.0,55.0,59.0,1.0,29.0,-8.0,-94.0,0.0,-85.0,150.0,48.0,0.0,11.0,104.0,-93.0,16.0,15.0,1.0,14.0,1.0,13.0,11.0,6.0,5.0,1.671938545
49651,49651,6.31,1,37.0,3.0,574.0,2.0,18.0,99.0,61.0,4.0,1,33.0,0.0,402.0,0.0,1.0,106.0,46.0,2.0,4.0,3.0,172.0,2.0,17.0,-7.0,15.0,2.0,27.0,3.0,24.0,15.0,11.0,4.0,9.0,4.0,5.0,1.0,0.0,1.0,2.971175166
49652,49652,8.43,0,89.0,6.0,409.0,0.0,539.0,217.0,177.0,12.0,1,79.0,0.0,376.0,0.0,221.0,338.0,241.0,18.0,10.0,6.0,33.0,0.0,318.0,-121.0,-64.0,-6.0,557.0,239.0,318.0,24.0,34.0,-10.0,10.0,16.0,-6.0,27.0,7.0,20.0,3.374578178
49653,49653,8.25,0,137.0,5.0,472.0,0.0,461.0,210.0,171.0,19.0,2,107.0,0.0,312.0,19.0,408.0,300.0,462.0,5.0,30.0,5.0,160.0,-19.0,53.0,-90.0,-291.0,14.0,485.0,432.0,53.0,37.0,52.0,-15.0,34.0,20.0,14.0,38.0,27.0,11.0,6.127352823
49654,49654,9.53,0,88.0,4.0,631.0,0.0,130.0,187.0,80.0,4.0,1,62.0,0.0,560.0,0.0,27.0,311.0,183.0,3.0,26.0,4.0,71.0,0.0,103.0,-124.0,-103.0,1.0,138.0,30.0,108.0,25.0,13.0,12.0,24.0,22.0,2.0,10.0,30.0,-20.0,0.308153577
49655,49655,10.44,2,64.0,0.0,373.0,0.0,54.0,120.0,203.0,4.0,0,94.0,0.0,891.0,0.0,167.0,213.0,113.0,10.0,-30.0,0.0,-518.0,0.0,-113.0,-93.0,90.0,-6.0,58.0,177.0,-119.0,27.0,31.0,-4.0,7.0,13.0,-6.0,7.0,3.0,4.0,3.000545554
49656,49656,9.41,1,67.0,5.0,603.0,0.0,540.0,369.0,65.0,1.0,1,74.0,4.0,481.0,0.0,262.0,184.0,74.0,9.0,-7.0,1.0,122.0,0.0,278.0,185.0,-9.0,-8.0,546.0,275.0,271.0,33.0,32.0,1.0,3.0,11.0,-8.0,1.0,11.0,-10.0,1.671938545
49657,49657,10.16,2,72.0,0.0,511.0,0.0,46.0,186.0,271.0,0.0,1,110.0,4.0,484.0,15.0,211.0,322.0,237.0,0.0,-38.0,-4.0,27.0,-15.0,-165.0,-136.0,34.0,0.0,46.0,230.0,-184.0,34.0,41.0,-7.0,6.0,20.0,-14.0,19.0,17.0,2.0,0.308153577
49658,49658,4.54,2,25.0,2.0,120.0,0.0,24.0,80.0,68.0,1.0,1,25.0,2.0,225.0,1.0,31.0,119.0,27.0,0.0,0.0,0.0,-105.0,-1.0,-7.0,-39.0,41.0,1.0,27.0,34.0,-7.0,15.0,11.0,4.0,3.0,2.0,1.0,5.0,3.0,2.0,1.9808306709999999
49659,49659,8.44,2,44.0,0.0,277.0,0.0,18.0,46.0,289.0,7.0,1,38.0,0.0,481.0,0.0,27.0,71.0,50.0,2.0,6.0,0.0,-204.0,0.0,-9.0,-25.0,239.0,5.0,25.0,29.0,-4.0,25.0,15.0,10.0,6.0,3.0,3.0,18.0,3.0,15.0,3.374578178
49660,49660,8.03,2,41.0,8.0,426.0,0.0,6.0,39.0,115.0,0.0,1,21.0,2.0,708.0,0.0,4.0,37.0,43.0,1.0,20.0,6.0,-282.0,0.0,2.0,2.0,72.0,-1.0,14.0,7.0,7.0,24.0,5.0,19.0,3.0,1.0,2.0,4.0,2.0,2.0,6.127352823
49661,49661,4.09,0,28.0,0.0,150.0,0.0,84.0,104.0,36.0,6.0,2,23.0,0.0,120.0,0.0,30.0,155.0,76.0,4.0,5.0,0.0,30.0,0.0,54.0,-51.0,-40.0,2.0,90.0,34.0,56.0,8.0,14.0,-6.0,8.0,6.0,2.0,3.0,3.0,0.0,3.209019948
49662,49662,6.53,2,56.0,0.0,334.0,0.0,164.0,221.0,326.0,9.0,0,56.0,4.0,522.0,0.0,18.0,118.0,104.0,0.0,0.0,-4.0,-188.0,0.0,146.0,103.0,222.0,9.0,173.0,22.0,151.0,21.0,17.0,4.0,4.0,12.0,-8.0,9.0,5.0,4.0,2.971175166
49663,49663,3.2,2,9.0,0.0,115.0,0.0,147.0,57.0,112.0,8.0,2,17.0,1.0,101.0,0.0,247.0,46.0,119.0,5.0,-8.0,-1.0,14.0,0.0,-100.0,11.0,-7.0,3.0,155.0,253.0,-98.0,7.0,12.0,-5.0,0.0,0.0,0.0,3.0,7.0,-4.0,5.546492659
49664,49664,2.24,0,4.0,2.0,140.0,0.0,98.0,70.0,32.0,2.0,2,11.0,0.0,140.0,0.0,5.0,40.0,37.0,2.0,-7.0,2.0,0.0,0.0,93.0,30.0,-5.0,0.0,102.0,7.0,95.0,1.0,8.0,-7.0,0.0,0.0,0.0,4.0,1.0,3.0,7.631318137
49665,49665,4.07,2,18.0,2.0,235.0,0.0,13.0,4.0,43.0,1.0,0,14.0,2.0,233.0,0.0,2.0,55.0,92.0,0.0,4.0,0.0,2.0,0.0,11.0,-51.0,-49.0,1.0,16.0,4.0,12.0,11.0,6.0,5.0,0.0,0.0,0.0,1.0,12.0,-11.0,3.209019948
