,game_id,winner
17552,17552,1
17553,17553,0
17554,17554,1
17555,17555,0
17556,17556,1
17557,17557,0
17558,17558,0
17559,17559,1
17560,17560,0
17561,17561,0
17562,17562,0
17563,17563,0
17564,17564,1
17565,17565,1
17566,17566,0
17567,17567,1
17568,17568,0
17569,17569,1
17570,17570,0
17571,17571,1
17572,17572,0
17573,17573,0
17574,17574,0
17575,17575,1
17576,17576,1
17577,17577,1
17578,17578,0
17579,17579,1
17580,17580,0
17581,17581,1
17582,17582,0
17583,17583,0
17584,17584,1
17585,17585,0
17586,17586,0
17587,17587,0
17588,17588,0
17589,17589,1
17590,17590,1
17591,17591,1
17592,17592,1
17593,17593,0
17594,17594,1
17595,17595,1
17596,17596,0
17597,17597,0
17598,17598,0
17599,17599,1
17600,17600,0
17601,17601,1
17602,17602,0
17603,17603,1
17604,17604,1
17605,17605,1
17606,17606,1
17607,17607,0
17608,17608,1
17609,17609,0
17610,17610,1
17611,17611,1
17612,17612,0
17613,17613,0
17614,17614,1
17615,17615,1
17616,17616,1
17617,17617,0
17618,17618,1
17619,17619,0
17620,17620,0
17621,17621,0
17622,17622,0
17623,17623,0
17624,17624,1
17625,17625,0
17626,17626,1
17627,17627,0
17628,17628,0
17629,17629,0
17630,17630,1
17631,17631,1
17632,17632,1
17633,17633,0
17634,17634,0
17635,17635,0
17636,17636,0
17637,17637,1
17638,17638,0
17639,17639,1
17640,17640,0
17641,17641,1
17642,17642,0
17643,17643,0
17644,17644,1
17645,17645,0
17646,17646,0
17647,17647,0
17648,17648,0
17649,17649,1
17650,17650,0
17651,17651,0
17652,17652,0
17653,17653,1
17654,17654,1
17655,17655,1
17656,17656,0
17657,17657,1
17658,17658,0
17659,17659,1
17660,17660,0
17661,17661,1
17662,17662,1
17663,17663,1
17664,17664,0
17665,17665,0
17666,17666,1
17667,17667,1
17668,17668,0
17669,17669,1
17670,17670,1
17671,17671,0
17672,17672,0
17673,17673,1
17674,17674,0
17675,17675,0
17676,17676,0
17677,17677,0
17678,17678,0
17679,17679,0
17680,17680,0
17681,17681,1
17682,17682,1
17683,17683,1
17684,17684,1
17685,17685,1
17686,17686,0
17687,17687,1
17688,17688,1
17689,17689,1
17690,17690,1
17691,17691,1
17692,17692,0
17693,17693,1
17694,17694,0
17695,17695,1
17696,17696,0
17697,17697,0
17698,17698,0
17699,17699,0
17700,17700,0
17701,17701,0
17702,17702,0
17703,17703,0
17704,17704,1
17705,17705,0
17706,17706,1
17707,17707,0
17708,17708,1
17709,17709,0
17710,17710,0
17711,17711,1
17712,17712,1
17713,17713,0
17714,17714,1
17715,17715,1
17716,17716,0
17717,17717,0
17718,17718,0
17719,17719,1
17720,17720,1
17721,17721,0
17722,17722,0
17723,17723,1
17724,17724,1
17725,17725,0
17726,17726,0
17727,17727,1
17728,17728,0
17729,17729,1
17730,17730,1
17731,17731,0
17732,17732,0
17733,17733,1
17734,17734,0
17735,17735,0
17736,17736,1
17737,17737,0
17738,17738,0
17739,17739,1
17740,17740,0
17741,17741,1
17742,17742,0
17743,17743,0
17744,17744,0
17745,17745,0
17746,17746,1
17747,17747,0
17748,17748,1
17749,17749,0
17750,17750,0
17751,17751,0
17752,17752,1
17753,17753,1
17754,17754,0
17755,17755,1
17756,17756,0
17757,17757,1
17758,17758,0
17759,17759,0
17760,17760,0
17761,17761,1
17762,17762,0
17763,17763,1
17764,17764,0
17765,17765,1
17766,17766,1
17767,17767,0
17768,17768,0
17769,17769,1
17770,17770,0
17771,17771,1
17772,17772,1
17773,17773,0
17774,17774,1
17775,17775,1
17776,17776,0
17777,17777,1
17778,17778,1
17779,17779,1
17780,17780,1
17781,17781,0
17782,17782,1
17783,17783,1
17784,17784,0
17785,17785,1
17786,17786,0
17787,17787,0
17788,17788,1
17789,17789,0
17790,17790,1
17791,17791,0
17792,17792,1
17793,17793,0
17794,17794,0
17795,17795,1
17796,17796,1
17797,17797,0
17798,17798,1
17799,17799,0
17800,17800,0
17801,17801,1
17802,17802,1
17803,17803,1
17804,17804,1
17805,17805,0
17806,17806,0
17807,17807,1
17808,17808,0
17809,17809,0
17810,17810,0
17811,17811,0
17812,17812,0
17813,17813,1
17814,17814,1
17815,17815,1
17816,17816,1
17817,17817,1
17818,17818,0
17819,17819,1
17820,17820,1
17821,17821,1
17822,17822,0
17823,17823,1
17824,17824,0
17825,17825,1
17826,17826,1
17827,17827,1
17828,17828,1
17829,17829,1
17830,17830,1
17831,17831,1
17832,17832,0
17833,17833,1
17834,17834,1
17835,17835,0
17836,17836,1
17837,17837,0
17838,17838,0
17839,17839,1
17840,17840,0
17841,17841,0
17842,17842,0
17843,17843,0
17844,17844,1
17845,17845,0
17846,17846,0
17847,17847,0
17848,17848,0
17849,17849,1
17850,17850,0
17851,17851,1
17852,17852,0
17853,17853,1
17854,17854,1
17855,17855,1
17856,17856,1
17857,17857,1
17858,17858,0
17859,17859,1
17860,17860,0
17861,17861,0
17862,17862,1
17863,17863,0
17864,17864,1
17865,17865,1
17866,17866,1
17867,17867,0
17868,17868,0
17869,17869,0
17870,17870,0
17871,17871,0
17872,17872,1
17873,17873,0
17874,17874,0
17875,17875,0
17876,17876,1
17877,17877,1
17878,17878,1
17879,17879,0
17880,17880,0
17881,17881,1
17882,17882,0
17883,17883,0
17884,17884,0
17885,17885,1
17886,17886,1
17887,17887,1
17888,17888,1
17889,17889,1
17890,17890,1
17891,17891,1
17892,17892,1
17893,17893,1
17894,17894,0
17895,17895,1
17896,17896,1
17897,17897,0
17898,17898,1
17899,17899,0
17900,17900,1
17901,17901,0
17902,17902,0
17903,17903,1
17904,17904,1
17905,17905,0
17906,17906,1
17907,17907,0
17908,17908,0
17909,17909,0
17910,17910,0
17911,17911,0
17912,17912,0
17913,17913,0
17914,17914,0
17915,17915,0
17916,17916,1
17917,17917,0
17918,17918,0
17919,17919,1
17920,17920,0
17921,17921,0
17922,17922,0
17923,17923,0
17924,17924,0
17925,17925,0
17926,17926,0
17927,17927,0
17928,17928,0
17929,17929,0
17930,17930,0
17931,17931,1
17932,17932,1
17933,17933,1
17934,17934,1
17935,17935,0
17936,17936,0
17937,17937,1
17938,17938,0
17939,17939,1
17940,17940,1
17941,17941,0
17942,17942,1
17943,17943,0
17944,17944,0
17945,17945,1
17946,17946,0
17947,17947,1
17948,17948,1
17949,17949,1
17950,17950,1
17951,17951,1
17952,17952,1
17953,17953,0
17954,17954,0
17955,17955,0
17956,17956,0
17957,17957,0
17958,17958,0
17959,17959,0
17960,17960,0
17961,17961,1
17962,17962,0
17963,17963,1
17964,17964,1
17965,17965,0
17966,17966,0
17967,17967,1
17968,17968,0
17969,17969,0
17970,17970,1
17971,17971,0
17972,17972,0
17973,17973,1
17974,17974,0
17975,17975,1
17976,17976,0
17977,17977,1
17978,17978,1
17979,17979,1
17980,17980,1
17981,17981,0
17982,17982,1
17983,17983,1
17984,17984,0
17985,17985,1
17986,17986,0
17987,17987,1
17988,17988,1
17989,17989,0
17990,17990,1
17991,17991,0
17992,17992,0
17993,17993,1
17994,17994,0
17995,17995,0
17996,17996,0
17997,17997,0
17998,17998,1
17999,17999,0
18000,18000,1
18001,18001,0
18002,18002,0
18003,18003,0
18004,18004,0
18005,18005,0
18006,18006,1
18007,18007,1
18008,18008,1
18009,18009,1
18010,18010,1
18011,18011,0
18012,18012,0
18013,18013,0
18014,18014,1
18015,18015,1
18016,18016,0
18017,18017,0
18018,18018,1
18019,18019,0
18020,18020,1
18021,18021,0
18022,18022,1
18023,18023,0
18024,18024,1
18025,18025,0
18026,18026,0
18027,18027,1
18028,18028,1
18029,18029,1
18030,18030,1
18031,18031,1
18032,18032,1
18033,18033,0
18034,18034,0
18035,18035,0
18036,18036,1
18037,18037,0
18038,18038,0
18039,18039,0
18040,18040,0
18041,18041,1
18042,18042,0
18043,18043,1
18044,18044,1
18045,18045,0
18046,18046,0
18047,18047,1
18048,18048,1
18049,18049,1
18050,18050,0
18051,18051,0
18052,18052,0
18053,18053,1
18054,18054,1
18055,18055,0
18056,18056,1
18057,18057,0
18058,18058,0
18059,18059,0
18060,18060,1
18061,18061,0
18062,18062,0
18063,18063,1
18064,18064,1
18065,18065,1
18066,18066,1
18067,18067,0
18068,18068,0
18069,18069,0
18070,18070,1
18071,18071,1
18072,18072,0
18073,18073,0
18074,18074,1
18075,18075,1
18076,18076,1
18077,18077,1
18078,18078,1
18079,18079,1
18080,18080,1
18081,18081,1
18082,18082,1
18083,18083,1
18084,18084,0
18085,18085,0
18086,18086,1
18087,18087,0
18088,18088,0
18089,18089,0
18090,18090,0
18091,18091,0
18092,18092,1
18093,18093,1
18094,18094,0
18095,18095,0
18096,18096,0
18097,18097,0
18098,18098,0
18099,18099,1
18100,18100,1
18101,18101,0
18102,18102,1
18103,18103,1
18104,18104,1
18105,18105,0
18106,18106,1
18107,18107,0
18108,18108,1
18109,18109,1
18110,18110,0
18111,18111,1
18112,18112,1
18113,18113,0
18114,18114,1
18115,18115,0
18116,18116,1
18117,18117,1
18118,18118,1
18119,18119,0
18120,18120,0
18121,18121,1
18122,18122,0
18123,18123,1
18124,18124,0
18125,18125,0
18126,18126,0
18127,18127,1
18128,18128,0
18129,18129,0
18130,18130,0
18131,18131,1
18132,18132,1
18133,18133,0
18134,18134,0
18135,18135,1
18136,18136,0
18137,18137,0
18138,18138,0
18139,18139,0
18140,18140,0
18141,18141,1
18142,18142,1
18143,18143,0
18144,18144,1
18145,18145,1
18146,18146,0
18147,18147,0
18148,18148,1
18149,18149,1
18150,18150,0
18151,18151,1
18152,18152,1
18153,18153,0
18154,18154,1
18155,18155,0
18156,18156,0
18157,18157,0
18158,18158,0
18159,18159,1
18160,18160,0
18161,18161,0
18162,18162,1
18163,18163,1
18164,18164,0
18165,18165,1
18166,18166,0
18167,18167,1
18168,18168,1
18169,18169,1
18170,18170,0
18171,18171,1
18172,18172,0
18173,18173,1
18174,18174,0
18175,18175,0
18176,18176,0
18177,18177,1
18178,18178,0
18179,18179,0
18180,18180,1
18181,18181,1
18182,18182,1
18183,18183,0
18184,18184,0
18185,18185,1
18186,18186,0
18187,18187,0
18188,18188,1
18189,18189,0
18190,18190,1
18191,18191,0
18192,18192,0
18193,18193,1
18194,18194,1
18195,18195,1
18196,18196,0
18197,18197,1
18198,18198,1
18199,18199,1
18200,18200,1
18201,18201,0
18202,18202,1
18203,18203,0
18204,18204,0
18205,18205,1
18206,18206,1
18207,18207,1
18208,18208,0
18209,18209,0
18210,18210,1
18211,18211,1
18212,18212,0
18213,18213,1
18214,18214,1
18215,18215,0
18216,18216,0
18217,18217,0
18218,18218,1
18219,18219,1
18220,18220,1
18221,18221,0
18222,18222,0
18223,18223,0
18224,18224,1
18225,18225,0
18226,18226,1
18227,18227,1
18228,18228,0
18229,18229,1
18230,18230,0
18231,18231,1
18232,18232,0
18233,18233,1
18234,18234,1
18235,18235,0
18236,18236,1
18237,18237,0
18238,18238,0
18239,18239,1
18240,18240,1
18241,18241,1
18242,18242,1
18243,18243,0
18244,18244,0
18245,18245,1
18246,18246,0
18247,18247,1
18248,18248,1
18249,18249,1
18250,18250,0
18251,18251,0
18252,18252,0
18253,18253,0
18254,18254,0
18255,18255,0
18256,18256,1
18257,18257,1
18258,18258,1
18259,18259,1
18260,18260,1
18261,18261,0
18262,18262,1
18263,18263,0
18264,18264,1
18265,18265,0
18266,18266,0
18267,18267,0
18268,18268,0
18269,18269,0
18270,18270,0
18271,18271,0
18272,18272,0
18273,18273,0
18274,18274,1
18275,18275,1
18276,18276,1
18277,18277,0
18278,18278,1
18279,18279,1
18280,18280,1
18281,18281,0
18282,18282,0
18283,18283,0
18284,18284,1
18285,18285,1
18286,18286,1
18287,18287,0
18288,18288,0
18289,18289,0
18290,18290,1
18291,18291,0
18292,18292,0
18293,18293,1
18294,18294,0
18295,18295,1
18296,18296,0
18297,18297,0
18298,18298,0
18299,18299,1
18300,18300,1
18301,18301,0
18302,18302,0
18303,18303,0
18304,18304,0
18305,18305,1
18306,18306,1
18307,18307,0
18308,18308,0
18309,18309,1
18310,18310,0
18311,18311,1
18312,18312,1
18313,18313,1
18314,18314,1
18315,18315,0
18316,18316,1
18317,18317,1
18318,18318,1
18319,18319,1
18320,18320,0
18321,18321,1
18322,18322,0
18323,18323,1
18324,18324,1
18325,18325,1
18326,18326,1
18327,18327,0
18328,18328,0
18329,18329,1
18330,18330,0
18331,18331,0
18332,18332,1
18333,18333,1
18334,18334,1
18335,18335,1
18336,18336,0
18337,18337,1
18338,18338,0
18339,18339,1
18340,18340,0
18341,18341,1
18342,18342,1
18343,18343,1
18344,18344,0
18345,18345,0
18346,18346,1
18347,18347,1
18348,18348,0
18349,18349,0
18350,18350,1
18351,18351,0
18352,18352,1
18353,18353,1
18354,18354,0
18355,18355,0
18356,18356,1
18357,18357,1
18358,18358,1
18359,18359,0
18360,18360,1
18361,18361,1
18362,18362,0
18363,18363,1
18364,18364,0
18365,18365,0
18366,18366,0
18367,18367,0
18368,18368,1
18369,18369,1
18370,18370,1
18371,18371,0
18372,18372,1
18373,18373,1
18374,18374,0
18375,18375,1
18376,18376,1
18377,18377,0
18378,18378,0
18379,18379,0
18380,18380,1
18381,18381,1
18382,18382,1
18383,18383,1
18384,18384,1
18385,18385,1
18386,18386,0
18387,18387,1
18388,18388,1
18389,18389,0
18390,18390,1
18391,18391,1
18392,18392,1
18393,18393,0
18394,18394,0
18395,18395,1
18396,18396,0
18397,18397,0
18398,18398,1
18399,18399,1
18400,18400,0
18401,18401,1
18402,18402,1
18403,18403,1
18404,18404,0
18405,18405,0
18406,18406,0
18407,18407,0
18408,18408,0
18409,18409,1
18410,18410,1
18411,18411,0
18412,18412,1
18413,18413,1
18414,18414,0
18415,18415,1
18416,18416,1
18417,18417,1
18418,18418,1
18419,18419,1
18420,18420,0
18421,18421,0
18422,18422,0
18423,18423,1
18424,18424,0
18425,18425,0
18426,18426,1
18427,18427,1
18428,18428,0
18429,18429,0
18430,18430,0
18431,18431,0
18432,18432,1
18433,18433,1
18434,18434,1
18435,18435,1
18436,18436,0
18437,18437,0
18438,18438,0
18439,18439,0
18440,18440,1
18441,18441,1
18442,18442,0
18443,18443,1
18444,18444,0
18445,18445,0
18446,18446,0
18447,18447,1
18448,18448,1
18449,18449,0
18450,18450,0
18451,18451,0
18452,18452,1
18453,18453,0
18454,18454,1
18455,18455,1
18456,18456,1
18457,18457,0
18458,18458,0
18459,18459,0
18460,18460,1
18461,18461,1
18462,18462,1
18463,18463,1
18464,18464,0
18465,18465,0
18466,18466,1
18467,18467,1
18468,18468,1
18469,18469,0
18470,18470,0
18471,18471,1
18472,18472,1
18473,18473,0
18474,18474,0
18475,18475,1
18476,18476,0
18477,18477,0
18478,18478,0
18479,18479,1
18480,18480,0
18481,18481,1
18482,18482,0
18483,18483,1
18484,18484,1
18485,18485,0
18486,18486,1
18487,18487,1
18488,18488,0
18489,18489,1
18490,18490,1
18491,18491,1
18492,18492,1
18493,18493,0
18494,18494,1
18495,18495,0
18496,18496,0
18497,18497,1
18498,18498,1
18499,18499,1
18500,18500,1
18501,18501,0
18502,18502,0
18503,18503,1
18504,18504,0
18505,18505,1
18506,18506,1
18507,18507,0
18508,18508,1
18509,18509,1
18510,18510,1
18511,18511,1
18512,18512,1
18513,18513,1
18514,18514,0
18515,18515,0
18516,18516,0
18517,18517,1
18518,18518,0
18519,18519,0
18520,18520,1
18521,18521,0
18522,18522,1
18523,18523,1
18524,18524,1
18525,18525,1
18526,18526,0
18527,18527,1
18528,18528,0
18529,18529,1
18530,18530,0
18531,18531,0
18532,18532,0
18533,18533,0
18534,18534,0
18535,18535,0
18536,18536,1
18537,18537,1
18538,18538,0
18539,18539,0
18540,18540,1
18541,18541,0
18542,18542,0
18543,18543,1
18544,18544,1
18545,18545,0
18546,18546,1
18547,18547,1
18548,18548,1
18549,18549,0
18550,18550,0
18551,18551,1
18552,18552,1
18553,18553,0
18554,18554,1
18555,18555,1
18556,18556,1
18557,18557,0
18558,18558,0
18559,18559,0
18560,18560,0
18561,18561,1
18562,18562,0
18563,18563,0
18564,18564,0
18565,18565,1
18566,18566,0
18567,18567,1
18568,18568,1
18569,18569,0
18570,18570,0
18571,18571,0
18572,18572,1
18573,18573,0
18574,18574,1
18575,18575,1
18576,18576,1
18577,18577,0
18578,18578,0
18579,18579,0
18580,18580,0
18581,18581,1
18582,18582,0
18583,18583,0
18584,18584,0
18585,18585,0
18586,18586,0
18587,18587,0
18588,18588,0
18589,18589,1
18590,18590,0
18591,18591,1
18592,18592,1
18593,18593,1
18594,18594,1
18595,18595,0
18596,18596,1
18597,18597,0
18598,18598,0
18599,18599,1
18600,18600,0
18601,18601,1
18602,18602,0
18603,18603,1
18604,18604,0
18605,18605,1
18606,18606,1
18607,18607,1
18608,18608,1
18609,18609,1
18610,18610,1
18611,18611,1
18612,18612,0
18613,18613,1
18614,18614,1
18615,18615,1
18616,18616,1
18617,18617,0
18618,18618,1
18619,18619,1
18620,18620,0
18621,18621,1
18622,18622,1
18623,18623,1
18624,18624,0
18625,18625,1
18626,18626,1
18627,18627,1
18628,18628,0
18629,18629,1
18630,18630,1
18631,18631,1
18632,18632,0
18633,18633,0
18634,18634,1
18635,18635,0
18636,18636,0
18637,18637,0
18638,18638,0
18639,18639,0
18640,18640,0
18641,18641,0
18642,18642,1
18643,18643,1
18644,18644,0
18645,18645,1
18646,18646,0
18647,18647,1
18648,18648,1
18649,18649,1
18650,18650,1
18651,18651,1
18652,18652,1
18653,18653,0
18654,18654,0
18655,18655,0
18656,18656,1
18657,18657,1
18658,18658,1
18659,18659,1
18660,18660,0
18661,18661,0
18662,18662,0
18663,18663,1
18664,18664,0
18665,18665,0
18666,18666,0
18667,18667,0
18668,18668,0
18669,18669,1
18670,18670,0
18671,18671,1
18672,18672,1
18673,18673,0
18674,18674,0
18675,18675,1
18676,18676,1
18677,18677,1
18678,18678,1
18679,18679,1
18680,18680,1
18681,18681,0
18682,18682,1
18683,18683,1
18684,18684,0
18685,18685,1
18686,18686,1
18687,18687,0
18688,18688,0
18689,18689,1
18690,18690,1
18691,18691,1
18692,18692,0
18693,18693,1
18694,18694,0
18695,18695,0
18696,18696,0
18697,18697,0
18698,18698,1
18699,18699,1
18700,18700,0
18701,18701,0
18702,18702,1
18703,18703,0
18704,18704,1
18705,18705,0
18706,18706,0
18707,18707,1
18708,18708,0
18709,18709,1
18710,18710,0
18711,18711,1
18712,18712,1
18713,18713,1
18714,18714,1
18715,18715,0
18716,18716,0
18717,18717,1
18718,18718,0
18719,18719,1
18720,18720,1
18721,18721,1
18722,18722,0
18723,18723,0
18724,18724,0
18725,18725,1
18726,18726,1
18727,18727,1
18728,18728,0
18729,18729,0
18730,18730,1
18731,18731,0
18732,18732,1
18733,18733,0
18734,18734,0
18735,18735,1
18736,18736,1
18737,18737,1
18738,18738,0
18739,18739,1
18740,18740,1
18741,18741,0
18742,18742,1
18743,18743,0
18744,18744,0
18745,18745,1
18746,18746,1
18747,18747,1
18748,18748,0
18749,18749,1
18750,18750,1
18751,18751,0
18752,18752,1
18753,18753,0
18754,18754,1
18755,18755,1
18756,18756,1
18757,18757,1
18758,18758,1
18759,18759,1
18760,18760,0
18761,18761,1
18762,18762,0
18763,18763,0
18764,18764,0
18765,18765,0
18766,18766,1
18767,18767,0
18768,18768,1
18769,18769,0
18770,18770,0
18771,18771,0
18772,18772,0
18773,18773,1
18774,18774,0
18775,18775,1
18776,18776,1
18777,18777,0
18778,18778,0
18779,18779,1
18780,18780,0
18781,18781,1
18782,18782,1
18783,18783,1
18784,18784,1
18785,18785,0
18786,18786,0
18787,18787,0
18788,18788,1
18789,18789,1
18790,18790,0
18791,18791,0
18792,18792,1
18793,18793,1
18794,18794,1
18795,18795,1
18796,18796,1
18797,18797,0
18798,18798,0
18799,18799,1
18800,18800,1
18801,18801,0
18802,18802,0
18803,18803,0
18804,18804,0
18805,18805,0
18806,18806,1
18807,18807,0
18808,18808,1
18809,18809,0
18810,18810,0
18811,18811,1
18812,18812,0
18813,18813,1
18814,18814,0
18815,18815,0
18816,18816,1
18817,18817,0
18818,18818,1
18819,18819,0
18820,18820,1
18821,18821,0
18822,18822,0
18823,18823,1
18824,18824,0
18825,18825,1
18826,18826,0
18827,18827,0
18828,18828,0
18829,18829,0
18830,18830,0
18831,18831,0
18832,18832,0
18833,18833,0
18834,18834,1
18835,18835,0
18836,18836,0
18837,18837,0
18838,18838,0
18839,18839,0
18840,18840,0
18841,18841,1
18842,18842,0
18843,18843,1
18844,18844,0
18845,18845,0
18846,18846,1
18847,18847,1
18848,18848,1
18849,18849,1
18850,18850,0
18851,18851,0
18852,18852,1
18853,18853,0
18854,18854,0
18855,18855,0
18856,18856,0
18857,18857,1
18858,18858,0
18859,18859,1
18860,18860,0
18861,18861,1
18862,18862,1
18863,18863,0
18864,18864,0
18865,18865,1
18866,18866,0
18867,18867,0
18868,18868,0
18869,18869,0
18870,18870,0
18871,18871,1
18872,18872,0
18873,18873,1
18874,18874,1
18875,18875,1
18876,18876,1
18877,18877,0
18878,18878,1
18879,18879,0
18880,18880,0
18881,18881,0
18882,18882,1
18883,18883,0
18884,18884,0
18885,18885,1
18886,18886,1
18887,18887,1
18888,18888,1
18889,18889,1
18890,18890,0
18891,18891,1
18892,18892,1
18893,18893,1
18894,18894,0
18895,18895,0
18896,18896,1
18897,18897,0
18898,18898,0
18899,18899,1
18900,18900,0
18901,18901,0
18902,18902,1
18903,18903,1
18904,18904,0
18905,18905,0
18906,18906,0
18907,18907,0
18908,18908,0
18909,18909,0
18910,18910,1
18911,18911,1
18912,18912,0
18913,18913,1
18914,18914,0
18915,18915,1
18916,18916,1
18917,18917,1
18918,18918,1
18919,18919,0
18920,18920,0
18921,18921,1
18922,18922,0
18923,18923,1
18924,18924,0
18925,18925,0
18926,18926,1
18927,18927,0
18928,18928,1
18929,18929,1
18930,18930,1
18931,18931,1
18932,18932,1
18933,18933,1
18934,18934,0
18935,18935,1
18936,18936,1
18937,18937,0
18938,18938,0
18939,18939,1
18940,18940,0
18941,18941,1
18942,18942,1
18943,18943,0
18944,18944,0
18945,18945,1
18946,18946,0
18947,18947,1
18948,18948,0
18949,18949,0
18950,18950,1
18951,18951,0
18952,18952,0
18953,18953,0
18954,18954,1
18955,18955,1
18956,18956,0
18957,18957,1
18958,18958,1
18959,18959,0
18960,18960,0
18961,18961,1
18962,18962,0
18963,18963,0
18964,18964,0
18965,18965,0
18966,18966,1
18967,18967,0
18968,18968,1
18969,18969,0
18970,18970,1
18971,18971,1
18972,18972,1
18973,18973,1
18974,18974,0
18975,18975,1
18976,18976,1
18977,18977,1
18978,18978,1
18979,18979,0
18980,18980,1
18981,18981,0
18982,18982,1
18983,18983,1
18984,18984,1
18985,18985,0
18986,18986,0
18987,18987,0
18988,18988,0
18989,18989,1
18990,18990,0
18991,18991,0
18992,18992,0
18993,18993,0
18994,18994,1
18995,18995,0
18996,18996,0
18997,18997,1
18998,18998,0
18999,18999,0
19000,19000,0
19001,19001,0
19002,19002,1
19003,19003,0
19004,19004,1
19005,19005,1
19006,19006,0
19007,19007,0
19008,19008,0
19009,19009,1
19010,19010,0
19011,19011,0
19012,19012,0
19013,19013,0
19014,19014,1
19015,19015,0
19016,19016,0
19017,19017,0
19018,19018,1
19019,19019,1
19020,19020,0
19021,19021,0
19022,19022,0
19023,19023,0
19024,19024,1
19025,19025,0
19026,19026,0
19027,19027,1
19028,19028,1
19029,19029,1
19030,19030,1
19031,19031,1
19032,19032,1
19033,19033,0
19034,19034,0
19035,19035,1
19036,19036,0
19037,19037,1
19038,19038,0
19039,19039,1
19040,19040,1
19041,19041,1
19042,19042,0
19043,19043,1
19044,19044,1
19045,19045,1
19046,19046,1
19047,19047,1
19048,19048,0
19049,19049,0
19050,19050,1
19051,19051,1
19052,19052,0
19053,19053,0
19054,19054,1
19055,19055,0
19056,19056,1
19057,19057,0
19058,19058,1
19059,19059,1
19060,19060,0
19061,19061,1
19062,19062,1
19063,19063,0
19064,19064,0
19065,19065,1
19066,19066,1
19067,19067,0
19068,19068,0
19069,19069,1
19070,19070,0
19071,19071,0
19072,19072,1
19073,19073,0
19074,19074,0
19075,19075,0
19076,19076,1
19077,19077,0
19078,19078,1
19079,19079,1
19080,19080,0
19081,19081,1
19082,19082,0
19083,19083,1
19084,19084,0
19085,19085,1
19086,19086,0
19087,19087,1
19088,19088,0
19089,19089,0
19090,19090,1
19091,19091,1
19092,19092,0
19093,19093,0
19094,19094,0
19095,19095,0
19096,19096,0
19097,19097,0
19098,19098,0
19099,19099,1
19100,19100,1
19101,19101,0
19102,19102,0
19103,19103,0
19104,19104,1
19105,19105,1
19106,19106,0
19107,19107,1
19108,19108,0
19109,19109,0
19110,19110,0
19111,19111,0
19112,19112,1
19113,19113,1
19114,19114,0
19115,19115,1
19116,19116,1
19117,19117,1
19118,19118,1
19119,19119,1
19120,19120,1
19121,19121,1
19122,19122,1
19123,19123,0
19124,19124,0
19125,19125,0
19126,19126,1
19127,19127,0
19128,19128,1
19129,19129,1
19130,19130,1
19131,19131,0
19132,19132,1
19133,19133,1
19134,19134,0
19135,19135,0
19136,19136,1
19137,19137,0
19138,19138,0
19139,19139,1
19140,19140,1
19141,19141,1
19142,19142,1
19143,19143,1
19144,19144,0
19145,19145,0
19146,19146,1
19147,19147,1
19148,19148,1
19149,19149,1
19150,19150,0
19151,19151,1
19152,19152,0
19153,19153,1
19154,19154,0
19155,19155,0
19156,19156,0
19157,19157,0
19158,19158,0
19159,19159,0
19160,19160,1
19161,19161,1
19162,19162,0
19163,19163,1
19164,19164,1
19165,19165,1
19166,19166,0
19167,19167,0
19168,19168,1
19169,19169,1
19170,19170,0
19171,19171,1
19172,19172,1
19173,19173,0
19174,19174,1
19175,19175,0
19176,19176,1
19177,19177,0
19178,19178,1
19179,19179,1
19180,19180,1
19181,19181,0
19182,19182,0
19183,19183,1
19184,19184,1
19185,19185,0
19186,19186,0
19187,19187,1
19188,19188,1
19189,19189,0
19190,19190,0
19191,19191,0
19192,19192,1
19193,19193,0
19194,19194,0
19195,19195,1
19196,19196,0
19197,19197,1
19198,19198,0
19199,19199,0
19200,19200,1
19201,19201,0
19202,19202,0
19203,19203,0
19204,19204,0
19205,19205,0
19206,19206,0
19207,19207,0
19208,19208,0
19209,19209,0
19210,19210,0
19211,19211,0
19212,19212,0
19213,19213,1
19214,19214,1
19215,19215,0
19216,19216,1
19217,19217,1
19218,19218,1
19219,19219,1
19220,19220,0
19221,19221,0
19222,19222,0
19223,19223,1
19224,19224,1
19225,19225,1
19226,19226,1
19227,19227,1
19228,19228,0
19229,19229,0
19230,19230,1
19231,19231,1
19232,19232,0
19233,19233,1
19234,19234,0
19235,19235,0
19236,19236,1
19237,19237,1
19238,19238,0
19239,19239,1
19240,19240,0
19241,19241,1
19242,19242,1
19243,19243,0
19244,19244,1
19245,19245,1
19246,19246,1
19247,19247,0
19248,19248,1
19249,19249,1
19250,19250,1
19251,19251,0
19252,19252,0
19253,19253,0
19254,19254,0
19255,19255,1
19256,19256,0
19257,19257,0
19258,19258,0
19259,19259,1
19260,19260,0
19261,19261,0
19262,19262,1
19263,19263,0
19264,19264,1
19265,19265,0
19266,19266,0
19267,19267,1
19268,19268,1
19269,19269,1
19270,19270,0
19271,19271,1
19272,19272,0
19273,19273,0
19274,19274,0
19275,19275,0
19276,19276,0
19277,19277,0
19278,19278,0
19279,19279,1
19280,19280,0
19281,19281,0
19282,19282,0
19283,19283,0
19284,19284,1
19285,19285,1
19286,19286,1
19287,19287,0
19288,19288,0
19289,19289,0
19290,19290,0
19291,19291,0
19292,19292,0
19293,19293,0
19294,19294,0
19295,19295,1
19296,19296,1
19297,19297,0
19298,19298,1
19299,19299,1
19300,19300,0
