game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
47569,2,66.0,0.0,427.0,1.0,38.0,40.0,195.0,0.0,1,49.0,0.0,725.0,0.0,23.0,189.0,78.0,6.0,17.0,0.0,-298.0,1.0,15.0,-149.0,117.0,-6.0
47570,1,68.0,9.0,610.0,0.0,43.0,443.0,79.0,2.0,2,37.0,0.0,381.0,0.0,20.0,72.0,133.0,3.0,31.0,9.0,229.0,0.0,23.0,371.0,-54.0,-1.0
47571,0,63.0,3.0,730.0,0.0,157.0,73.0,119.0,7.0,2,55.0,12.0,562.0,0.0,87.0,213.0,218.0,4.0,8.0,-9.0,168.0,0.0,70.0,-140.0,-99.0,3.0
47572,0,19.0,0.0,285.0,0.0,7.0,66.0,37.0,4.0,1,16.0,0.0,37.0,0.0,24.0,36.0,34.0,4.0,3.0,0.0,248.0,0.0,-17.0,30.0,3.0,0.0
47573,0,25.0,0.0,217.0,0.0,257.0,81.0,83.0,8.0,0,38.0,5.0,120.0,0.0,22.0,110.0,105.0,0.0,-13.0,-5.0,97.0,0.0,235.0,-29.0,-22.0,8.0
47574,2,30.0,3.0,163.0,0.0,58.0,69.0,77.0,5.0,1,27.0,0.0,239.0,0.0,0.0,54.0,35.0,0.0,3.0,3.0,-76.0,0.0,58.0,15.0,42.0,5.0
47575,0,38.0,0.0,451.0,0.0,0.0,90.0,91.0,0.0,1,36.0,0.0,383.0,0.0,2.0,37.0,57.0,1.0,2.0,0.0,68.0,0.0,-2.0,53.0,34.0,-1.0
47576,0,39.0,0.0,89.0,0.0,390.0,132.0,204.0,8.0,0,31.0,0.0,330.0,0.0,0.0,30.0,60.0,0.0,8.0,0.0,-241.0,0.0,390.0,102.0,144.0,8.0
47577,0,59.0,0.0,655.0,0.0,0.0,255.0,157.0,0.0,1,49.0,0.0,689.0,0.0,4.0,240.0,101.0,2.0,10.0,0.0,-34.0,0.0,-4.0,15.0,56.0,-2.0
47578,2,19.0,2.0,113.0,0.0,22.0,12.0,39.0,2.0,2,14.0,0.0,113.0,0.0,168.0,82.0,94.0,4.0,5.0,2.0,0.0,0.0,-146.0,-70.0,-55.0,-2.0
47579,1,16.0,0.0,153.0,0.0,223.0,63.0,51.0,4.0,0,11.0,0.0,77.0,0.0,210.0,85.0,60.0,5.0,5.0,0.0,76.0,0.0,13.0,-22.0,-9.0,-1.0
47580,0,10.0,3.0,265.0,0.0,1.0,7.0,18.0,0.0,2,9.0,0.0,139.0,0.0,14.0,14.0,30.0,3.0,1.0,3.0,126.0,0.0,-13.0,-7.0,-12.0,-3.0
47581,1,35.0,0.0,937.0,0.0,2.0,84.0,49.0,4.0,2,47.0,0.0,332.0,0.0,18.0,119.0,188.0,6.0,-12.0,0.0,605.0,0.0,-16.0,-35.0,-139.0,-2.0
47582,0,34.0,0.0,411.0,0.0,0.0,17.0,50.0,1.0,0,59.0,2.0,806.0,0.0,2.0,97.0,74.0,0.0,-25.0,-2.0,-395.0,0.0,-2.0,-80.0,-24.0,1.0
47583,2,9.0,2.0,116.0,0.0,12.0,20.0,50.0,0.0,2,13.0,2.0,66.0,0.0,109.0,21.0,185.0,0.0,-4.0,0.0,50.0,0.0,-97.0,-1.0,-135.0,0.0
47584,2,53.0,0.0,557.0,0.0,96.0,382.0,208.0,10.0,1,36.0,0.0,427.0,0.0,6.0,84.0,45.0,0.0,17.0,0.0,130.0,0.0,90.0,298.0,163.0,10.0
47585,1,48.0,6.0,491.0,0.0,38.0,218.0,54.0,8.0,2,60.0,5.0,873.0,0.0,344.0,125.0,170.0,2.0,-12.0,1.0,-382.0,0.0,-306.0,93.0,-116.0,6.0
47586,0,59.0,0.0,371.0,0.0,94.0,149.0,74.0,3.0,0,70.0,2.0,848.0,0.0,59.0,197.0,98.0,3.0,-11.0,-2.0,-477.0,0.0,35.0,-48.0,-24.0,0.0
47587,2,89.0,0.0,437.0,5.0,82.0,211.0,216.0,13.0,1,55.0,1.0,544.0,0.0,8.0,76.0,67.0,3.0,34.0,-1.0,-107.0,5.0,74.0,135.0,149.0,10.0
47588,2,61.0,0.0,503.0,0.0,42.0,26.0,147.0,7.0,2,52.0,0.0,709.0,0.0,9.0,104.0,213.0,7.0,9.0,0.0,-206.0,0.0,33.0,-78.0,-66.0,0.0
47589,2,48.0,5.0,318.0,3.0,502.0,197.0,125.0,3.0,2,47.0,9.0,256.0,0.0,461.0,159.0,147.0,8.0,1.0,-4.0,62.0,3.0,41.0,38.0,-22.0,-5.0
47590,1,49.0,2.0,493.0,0.0,8.0,112.0,87.0,0.0,2,59.0,0.0,416.0,9.0,29.0,243.0,227.0,0.0,-10.0,2.0,77.0,-9.0,-21.0,-131.0,-140.0,0.0
47591,1,4.0,0.0,1.0,0.0,52.0,9.0,53.0,4.0,0,2.0,0.0,39.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,-38.0,0.0,52.0,5.0,51.0,4.0
47592,0,93.0,13.0,648.0,0.0,445.0,303.0,108.0,2.0,1,63.0,5.0,897.0,0.0,6.0,201.0,141.0,0.0,30.0,8.0,-249.0,0.0,439.0,102.0,-33.0,2.0
47593,2,16.0,0.0,102.0,0.0,110.0,75.0,87.0,1.0,2,9.0,2.0,109.0,0.0,72.0,43.0,109.0,0.0,7.0,-2.0,-7.0,0.0,38.0,32.0,-22.0,1.0
47594,0,59.0,0.0,594.0,0.0,1.0,52.0,110.0,3.0,0,71.0,0.0,509.0,0.0,13.0,41.0,99.0,4.0,-12.0,0.0,85.0,0.0,-12.0,11.0,11.0,-1.0
47595,0,76.0,0.0,752.0,0.0,85.0,299.0,163.0,6.0,0,77.0,0.0,305.0,0.0,790.0,296.0,118.0,9.0,-1.0,0.0,447.0,0.0,-705.0,3.0,45.0,-3.0
47596,2,38.0,0.0,474.0,0.0,0.0,29.0,163.0,0.0,0,55.0,3.0,509.0,0.0,16.0,81.0,56.0,2.0,-17.0,-3.0,-35.0,0.0,-16.0,-52.0,107.0,-2.0
47597,0,76.0,5.0,682.0,0.0,516.0,142.0,81.0,0.0,1,62.0,0.0,774.0,0.0,35.0,208.0,65.0,4.0,14.0,5.0,-92.0,0.0,481.0,-66.0,16.0,-4.0
47598,2,73.0,0.0,588.0,0.0,46.0,197.0,480.0,11.0,0,71.0,0.0,616.0,0.0,196.0,300.0,125.0,9.0,2.0,0.0,-28.0,0.0,-150.0,-103.0,355.0,2.0
47599,2,53.0,0.0,477.0,0.0,234.0,125.0,182.0,2.0,1,46.0,4.0,585.0,0.0,15.0,79.0,50.0,0.0,7.0,-4.0,-108.0,0.0,219.0,46.0,132.0,2.0
47600,2,39.0,0.0,227.0,0.0,96.0,326.0,175.0,15.0,0,78.0,0.0,411.0,0.0,487.0,227.0,81.0,5.0,-39.0,0.0,-184.0,0.0,-391.0,99.0,94.0,10.0
47601,2,93.0,5.0,481.0,0.0,101.0,424.0,345.0,2.0,2,70.0,17.0,333.0,1.0,598.0,341.0,389.0,8.0,23.0,-12.0,148.0,-1.0,-497.0,83.0,-44.0,-6.0
47602,1,59.0,12.0,508.0,0.0,143.0,405.0,110.0,2.0,1,41.0,0.0,450.0,0.0,36.0,163.0,79.0,4.0,18.0,12.0,58.0,0.0,107.0,242.0,31.0,-2.0
47603,0,7.0,2.0,144.0,0.0,39.0,47.0,15.0,1.0,0,9.0,1.0,81.0,0.0,185.0,53.0,48.0,4.0,-2.0,1.0,63.0,0.0,-146.0,-6.0,-33.0,-3.0
47604,0,40.0,4.0,353.0,0.0,2.0,50.0,83.0,0.0,0,35.0,3.0,583.0,0.0,5.0,64.0,61.0,0.0,5.0,1.0,-230.0,0.0,-3.0,-14.0,22.0,0.0
47605,0,48.0,0.0,397.0,0.0,0.0,26.0,79.0,0.0,0,75.0,2.0,1036.0,0.0,17.0,365.0,96.0,0.0,-27.0,-2.0,-639.0,0.0,-17.0,-339.0,-17.0,0.0
47606,1,37.0,1.0,481.0,0.0,7.0,195.0,95.0,0.0,1,42.0,0.0,385.0,0.0,9.0,118.0,40.0,1.0,-5.0,1.0,96.0,0.0,-2.0,77.0,55.0,-1.0
47607,2,57.0,8.0,323.0,1.0,53.0,228.0,235.0,7.0,1,62.0,1.0,497.0,0.0,84.0,170.0,98.0,8.0,-5.0,7.0,-174.0,1.0,-31.0,58.0,137.0,-1.0
47608,0,40.0,0.0,231.0,0.0,156.0,153.0,59.0,3.0,0,53.0,0.0,261.0,0.0,266.0,66.0,81.0,8.0,-13.0,0.0,-30.0,0.0,-110.0,87.0,-22.0,-5.0
47609,0,16.0,0.0,98.0,0.0,171.0,26.0,35.0,7.0,0,11.0,4.0,174.0,0.0,12.0,47.0,36.0,1.0,5.0,-4.0,-76.0,0.0,159.0,-21.0,-1.0,6.0
47610,1,41.0,0.0,472.0,0.0,16.0,154.0,46.0,3.0,0,71.0,1.0,462.0,0.0,48.0,73.0,69.0,5.0,-30.0,-1.0,10.0,0.0,-32.0,81.0,-23.0,-2.0
47611,0,26.0,0.0,407.0,0.0,28.0,57.0,44.0,11.0,1,33.0,4.0,296.0,0.0,2.0,255.0,59.0,1.0,-7.0,-4.0,111.0,0.0,26.0,-198.0,-15.0,10.0
47612,0,77.0,2.0,403.0,0.0,132.0,356.0,160.0,10.0,2,61.0,8.0,889.0,0.0,118.0,232.0,257.0,5.0,16.0,-6.0,-486.0,0.0,14.0,124.0,-97.0,5.0
47613,0,60.0,0.0,257.0,0.0,21.0,99.0,99.0,3.0,0,43.0,0.0,418.0,0.0,11.0,73.0,71.0,7.0,17.0,0.0,-161.0,0.0,10.0,26.0,28.0,-4.0
47614,0,79.0,0.0,994.0,5.0,28.0,232.0,140.0,1.0,0,80.0,3.0,392.0,0.0,24.0,154.0,182.0,0.0,-1.0,-3.0,602.0,5.0,4.0,78.0,-42.0,1.0
47615,1,68.0,0.0,734.0,0.0,50.0,150.0,65.0,14.0,2,88.0,11.0,397.0,9.0,96.0,307.0,280.0,7.0,-20.0,-11.0,337.0,-9.0,-46.0,-157.0,-215.0,7.0
47616,2,14.0,0.0,114.0,0.0,39.0,95.0,70.0,2.0,2,10.0,1.0,151.0,0.0,87.0,65.0,138.0,3.0,4.0,-1.0,-37.0,0.0,-48.0,30.0,-68.0,-1.0
47617,2,50.0,0.0,270.0,0.0,16.0,169.0,240.0,17.0,1,65.0,5.0,461.0,0.0,192.0,197.0,137.0,9.0,-15.0,-5.0,-191.0,0.0,-176.0,-28.0,103.0,8.0
47618,0,114.0,0.0,766.0,0.0,203.0,395.0,198.0,15.0,1,102.0,1.0,444.0,0.0,426.0,402.0,185.0,20.0,12.0,-1.0,322.0,0.0,-223.0,-7.0,13.0,-5.0
47619,0,76.0,4.0,808.0,0.0,354.0,161.0,125.0,6.0,1,78.0,0.0,433.0,0.0,222.0,184.0,252.0,9.0,-2.0,4.0,375.0,0.0,132.0,-23.0,-127.0,-3.0
47620,2,56.0,4.0,398.0,0.0,47.0,128.0,203.0,2.0,1,59.0,5.0,337.0,0.0,55.0,135.0,56.0,3.0,-3.0,-1.0,61.0,0.0,-8.0,-7.0,147.0,-1.0
47621,0,38.0,2.0,163.0,0.0,28.0,120.0,44.0,5.0,2,29.0,0.0,158.0,0.0,43.0,78.0,80.0,1.0,9.0,2.0,5.0,0.0,-15.0,42.0,-36.0,4.0
47622,0,27.0,1.0,178.0,0.0,3.0,94.0,64.0,1.0,0,25.0,0.0,383.0,0.0,54.0,73.0,103.0,4.0,2.0,1.0,-205.0,0.0,-51.0,21.0,-39.0,-3.0
47623,2,55.0,3.0,475.0,0.0,9.0,171.0,185.0,0.0,1,67.0,10.0,687.0,0.0,35.0,142.0,89.0,3.0,-12.0,-7.0,-212.0,0.0,-26.0,29.0,96.0,-3.0
47624,0,26.0,2.0,201.0,0.0,396.0,43.0,26.0,2.0,2,16.0,1.0,51.0,0.0,73.0,95.0,118.0,5.0,10.0,1.0,150.0,0.0,323.0,-52.0,-92.0,-3.0
47625,1,45.0,0.0,573.0,0.0,0.0,195.0,112.0,0.0,0,64.0,6.0,767.0,1.0,51.0,230.0,101.0,0.0,-19.0,-6.0,-194.0,-1.0,-51.0,-35.0,11.0,0.0
47626,1,33.0,0.0,171.0,1.0,352.0,129.0,42.0,9.0,0,47.0,6.0,536.0,0.0,263.0,50.0,41.0,1.0,-14.0,-6.0,-365.0,1.0,89.0,79.0,1.0,8.0
47627,1,68.0,3.0,558.0,2.0,40.0,261.0,138.0,0.0,2,55.0,0.0,655.0,0.0,34.0,79.0,198.0,3.0,13.0,3.0,-97.0,2.0,6.0,182.0,-60.0,-3.0
47628,0,120.0,0.0,457.0,0.0,567.0,371.0,207.0,10.0,2,64.0,0.0,464.0,0.0,253.0,301.0,284.0,15.0,56.0,0.0,-7.0,0.0,314.0,70.0,-77.0,-5.0
47629,0,126.0,7.0,710.0,0.0,536.0,254.0,197.0,18.0,2,58.0,0.0,600.0,0.0,124.0,296.0,307.0,7.0,68.0,7.0,110.0,0.0,412.0,-42.0,-110.0,11.0
47630,0,40.0,2.0,268.0,0.0,0.0,23.0,92.0,0.0,0,50.0,0.0,351.0,0.0,0.0,29.0,88.0,0.0,-10.0,2.0,-83.0,0.0,0.0,-6.0,4.0,0.0
47631,2,39.0,0.0,470.0,0.0,550.0,90.0,374.0,8.0,1,52.0,4.0,368.0,0.0,73.0,161.0,82.0,2.0,-13.0,-4.0,102.0,0.0,477.0,-71.0,292.0,6.0
47632,0,7.0,1.0,81.0,0.0,8.0,12.0,23.0,0.0,0,9.0,0.0,251.0,0.0,0.0,7.0,6.0,0.0,-2.0,1.0,-170.0,0.0,8.0,5.0,17.0,0.0
47633,1,50.0,0.0,416.0,0.0,65.0,188.0,154.0,8.0,2,34.0,0.0,111.0,0.0,75.0,88.0,124.0,6.0,16.0,0.0,305.0,0.0,-10.0,100.0,30.0,2.0
47634,2,77.0,0.0,569.0,0.0,57.0,217.0,213.0,14.0,2,54.0,0.0,783.0,0.0,199.0,115.0,313.0,3.0,23.0,0.0,-214.0,0.0,-142.0,102.0,-100.0,11.0
47635,0,100.0,0.0,556.0,0.0,35.0,235.0,118.0,3.0,2,76.0,9.0,479.0,0.0,77.0,136.0,237.0,0.0,24.0,-9.0,77.0,0.0,-42.0,99.0,-119.0,3.0
47636,2,24.0,0.0,143.0,0.0,53.0,108.0,119.0,2.0,2,25.0,0.0,139.0,0.0,83.0,41.0,189.0,3.0,-1.0,0.0,4.0,0.0,-30.0,67.0,-70.0,-1.0
47637,2,131.0,0.0,571.0,40.0,607.0,280.0,426.0,4.0,0,123.0,7.0,725.0,0.0,313.0,374.0,145.0,10.0,8.0,-7.0,-154.0,40.0,294.0,-94.0,281.0,-6.0
47638,0,83.0,1.0,284.0,0.0,39.0,119.0,117.0,8.0,2,63.0,0.0,524.0,0.0,53.0,146.0,261.0,4.0,20.0,1.0,-240.0,0.0,-14.0,-27.0,-144.0,4.0
47639,2,10.0,0.0,242.0,0.0,1.0,16.0,32.0,2.0,1,5.0,0.0,143.0,0.0,0.0,16.0,11.0,0.0,5.0,0.0,99.0,0.0,1.0,0.0,21.0,2.0
47640,1,62.0,2.0,872.0,0.0,140.0,212.0,71.0,4.0,2,63.0,2.0,1020.0,0.0,45.0,106.0,193.0,1.0,-1.0,0.0,-148.0,0.0,95.0,106.0,-122.0,3.0
47641,0,89.0,0.0,336.0,0.0,78.0,111.0,116.0,5.0,1,55.0,3.0,263.0,0.0,32.0,203.0,75.0,2.0,34.0,-3.0,73.0,0.0,46.0,-92.0,41.0,3.0
47642,2,37.0,1.0,188.0,0.0,9.0,165.0,208.0,1.0,0,26.0,0.0,429.0,0.0,0.0,105.0,86.0,1.0,11.0,1.0,-241.0,0.0,9.0,60.0,122.0,0.0
47643,2,34.0,3.0,140.0,0.0,95.0,161.0,167.0,2.0,2,30.0,0.0,214.0,0.0,15.0,159.0,132.0,7.0,4.0,3.0,-74.0,0.0,80.0,2.0,35.0,-5.0
47644,1,22.0,0.0,504.0,0.0,0.0,21.0,22.0,0.0,0,45.0,0.0,292.0,0.0,0.0,18.0,68.0,0.0,-23.0,0.0,212.0,0.0,0.0,3.0,-46.0,0.0
47645,1,62.0,0.0,363.0,0.0,90.0,193.0,40.0,7.0,0,65.0,6.0,510.0,0.0,304.0,197.0,138.0,7.0,-3.0,-6.0,-147.0,0.0,-214.0,-4.0,-98.0,0.0
47646,1,43.0,2.0,318.0,0.0,382.0,185.0,56.0,8.0,0,46.0,3.0,420.0,0.0,20.0,90.0,60.0,2.0,-3.0,-1.0,-102.0,0.0,362.0,95.0,-4.0,6.0
47647,2,76.0,0.0,586.0,0.0,2.0,79.0,194.0,1.0,0,108.0,3.0,534.0,0.0,138.0,175.0,159.0,7.0,-32.0,-3.0,52.0,0.0,-136.0,-96.0,35.0,-6.0
47648,0,79.0,1.0,670.0,0.0,36.0,147.0,114.0,1.0,1,57.0,0.0,525.0,0.0,4.0,230.0,69.0,3.0,22.0,1.0,145.0,0.0,32.0,-83.0,45.0,-2.0
47649,1,54.0,2.0,578.0,0.0,28.0,53.0,61.0,3.0,2,57.0,7.0,753.0,0.0,37.0,114.0,167.0,0.0,-3.0,-5.0,-175.0,0.0,-9.0,-61.0,-106.0,3.0
47650,0,13.0,0.0,83.0,0.0,0.0,51.0,64.0,7.0,0,11.0,0.0,84.0,0.0,160.0,43.0,157.0,3.0,2.0,0.0,-1.0,0.0,-160.0,8.0,-93.0,4.0
47651,0,36.0,0.0,220.0,0.0,7.0,74.0,133.0,5.0,0,41.0,6.0,247.0,0.0,29.0,127.0,263.0,1.0,-5.0,-6.0,-27.0,0.0,-22.0,-53.0,-130.0,4.0
47652,0,103.0,0.0,580.0,0.0,408.0,398.0,227.0,13.0,0,100.0,2.0,506.0,0.0,711.0,255.0,315.0,16.0,3.0,-2.0,74.0,0.0,-303.0,143.0,-88.0,-3.0
47653,2,45.0,4.0,405.0,0.0,222.0,221.0,309.0,0.0,1,52.0,0.0,329.0,0.0,49.0,216.0,99.0,3.0,-7.0,4.0,76.0,0.0,173.0,5.0,210.0,-3.0
47654,0,59.0,0.0,777.0,0.0,128.0,169.0,111.0,6.0,0,77.0,0.0,578.0,0.0,387.0,165.0,110.0,5.0,-18.0,0.0,199.0,0.0,-259.0,4.0,1.0,1.0
47655,2,32.0,0.0,263.0,0.0,236.0,158.0,294.0,8.0,0,41.0,0.0,554.0,0.0,45.0,114.0,62.0,12.0,-9.0,0.0,-291.0,0.0,191.0,44.0,232.0,-4.0
47656,0,61.0,2.0,558.0,0.0,15.0,174.0,77.0,4.0,1,25.0,0.0,882.0,0.0,1.0,90.0,47.0,1.0,36.0,2.0,-324.0,0.0,14.0,84.0,30.0,3.0
47657,2,76.0,4.0,637.0,0.0,280.0,152.0,198.0,3.0,1,96.0,4.0,514.0,0.0,90.0,256.0,101.0,8.0,-20.0,0.0,123.0,0.0,190.0,-104.0,97.0,-5.0
47658,2,16.0,0.0,417.0,0.0,94.0,57.0,145.0,0.0,1,19.0,1.0,243.0,0.0,314.0,158.0,39.0,1.0,-3.0,-1.0,174.0,0.0,-220.0,-101.0,106.0,-1.0
47659,2,65.0,6.0,342.0,0.0,525.0,136.0,265.0,7.0,0,74.0,10.0,494.0,0.0,248.0,136.0,124.0,4.0,-9.0,-4.0,-152.0,0.0,277.0,0.0,141.0,3.0
47660,2,30.0,4.0,374.0,0.0,30.0,176.0,127.0,5.0,0,58.0,0.0,457.0,0.0,31.0,91.0,109.0,13.0,-28.0,4.0,-83.0,0.0,-1.0,85.0,18.0,-8.0
47661,0,59.0,0.0,662.0,0.0,271.0,186.0,108.0,7.0,2,48.0,0.0,187.0,0.0,5.0,88.0,171.0,2.0,11.0,0.0,475.0,0.0,266.0,98.0,-63.0,5.0
47662,1,17.0,5.0,99.0,0.0,11.0,32.0,26.0,0.0,1,19.0,0.0,100.0,0.0,7.0,85.0,21.0,1.0,-2.0,5.0,-1.0,0.0,4.0,-53.0,5.0,-1.0
47663,0,38.0,1.0,828.0,0.0,5.0,33.0,61.0,0.0,0,20.0,0.0,325.0,0.0,0.0,10.0,25.0,0.0,18.0,1.0,503.0,0.0,5.0,23.0,36.0,0.0
47664,0,49.0,0.0,894.0,0.0,0.0,159.0,165.0,0.0,0,63.0,0.0,1041.0,0.0,15.0,97.0,130.0,6.0,-14.0,0.0,-147.0,0.0,-15.0,62.0,35.0,-6.0
47665,1,21.0,0.0,157.0,0.0,15.0,100.0,29.0,5.0,2,21.0,0.0,145.0,0.0,19.0,25.0,82.0,2.0,0.0,0.0,12.0,0.0,-4.0,75.0,-53.0,3.0
47666,0,10.0,0.0,132.0,0.0,8.0,80.0,15.0,4.0,0,11.0,0.0,55.0,0.0,248.0,26.0,13.0,5.0,-1.0,0.0,77.0,0.0,-240.0,54.0,2.0,-1.0
47667,1,59.0,3.0,851.0,0.0,14.0,200.0,87.0,0.0,2,64.0,0.0,208.0,0.0,47.0,208.0,329.0,11.0,-5.0,3.0,643.0,0.0,-33.0,-8.0,-242.0,-11.0
47668,0,20.0,0.0,121.0,0.0,59.0,117.0,105.0,4.0,1,30.0,4.0,215.0,0.0,47.0,147.0,35.0,1.0,-10.0,-4.0,-94.0,0.0,12.0,-30.0,70.0,3.0
47669,0,53.0,3.0,823.0,0.0,82.0,477.0,125.0,1.0,2,82.0,8.0,370.0,0.0,166.0,366.0,306.0,5.0,-29.0,-5.0,453.0,0.0,-84.0,111.0,-181.0,-4.0
47670,1,77.0,5.0,503.0,0.0,100.0,255.0,101.0,8.0,0,96.0,5.0,452.0,0.0,453.0,225.0,161.0,2.0,-19.0,0.0,51.0,0.0,-353.0,30.0,-60.0,6.0
47671,0,33.0,0.0,219.0,0.0,8.0,108.0,225.0,4.0,2,20.0,0.0,536.0,0.0,20.0,30.0,264.0,1.0,13.0,0.0,-317.0,0.0,-12.0,78.0,-39.0,3.0
47672,2,53.0,0.0,273.0,0.0,0.0,66.0,207.0,0.0,1,45.0,4.0,1146.0,0.0,21.0,147.0,55.0,0.0,8.0,-4.0,-873.0,0.0,-21.0,-81.0,152.0,0.0
47673,1,72.0,3.0,857.0,0.0,16.0,153.0,93.0,0.0,0,80.0,2.0,691.0,0.0,602.0,142.0,122.0,2.0,-8.0,1.0,166.0,0.0,-586.0,11.0,-29.0,-2.0
47674,2,44.0,1.0,527.0,0.0,83.0,145.0,197.0,0.0,0,90.0,4.0,273.0,0.0,460.0,224.0,117.0,6.0,-46.0,-3.0,254.0,0.0,-377.0,-79.0,80.0,-6.0
47675,0,41.0,0.0,638.0,0.0,48.0,82.0,93.0,4.0,1,36.0,1.0,391.0,0.0,19.0,134.0,30.0,0.0,5.0,-1.0,247.0,0.0,29.0,-52.0,63.0,4.0
47676,0,86.0,5.0,580.0,0.0,208.0,255.0,255.0,3.0,0,116.0,0.0,350.0,0.0,812.0,393.0,237.0,16.0,-30.0,5.0,230.0,0.0,-604.0,-138.0,18.0,-13.0
47677,0,59.0,0.0,536.0,0.0,111.0,194.0,86.0,3.0,0,89.0,2.0,586.0,0.0,76.0,193.0,163.0,6.0,-30.0,-2.0,-50.0,0.0,35.0,1.0,-77.0,-3.0
47678,0,27.0,0.0,577.0,0.0,0.0,33.0,58.0,0.0,1,62.0,2.0,684.0,0.0,1.0,98.0,61.0,0.0,-35.0,-2.0,-107.0,0.0,-1.0,-65.0,-3.0,0.0
47679,0,68.0,0.0,674.0,0.0,65.0,142.0,109.0,3.0,1,43.0,1.0,490.0,0.0,0.0,142.0,75.0,0.0,25.0,-1.0,184.0,0.0,65.0,0.0,34.0,3.0
47680,1,70.0,6.0,471.0,0.0,76.0,206.0,87.0,6.0,0,87.0,7.0,565.0,0.0,181.0,307.0,164.0,1.0,-17.0,-1.0,-94.0,0.0,-105.0,-101.0,-77.0,5.0
47681,0,12.0,0.0,210.0,0.0,181.0,48.0,95.0,3.0,0,8.0,0.0,84.0,0.0,177.0,35.0,71.0,5.0,4.0,0.0,126.0,0.0,4.0,13.0,24.0,-2.0
47682,0,130.0,2.0,546.0,0.0,582.0,297.0,285.0,14.0,2,90.0,0.0,507.0,18.0,370.0,234.0,338.0,2.0,40.0,2.0,39.0,-18.0,212.0,63.0,-53.0,12.0
47683,1,21.0,2.0,71.0,0.0,3.0,53.0,38.0,0.0,0,40.0,0.0,233.0,0.0,227.0,55.0,204.0,10.0,-19.0,2.0,-162.0,0.0,-224.0,-2.0,-166.0,-10.0
47684,0,40.0,0.0,469.0,0.0,81.0,154.0,123.0,3.0,2,44.0,0.0,422.0,0.0,190.0,100.0,186.0,7.0,-4.0,0.0,47.0,0.0,-109.0,54.0,-63.0,-4.0
47685,2,69.0,0.0,652.0,0.0,13.0,223.0,203.0,0.0,0,87.0,8.0,835.0,0.0,12.0,237.0,187.0,0.0,-18.0,-8.0,-183.0,0.0,1.0,-14.0,16.0,0.0
47686,2,13.0,0.0,70.0,0.0,0.0,46.0,77.0,0.0,2,12.0,0.0,157.0,0.0,9.0,59.0,88.0,4.0,1.0,0.0,-87.0,0.0,-9.0,-13.0,-11.0,-4.0
47687,0,84.0,0.0,547.0,3.0,82.0,251.0,127.0,6.0,2,60.0,10.0,628.0,0.0,68.0,214.0,218.0,6.0,24.0,-10.0,-81.0,3.0,14.0,37.0,-91.0,0.0
47688,2,66.0,0.0,357.0,0.0,25.0,196.0,267.0,5.0,2,39.0,12.0,214.0,0.0,31.0,52.0,114.0,0.0,27.0,-12.0,143.0,0.0,-6.0,144.0,153.0,5.0
47689,0,27.0,0.0,338.0,0.0,0.0,87.0,57.0,0.0,2,34.0,1.0,423.0,0.0,19.0,42.0,110.0,2.0,-7.0,-1.0,-85.0,0.0,-19.0,45.0,-53.0,-2.0
47690,1,53.0,2.0,389.0,0.0,81.0,262.0,289.0,8.0,1,75.0,0.0,537.0,0.0,8.0,355.0,87.0,8.0,-22.0,2.0,-148.0,0.0,73.0,-93.0,202.0,0.0
47691,1,61.0,1.0,538.0,0.0,44.0,178.0,136.0,8.0,2,82.0,0.0,474.0,14.0,137.0,202.0,332.0,10.0,-21.0,1.0,64.0,-14.0,-93.0,-24.0,-196.0,-2.0
47692,1,32.0,0.0,304.0,3.0,0.0,42.0,54.0,0.0,1,24.0,0.0,549.0,0.0,18.0,71.0,28.0,4.0,8.0,0.0,-245.0,3.0,-18.0,-29.0,26.0,-4.0
47693,0,113.0,4.0,450.0,0.0,771.0,240.0,179.0,10.0,2,76.0,0.0,559.0,0.0,371.0,279.0,346.0,10.0,37.0,4.0,-109.0,0.0,400.0,-39.0,-167.0,0.0
47694,1,19.0,0.0,187.0,0.0,2.0,78.0,97.0,2.0,2,26.0,0.0,237.0,0.0,6.0,114.0,92.0,1.0,-7.0,0.0,-50.0,0.0,-4.0,-36.0,5.0,1.0
47695,2,57.0,2.0,769.0,0.0,2.0,94.0,166.0,0.0,0,45.0,0.0,326.0,0.0,0.0,38.0,87.0,0.0,12.0,2.0,443.0,0.0,2.0,56.0,79.0,0.0
47696,2,25.0,0.0,487.0,0.0,3.0,171.0,115.0,0.0,0,40.0,0.0,534.0,0.0,4.0,72.0,64.0,2.0,-15.0,0.0,-47.0,0.0,-1.0,99.0,51.0,-2.0
47697,1,41.0,4.0,459.0,0.0,17.0,173.0,81.0,0.0,2,36.0,3.0,284.0,0.0,41.0,180.0,121.0,2.0,5.0,1.0,175.0,0.0,-24.0,-7.0,-40.0,-2.0
